Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates
Armenia,ARM,1956,1.3128000000000002
Armenia,ARM,1957,1.2921
Armenia,ARM,1958,1.2765000000000002
Armenia,ARM,1959,1.2431
Armenia,ARM,1960,1.2201000000000002
Armenia,ARM,1961,1.1715
Armenia,ARM,1962,1.1213
Armenia,ARM,1963,1.0831
Armenia,ARM,1964,1.0365
Armenia,ARM,1965,0.9853000000000001
Armenia,ARM,1966,0.9489000000000001
Armenia,ARM,1967,0.9144000000000001
Armenia,ARM,1968,0.8943
Armenia,ARM,1969,0.8663000000000001
Armenia,ARM,1970,0.8491
Armenia,ARM,1971,0.8292
Armenia,ARM,1972,0.8123
Armenia,ARM,1973,0.8115000000000001
Armenia,ARM,1974,0.8046
Armenia,ARM,1975,0.8036
Armenia,ARM,1976,0.7993000000000001
Armenia,ARM,1977,0.7976000000000001
Armenia,ARM,1978,0.7864
Armenia,ARM,1979,0.7738
Armenia,ARM,1980,0.7803
Armenia,ARM,1981,0.7735000000000001
Armenia,ARM,1982,0.7717
Armenia,ARM,1983,0.7705000000000001
Armenia,ARM,1984,0.7684000000000001
Armenia,ARM,1985,0.7592
Armenia,ARM,1986,0.7566
Armenia,ARM,1987,0.7743000000000001
Armenia,ARM,1988,1.4853
Armenia,ARM,1989,0.7556
Armenia,ARM,1990,0.7524000000000001
Armenia,ARM,1991,0.7664
Armenia,ARM,1992,0.767
Armenia,ARM,1993,0.7803
Armenia,ARM,1994,0.7869
Armenia,ARM,1995,0.7969
Armenia,ARM,1996,0.7837000000000001
Armenia,ARM,1997,0.7994
Armenia,ARM,1998,0.7808
Armenia,ARM,1999,0.8261
Armenia,ARM,2000,0.827
Armenia,ARM,2001,0.8344
Armenia,ARM,2002,0.8593000000000001
Armenia,ARM,2003,0.8573000000000001
Armenia,ARM,2004,0.8919000000000001
Armenia,ARM,2005,0.8914
Armenia,ARM,2006,0.9063000000000001
Armenia,ARM,2007,0.9117000000000002
Armenia,ARM,2008,0.9387000000000001
Armenia,ARM,2009,0.9356
Armenia,ARM,2010,0.9384000000000001
Armenia,ARM,2011,0.9559
Armenia,ARM,2012,0.9761
Armenia,ARM,2013,0.9813000000000001
Armenia,ARM,2014,0.9704000000000002
Armenia,ARM,2015,0.9607
Armenia,ARM,2016,0.9634
Armenia,ARM,2017,0.9664
Armenia,ARM,2018,0.9750000000000001
Armenia,ARM,2019,0.9662000000000002
Armenia,ARM,2020,1.2792000000000001
Armenia,ARM,2021,1.3007
Aruba,ABW,1950,1.0383
Aruba,ABW,1951,1.0029000000000001
Aruba,ABW,1952,0.9394
Aruba,ABW,1953,0.8858000000000001
Aruba,ABW,1954,0.8331
Aruba,ABW,1955,0.7887
Aruba,ABW,1956,0.7518
Aruba,ABW,1957,0.7208000000000001
Aruba,ABW,1958,0.6980000000000001
Aruba,ABW,1959,0.674
Aruba,ABW,1960,0.6594000000000001
Aruba,ABW,1961,0.6456000000000001
Aruba,ABW,1962,0.6394000000000001
Aruba,ABW,1963,0.6275000000000001
Aruba,ABW,1964,0.625
Aruba,ABW,1965,0.6216
Aruba,ABW,1966,0.6047
Aruba,ABW,1967,0.5967
Aruba,ABW,1968,0.5957
Aruba,ABW,1969,0.5916
Aruba,ABW,1970,0.588
Aruba,ABW,1971,0.5861
Aruba,ABW,1972,0.5754
Aruba,ABW,1973,0.5677
Aruba,ABW,1974,0.5657
Aruba,ABW,1975,0.5699
Aruba,ABW,1976,0.5740999999999999
Aruba,ABW,1977,0.5838
Aruba,ABW,1978,0.5934
Aruba,ABW,1979,0.6000000000000001
Aruba,ABW,1980,0.606
Aruba,ABW,1981,0.5935
Aruba,ABW,1982,0.6118000000000001
Aruba,ABW,1983,0.6253000000000001
Aruba,ABW,1984,0.6366
Aruba,ABW,1985,0.6498
Aruba,ABW,1986,0.669
Aruba,ABW,1987,0.678
Aruba,ABW,1988,0.6902
Aruba,ABW,1989,0.7129
Aruba,ABW,1990,0.71
Aruba,ABW,1991,0.6869000000000001
Aruba,ABW,1992,0.6418
Aruba,ABW,1993,0.6411
Aruba,ABW,1994,0.6388
Aruba,ABW,1995,0.6366
Aruba,ABW,1996,0.6338
Aruba,ABW,1997,0.6359
Aruba,ABW,1998,0.6339000000000001
Aruba,ABW,1999,0.6313
Aruba,ABW,2000,0.6335000000000001
Aruba,ABW,2001,0.6348
Aruba,ABW,2002,0.642
Aruba,ABW,2003,0.6549
Aruba,ABW,2004,0.6808000000000001
Aruba,ABW,2005,0.6839000000000001
Aruba,ABW,2006,0.6887
Aruba,ABW,2007,0.6958000000000001
Aruba,ABW,2008,0.7179000000000001
Aruba,ABW,2009,0.7094
Aruba,ABW,2010,0.6745000000000001
Aruba,ABW,2011,0.6945000000000001
Aruba,ABW,2012,0.7187000000000001
Aruba,ABW,2013,0.7403
Aruba,ABW,2014,0.7729
Aruba,ABW,2015,0.7968000000000001
Aruba,ABW,2016,0.8336000000000001
Aruba,ABW,2017,0.8414
Aruba,ABW,2018,0.8597
Aruba,ABW,2019,0.8778000000000001
Aruba,ABW,2020,0.969
Aruba,ABW,2021,1.1235
Asia (UN),,1950,2.2928
Asia (UN),,1951,2.2123000000000004
Asia (UN),,1952,2.1281
Asia (UN),,1953,2.0732
Asia (UN),,1954,2.0048
Asia (UN),,1955,1.9584000000000001
Asia (UN),,1956,1.9055
Asia (UN),,1957,1.8704999999999998
Asia (UN),,1958,1.8151000000000002
Asia (UN),,1959,2.0463999999999998
Asia (UN),,1960,2.2214
Asia (UN),,1961,1.8984000000000003
Asia (UN),,1962,1.631
Asia (UN),,1963,1.6307
Asia (UN),,1964,1.5864000000000003
Asia (UN),,1965,1.6008
Asia (UN),,1966,1.5297
Asia (UN),,1967,1.4764
Asia (UN),,1968,1.4240000000000002
Asia (UN),,1969,1.387
Asia (UN),,1970,1.364
Asia (UN),,1971,1.383
Asia (UN),,1972,1.2651000000000001
Asia (UN),,1973,1.2208
Asia (UN),,1974,1.1827
Asia (UN),,1975,1.1548
Asia (UN),,1976,1.1195000000000002
Asia (UN),,1977,1.0728
Asia (UN),,1978,1.0465
Asia (UN),,1979,1.0229
Asia (UN),,1980,1.0062
Asia (UN),,1981,0.9880000000000001
Asia (UN),,1982,0.9716
Asia (UN),,1983,0.9489000000000001
Asia (UN),,1984,0.9308000000000001
Asia (UN),,1985,0.9155
Asia (UN),,1986,0.8993000000000001
Asia (UN),,1987,0.8847
Asia (UN),,1988,0.8714000000000001
Asia (UN),,1989,0.8550000000000001
Asia (UN),,1990,0.8444000000000002
Asia (UN),,1991,0.8310000000000001
Asia (UN),,1992,0.8061
Asia (UN),,1993,0.7914
Asia (UN),,1994,0.7814000000000001
Asia (UN),,1995,0.7728
Asia (UN),,1996,0.7645
Asia (UN),,1997,0.7521
Asia (UN),,1998,0.7388
Asia (UN),,1999,0.7324
Asia (UN),,2000,0.7249
Asia (UN),,2001,0.7120000000000001
Asia (UN),,2002,0.7053
Asia (UN),,2003,0.6997
Asia (UN),,2004,0.7008000000000001
Asia (UN),,2005,0.6945000000000001
Asia (UN),,2006,0.6882
Asia (UN),,2007,0.6890000000000001
Asia (UN),,2008,0.6944
Asia (UN),,2009,0.6872
Asia (UN),,2010,0.6846000000000001
Asia (UN),,2011,0.6833
Asia (UN),,2012,0.6805
Asia (UN),,2013,0.6773
Asia (UN),,2014,0.6733
Asia (UN),,2015,0.6711
Asia (UN),,2016,0.6713
Asia (UN),,2017,0.6764000000000001
Asia (UN),,2018,0.6743000000000001
Asia (UN),,2019,0.6799000000000001
Asia (UN),,2020,0.7241
Asia (UN),,2021,0.8126
Australia,AUS,1950,0.9616
Australia,AUS,1951,0.9753000000000001
Australia,AUS,1952,0.9477000000000001
Australia,AUS,1953,0.9107
Australia,AUS,1954,0.9105000000000001
Australia,AUS,1955,0.8935000000000001
Australia,AUS,1956,0.9140000000000001
Australia,AUS,1957,0.883
Australia,AUS,1958,0.852
Australia,AUS,1959,0.8879
Australia,AUS,1960,0.8621000000000001
Australia,AUS,1961,0.8479
Australia,AUS,1962,0.8696999999999999
Australia,AUS,1963,0.8702000000000001
Australia,AUS,1964,0.9061
Australia,AUS,1965,0.8859
Australia,AUS,1966,0.9036
Australia,AUS,1967,0.8738
Australia,AUS,1968,0.9103
Australia,AUS,1969,0.8724000000000001
Australia,AUS,1970,0.9047000000000001
Australia,AUS,1971,0.8505000000000001
Australia,AUS,1972,0.8333
Australia,AUS,1973,0.8204000000000001
Australia,AUS,1974,0.8439000000000001
Australia,AUS,1975,0.7839
Australia,AUS,1976,0.8039000000000001
Australia,AUS,1977,0.7645
Australia,AUS,1978,0.7582
Australia,AUS,1979,0.7371000000000001
Australia,AUS,1980,0.7375
Australia,AUS,1981,0.7353000000000001
Australia,AUS,1982,0.7531
Australia,AUS,1983,0.7166000000000001
Australia,AUS,1984,0.7274
Australia,AUS,1985,0.747
Australia,AUS,1986,0.7161
Australia,AUS,1987,0.7288000000000001
Australia,AUS,1988,0.7227000000000001
Australia,AUS,1989,0.7491
Australia,AUS,1990,0.6986
Australia,AUS,1991,0.6873
Australia,AUS,1992,0.7027000000000001
Australia,AUS,1993,0.6847000000000001
Australia,AUS,1994,0.7131000000000001
Australia,AUS,1995,0.6964000000000001
Australia,AUS,1996,0.7045
Australia,AUS,1997,0.6995
Australia,AUS,1998,0.6852
Australia,AUS,1999,0.6833
Australia,AUS,2000,0.6784
Australia,AUS,2001,0.6708000000000001
Australia,AUS,2002,0.6858
Australia,AUS,2003,0.6715
Australia,AUS,2004,0.6662
Australia,AUS,2005,0.654
Australia,AUS,2006,0.6597000000000001
Australia,AUS,2007,0.6731
Australia,AUS,2008,0.6739
Australia,AUS,2009,0.6555
Australia,AUS,2010,0.6498
Australia,AUS,2011,0.6576
Australia,AUS,2012,0.6585000000000001
Australia,AUS,2013,0.6443
Australia,AUS,2014,0.6588
Australia,AUS,2015,0.6624
Australia,AUS,2016,0.6576
Australia,AUS,2017,0.6566000000000001
Australia,AUS,2018,0.6381000000000001
Australia,AUS,2019,0.6616
Australia,AUS,2020,0.635
Australia,AUS,2021,0.6422
Austria,AUT,1950,1.2345000000000002
Austria,AUT,1951,1.2711000000000001
Austria,AUT,1952,1.2032
Austria,AUT,1953,1.2025000000000001
Austria,AUT,1954,1.2198000000000002
Austria,AUT,1955,1.2238
Austria,AUT,1956,1.2489000000000001
Austria,AUT,1957,1.2817
Austria,AUT,1958,1.2305000000000001
Austria,AUT,1959,1.2553
Austria,AUT,1960,1.2720000000000002
Austria,AUT,1961,1.2097
Austria,AUT,1962,1.2746000000000002
Austria,AUT,1963,1.2763
Austria,AUT,1964,1.2341
Austria,AUT,1965,1.2971000000000001
Austria,AUT,1966,1.2511
Austria,AUT,1967,1.2949000000000002
Austria,AUT,1968,1.2944000000000002
Austria,AUT,1969,1.3268000000000002
Austria,AUT,1970,1.3244
Austria,AUT,1971,1.3001
Austria,AUT,1972,1.266
Austria,AUT,1973,1.2253
Austria,AUT,1974,1.2398
Austria,AUT,1975,1.2666000000000002
Austria,AUT,1976,1.2582000000000002
Austria,AUT,1977,1.2219
Austria,AUT,1978,1.2518000000000002
Austria,AUT,1979,1.2187000000000001
Austria,AUT,1980,1.2257
Austria,AUT,1981,1.2269
Austria,AUT,1982,1.2061000000000002
Austria,AUT,1983,1.2309
Austria,AUT,1984,1.1708
Austria,AUT,1985,1.1859
Austria,AUT,1986,1.1506
Austria,AUT,1987,1.1215
Austria,AUT,1988,1.098
Austria,AUT,1989,1.0974000000000002
Austria,AUT,1990,1.0843
Austria,AUT,1991,1.0811
Austria,AUT,1992,1.0655
Austria,AUT,1993,1.0454
Austria,AUT,1994,1.0174
Austria,AUT,1995,1.0219
Austria,AUT,1996,1.0153
Austria,AUT,1997,0.9967000000000001
Austria,AUT,1998,0.9814
Austria,AUT,1999,0.9798
Austria,AUT,2000,0.9603
Austria,AUT,2001,0.9308000000000001
Austria,AUT,2002,0.9442
Austria,AUT,2003,0.9521000000000002
Austria,AUT,2004,0.9122
Austria,AUT,2005,0.9162000000000001
Austria,AUT,2006,0.9001
Austria,AUT,2007,0.8988
Austria,AUT,2008,0.9045000000000001
Austria,AUT,2009,0.9279999999999999
Austria,AUT,2010,0.9235
Austria,AUT,2011,0.9131
Austria,AUT,2012,0.9449000000000001
Austria,AUT,2013,0.9395
Austria,AUT,2014,0.9185000000000001
Austria,AUT,2015,0.9670000000000001
Austria,AUT,2016,0.9259000000000001
Austria,AUT,2017,0.9477000000000001
Austria,AUT,2018,0.954
Austria,AUT,2019,0.9426000000000001
Austria,AUT,2020,1.0151999999999999
Austria,AUT,2021,1.0064
Azerbaijan,AZE,1950,1.7102000000000002
Azerbaijan,AZE,1951,1.6953
Azerbaijan,AZE,1952,1.6782000000000001
Azerbaijan,AZE,1953,1.6841000000000002
Azerbaijan,AZE,1954,1.6516
Azerbaijan,AZE,1955,1.6273
Azerbaijan,AZE,1956,1.6142
Azerbaijan,AZE,1957,1.5872000000000002
Azerbaijan,AZE,1958,1.5593000000000001
Azerbaijan,AZE,1959,1.5311000000000001
Azerbaijan,AZE,1960,1.4929000000000001
Azerbaijan,AZE,1961,1.4498
Azerbaijan,AZE,1962,1.4026
Azerbaijan,AZE,1963,1.3497000000000001
Azerbaijan,AZE,1964,1.2983000000000002
Azerbaijan,AZE,1965,1.2376
Azerbaijan,AZE,1966,1.202
Azerbaijan,AZE,1967,1.1499000000000001
Azerbaijan,AZE,1968,1.0988
Azerbaijan,AZE,1969,1.0648
Azerbaijan,AZE,1970,1.0247
Azerbaijan,AZE,1971,0.9939
Azerbaijan,AZE,1972,0.9603999999999999
Azerbaijan,AZE,1973,0.9413
Azerbaijan,AZE,1974,0.9291
Azerbaijan,AZE,1975,0.9238
Azerbaijan,AZE,1976,0.9138999999999999
Azerbaijan,AZE,1977,0.9335000000000001
Azerbaijan,AZE,1978,0.9558
Azerbaijan,AZE,1979,0.9789
Azerbaijan,AZE,1980,0.977
Azerbaijan,AZE,1981,0.9761
Azerbaijan,AZE,1982,0.9782000000000001
Azerbaijan,AZE,1983,0.9612
Azerbaijan,AZE,1984,0.9743
Azerbaijan,AZE,1985,0.9750000000000001
Azerbaijan,AZE,1986,0.9735
Azerbaijan,AZE,1987,0.9557000000000001
Azerbaijan,AZE,1988,0.9487000000000001
Azerbaijan,AZE,1989,0.9536
Azerbaijan,AZE,1990,0.9611000000000001
Azerbaijan,AZE,1991,0.9686
Azerbaijan,AZE,1992,0.9939
Azerbaijan,AZE,1993,0.9879
Azerbaijan,AZE,1994,0.9613
Azerbaijan,AZE,1995,0.9177
Azerbaijan,AZE,1996,0.8946000000000001
Azerbaijan,AZE,1997,0.8685
Azerbaijan,AZE,1998,0.8344
Azerbaijan,AZE,1999,0.8033
Azerbaijan,AZE,2000,0.7779
Azerbaijan,AZE,2001,0.7604000000000001
Azerbaijan,AZE,2002,0.7396
Azerbaijan,AZE,2003,0.7335
Azerbaijan,AZE,2004,0.7243
Azerbaijan,AZE,2005,0.7348
Azerbaijan,AZE,2006,0.7218
Azerbaijan,AZE,2007,0.7172000000000001
Azerbaijan,AZE,2008,0.7233
Azerbaijan,AZE,2009,0.7083
Azerbaijan,AZE,2010,0.7167
Azerbaijan,AZE,2011,0.7072
Azerbaijan,AZE,2012,0.7001000000000001
Azerbaijan,AZE,2013,0.6864
Azerbaijan,AZE,2014,0.6861
Azerbaijan,AZE,2015,0.6793
Azerbaijan,AZE,2016,0.6591
Azerbaijan,AZE,2017,0.6583000000000001
Azerbaijan,AZE,2018,0.6457
Azerbaijan,AZE,2019,0.6436000000000001
Azerbaijan,AZE,2020,1.0717
Azerbaijan,AZE,2021,0.9207000000000001
Bahamas,BHS,1950,1.1209
Bahamas,BHS,1951,1.0854
Bahamas,BHS,1952,1.0491
Bahamas,BHS,1953,1.0183
Bahamas,BHS,1954,0.992
Bahamas,BHS,1955,0.9696
Bahamas,BHS,1956,0.9429000000000001
Bahamas,BHS,1957,0.9164
Bahamas,BHS,1958,0.8887
Bahamas,BHS,1959,0.8625
Bahamas,BHS,1960,0.8353
Bahamas,BHS,1961,0.8098000000000001
Bahamas,BHS,1962,0.7855000000000001
Bahamas,BHS,1963,0.7602000000000001
Bahamas,BHS,1964,0.7358
Bahamas,BHS,1965,0.7235
Bahamas,BHS,1966,0.7117
Bahamas,BHS,1967,0.7007
Bahamas,BHS,1968,0.6859000000000001
Bahamas,BHS,1969,0.6741
Bahamas,BHS,1970,0.6637
Bahamas,BHS,1971,0.653
Bahamas,BHS,1972,0.6427
Bahamas,BHS,1973,0.6401
Bahamas,BHS,1974,0.6206
Bahamas,BHS,1975,0.6131000000000001
Bahamas,BHS,1976,0.5951
Bahamas,BHS,1977,0.6006
Bahamas,BHS,1978,0.6196
Bahamas,BHS,1979,0.6349
Bahamas,BHS,1980,0.6362000000000001
Bahamas,BHS,1981,0.6354000000000001
Bahamas,BHS,1982,0.614
Bahamas,BHS,1983,0.5916
Bahamas,BHS,1984,0.5902999999999999
Bahamas,BHS,1985,0.5996
Bahamas,BHS,1986,0.6036
Bahamas,BHS,1987,0.6225
Bahamas,BHS,1988,0.614
Bahamas,BHS,1989,0.6027
Bahamas,BHS,1990,0.5855
Bahamas,BHS,1991,0.6135
Bahamas,BHS,1992,0.5799000000000001
Bahamas,BHS,1993,0.5861
Bahamas,BHS,1994,0.5814
Bahamas,BHS,1995,0.5910000000000001
Bahamas,BHS,1996,0.5985
Bahamas,BHS,1997,0.5908000000000001
Bahamas,BHS,1998,0.581
Bahamas,BHS,1999,0.5740000000000001
Bahamas,BHS,2000,0.5706000000000001
Bahamas,BHS,2001,0.5757
Bahamas,BHS,2002,0.5785
Bahamas,BHS,2003,0.5791000000000001
Bahamas,BHS,2004,0.5835
Bahamas,BHS,2005,0.5818
Bahamas,BHS,2006,0.5853
Bahamas,BHS,2007,0.6024
Bahamas,BHS,2008,0.6128
Bahamas,BHS,2009,0.6257
Bahamas,BHS,2010,0.6269
Bahamas,BHS,2011,0.6454
Bahamas,BHS,2012,0.6491
Bahamas,BHS,2013,0.649
Bahamas,BHS,2014,0.6483
Bahamas,BHS,2015,0.6724000000000001
Bahamas,BHS,2016,0.6717
Bahamas,BHS,2017,0.684
Bahamas,BHS,2018,0.6935
Bahamas,BHS,2019,0.7943
Bahamas,BHS,2020,0.8076000000000001
Bahamas,BHS,2021,0.8986000000000001
Bahrain,BHR,1950,2.587
Bahrain,BHR,1951,2.5786000000000002
Bahrain,BHR,1952,2.5413
Bahrain,BHR,1953,2.4952000000000005
Bahrain,BHR,1954,2.4398
Bahrain,BHR,1955,2.3751
Bahrain,BHR,1956,2.1981
Bahrain,BHR,1957,2.0339
Bahrain,BHR,1958,1.8899000000000001
Bahrain,BHR,1959,1.7476
Bahrain,BHR,1960,1.6084
Bahrain,BHR,1961,1.4720000000000002
Bahrain,BHR,1962,1.344
Bahrain,BHR,1963,1.2185000000000001
Bahrain,BHR,1964,1.1083
Bahrain,BHR,1965,1.0032
Bahrain,BHR,1966,0.9251
Bahrain,BHR,1967,0.8528000000000001
Bahrain,BHR,1968,0.787
Bahrain,BHR,1969,0.7324
Bahrain,BHR,1970,0.6904
Bahrain,BHR,1971,0.645
Bahrain,BHR,1972,0.6035
Bahrain,BHR,1973,0.5601
Bahrain,BHR,1974,0.5247
Bahrain,BHR,1975,0.4944
Bahrain,BHR,1976,0.46440000000000003
Bahrain,BHR,1977,0.44120000000000004
Bahrain,BHR,1978,0.4222000000000001
Bahrain,BHR,1979,0.4012
Bahrain,BHR,1980,0.38420000000000004
Bahrain,BHR,1981,0.36860000000000004
Bahrain,BHR,1982,0.3588
Bahrain,BHR,1983,0.3532
Bahrain,BHR,1984,0.3435
Bahrain,BHR,1985,0.3415
Bahrain,BHR,1986,0.33690000000000003
Bahrain,BHR,1987,0.3331
Bahrain,BHR,1988,0.32980000000000004
Bahrain,BHR,1989,0.32400000000000007
Bahrain,BHR,1990,0.3206
Bahrain,BHR,1991,0.31560000000000005
Bahrain,BHR,1992,0.3103
Bahrain,BHR,1993,0.2989
Bahrain,BHR,1994,0.29560000000000003
Bahrain,BHR,1995,0.2896
Bahrain,BHR,1996,0.2766
Bahrain,BHR,1997,0.275
Bahrain,BHR,1998,0.27599999999999997
Bahrain,BHR,1999,0.2703
Bahrain,BHR,2000,0.2595
Bahrain,BHR,2001,0.2516
Bahrain,BHR,2002,0.2509
Bahrain,BHR,2003,0.24830000000000002
Bahrain,BHR,2004,0.2429
Bahrain,BHR,2005,0.2308
Bahrain,BHR,2006,0.2235
Bahrain,BHR,2007,0.21080000000000002
Bahrain,BHR,2008,0.2002
Bahrain,BHR,2009,0.1925
Bahrain,BHR,2010,0.18830000000000002
Bahrain,BHR,2011,0.1927
Bahrain,BHR,2012,0.1935
Bahrain,BHR,2013,0.19330000000000003
Bahrain,BHR,2014,0.2028
Bahrain,BHR,2015,0.2109
Bahrain,BHR,2016,0.20710000000000003
Bahrain,BHR,2017,0.20390000000000003
Bahrain,BHR,2018,0.19920000000000002
Bahrain,BHR,2019,0.2
Bahrain,BHR,2020,0.2239
Bahrain,BHR,2021,0.2479
Bangladesh,BGD,1950,2.6979
Bangladesh,BGD,1951,2.6279000000000003
Bangladesh,BGD,1952,2.5481000000000003
Bangladesh,BGD,1953,2.5178000000000003
Bangladesh,BGD,1954,2.4165
Bangladesh,BGD,1955,2.3542
Bangladesh,BGD,1956,2.3069
Bangladesh,BGD,1957,2.2261
Bangladesh,BGD,1958,2.1813
Bangladesh,BGD,1959,2.1314
Bangladesh,BGD,1960,2.1222000000000003
Bangladesh,BGD,1961,2.0509
Bangladesh,BGD,1962,1.9732
Bangladesh,BGD,1963,1.9672999999999998
Bangladesh,BGD,1964,1.8815000000000002
Bangladesh,BGD,1965,1.9318000000000002
Bangladesh,BGD,1966,1.8052000000000001
Bangladesh,BGD,1967,1.7826000000000002
Bangladesh,BGD,1968,1.7649000000000001
Bangladesh,BGD,1969,1.758
Bangladesh,BGD,1970,2.2303
Bangladesh,BGD,1971,4.1023000000000005
Bangladesh,BGD,1972,1.7093
Bangladesh,BGD,1973,1.6986
Bangladesh,BGD,1974,1.7429
Bangladesh,BGD,1975,1.6628
Bangladesh,BGD,1976,1.6431000000000002
Bangladesh,BGD,1977,1.6143999999999998
Bangladesh,BGD,1978,1.6058000000000001
Bangladesh,BGD,1979,1.5894000000000001
Bangladesh,BGD,1980,1.561
Bangladesh,BGD,1981,1.5351000000000001
Bangladesh,BGD,1982,1.5032
Bangladesh,BGD,1983,1.4571
Bangladesh,BGD,1984,1.4077000000000002
Bangladesh,BGD,1985,1.3705
Bangladesh,BGD,1986,1.3217
Bangladesh,BGD,1987,1.2770000000000001
Bangladesh,BGD,1988,1.2542
Bangladesh,BGD,1989,1.2372
Bangladesh,BGD,1990,1.1725
Bangladesh,BGD,1991,1.2565
Bangladesh,BGD,1992,1.0574000000000001
Bangladesh,BGD,1993,1.0343
Bangladesh,BGD,1994,0.9962
Bangladesh,BGD,1995,0.9496000000000001
Bangladesh,BGD,1996,0.9478
Bangladesh,BGD,1997,0.8563000000000001
Bangladesh,BGD,1998,0.7511000000000001
Bangladesh,BGD,1999,0.6662
Bangladesh,BGD,2000,0.6855000000000001
Bangladesh,BGD,2001,0.675
Bangladesh,BGD,2002,0.6597000000000001
Bangladesh,BGD,2003,0.6549
Bangladesh,BGD,2004,0.6440000000000001
Bangladesh,BGD,2005,0.6425000000000001
Bangladesh,BGD,2006,0.6494
Bangladesh,BGD,2007,0.6793
Bangladesh,BGD,2008,0.6701
Bangladesh,BGD,2009,0.6612
Bangladesh,BGD,2010,0.6106
Bangladesh,BGD,2011,0.6112000000000001
Bangladesh,BGD,2012,0.5868000000000001
Bangladesh,BGD,2013,0.5975
Bangladesh,BGD,2014,0.5891000000000001
Bangladesh,BGD,2015,0.5776
Bangladesh,BGD,2016,0.5632
Bangladesh,BGD,2017,0.5442
Bangladesh,BGD,2018,0.5241
Bangladesh,BGD,2019,0.528
Bangladesh,BGD,2020,0.5816
Bangladesh,BGD,2021,0.568
Barbados,BRB,1950,1.4296
Barbados,BRB,1951,1.4082000000000001
Barbados,BRB,1952,1.3644
Barbados,BRB,1953,1.3131000000000002
Barbados,BRB,1954,1.2476000000000003
Barbados,BRB,1955,1.187
Barbados,BRB,1956,1.0839
Barbados,BRB,1957,1.0493000000000001
Barbados,BRB,1958,0.9999000000000001
Barbados,BRB,1959,0.9677
Barbados,BRB,1960,0.9474
Barbados,BRB,1961,0.9194000000000001
Barbados,BRB,1962,0.8927
Barbados,BRB,1963,0.8672000000000001
Barbados,BRB,1964,0.8505000000000001
Barbados,BRB,1965,0.8423
Barbados,BRB,1966,0.8255000000000001
Barbados,BRB,1967,0.8308
Barbados,BRB,1968,0.8398
Barbados,BRB,1969,0.8292999999999999
Barbados,BRB,1970,0.859
Barbados,BRB,1971,0.8521000000000001
Barbados,BRB,1972,0.8543
Barbados,BRB,1973,0.8548
Barbados,BRB,1974,0.8535
Barbados,BRB,1975,0.8482
Barbados,BRB,1976,0.8499000000000001
Barbados,BRB,1977,0.8404
Barbados,BRB,1978,0.8366
Barbados,BRB,1979,0.8265000000000001
Barbados,BRB,1980,0.8178000000000001
Barbados,BRB,1981,0.8343
Barbados,BRB,1982,0.8554
Barbados,BRB,1983,0.8539
Barbados,BRB,1984,0.8696
Barbados,BRB,1985,0.9042
Barbados,BRB,1986,0.9109
Barbados,BRB,1987,0.9236000000000001
Barbados,BRB,1988,0.9447
Barbados,BRB,1989,0.9467000000000001
Barbados,BRB,1990,0.9701000000000001
Barbados,BRB,1991,0.9762000000000001
Barbados,BRB,1992,0.9822
Barbados,BRB,1993,0.9638
Barbados,BRB,1994,0.9729
Barbados,BRB,1995,0.9863
Barbados,BRB,1996,0.9735
Barbados,BRB,1997,0.9781000000000001
Barbados,BRB,1998,0.9705
Barbados,BRB,1999,0.9509000000000001
Barbados,BRB,2000,0.9470000000000001
Barbados,BRB,2001,0.9338
Barbados,BRB,2002,0.9296
Barbados,BRB,2003,0.9329000000000001
Barbados,BRB,2004,0.9258
Barbados,BRB,2005,0.9218000000000001
Barbados,BRB,2006,0.9082000000000001
Barbados,BRB,2007,0.8985
Barbados,BRB,2008,0.9026000000000001
Barbados,BRB,2009,0.8936999999999999
Barbados,BRB,2010,0.9037000000000002
Barbados,BRB,2011,0.8952
Barbados,BRB,2012,0.8879
Barbados,BRB,2013,0.8851000000000001
Barbados,BRB,2014,0.8797000000000001
Barbados,BRB,2015,0.8772000000000001
Barbados,BRB,2016,0.8792
Barbados,BRB,2017,0.885
Barbados,BRB,2018,0.8927
Barbados,BRB,2019,0.891
Barbados,BRB,2020,0.8973000000000001
Barbados,BRB,2021,0.9007000000000001
Belarus,BLR,1950,1.4339000000000002
Belarus,BLR,1951,1.3846
Belarus,BLR,1952,1.2918
Belarus,BLR,1953,1.2163000000000002
Belarus,BLR,1954,1.1475
Belarus,BLR,1955,1.0765
Belarus,BLR,1956,1.0230000000000001
Belarus,BLR,1957,0.9661
Belarus,BLR,1958,0.853
Belarus,BLR,1959,0.8602000000000001
Belarus,BLR,1960,0.7751000000000001
Belarus,BLR,1961,0.7574000000000001
Belarus,BLR,1962,0.7811
Belarus,BLR,1963,0.7738
Belarus,BLR,1964,0.7241
Belarus,BLR,1965,0.7356
Belarus,BLR,1966,0.7379
Belarus,BLR,1967,0.7396
Belarus,BLR,1968,0.7626000000000001
Belarus,BLR,1969,0.7626000000000001
Belarus,BLR,1970,0.7927
Belarus,BLR,1971,0.7914
Belarus,BLR,1972,0.8128000000000001
Belarus,BLR,1973,0.8156000000000001
Belarus,BLR,1974,0.8361000000000001
Belarus,BLR,1975,0.8746
Belarus,BLR,1976,0.8921
