Entity,Code,Year,Agriculture | 00002051 || Gross Production Value (current thousand US$) | 000057 || 1000 United States dollars
Mongolia,MNG,2003,203935000
Mongolia,MNG,2004,242736000
Mongolia,MNG,2005,260581000
Mongolia,MNG,2006,300594000
Mongolia,MNG,2007,440963000
Mongolia,MNG,2008,765736000
Mongolia,MNG,2009,893886000
Mongolia,MNG,2010,959502000
Mongolia,MNG,2011,1314301000
Mongolia,MNG,2012,1058422000
Mongolia,MNG,2013,1055650000
Mongolia,MNG,2014,1061414000
Mongolia,MNG,2015,1155815000
Mongolia,MNG,2016,1024519000
Mongolia,MNG,2017,874621000
Mongolia,MNG,2018,1128949000
Mongolia,MNG,2019,1182123000
Mongolia,MNG,2020,1581491000
Morocco,MAR,1991,5716549000
Morocco,MAR,1992,4773941000
Morocco,MAR,1993,4522920000
Morocco,MAR,1994,5842355000
Morocco,MAR,1995,4822868000
Morocco,MAR,1996,6865718000
Morocco,MAR,1997,5250625000
Morocco,MAR,1998,6013557000
Morocco,MAR,1999,5645884000
Morocco,MAR,2000,4532477000
Morocco,MAR,2001,4898277000
Morocco,MAR,2002,5658450000
Morocco,MAR,2003,7413962000
Morocco,MAR,2004,8292465000
Morocco,MAR,2005,7365029000
Morocco,MAR,2006,9359980000
Morocco,MAR,2007,9467111000
Morocco,MAR,2008,12417340000
Morocco,MAR,2009,12958476000
Morocco,MAR,2010,12769128000
Morocco,MAR,2011,14137099000
Morocco,MAR,2012,13234182000
Morocco,MAR,2013,14454961000
Morocco,MAR,2014,13005322000
Morocco,MAR,2015,12030633000
Morocco,MAR,2016,10673314000
Morocco,MAR,2017,11200554000
Morocco,MAR,2018,12042146000
Morocco,MAR,2019,10873048000
Morocco,MAR,2020,10594803000
Mozambique,MOZ,1991,2229165000
Mozambique,MOZ,1992,1190572000
Mozambique,MOZ,1993,1194049000
Mozambique,MOZ,1994,994014000
Mozambique,MOZ,1995,900328000
Mozambique,MOZ,1996,1397866000
Mozambique,MOZ,1997,2370326000
Mozambique,MOZ,1998,2418516000
Mozambique,MOZ,1999,2482415000
Mozambique,MOZ,2000,1786914000
Mozambique,MOZ,2001,1643338000
Mozambique,MOZ,2002,1387261000
Mozambique,MOZ,2003,1920268000
Mozambique,MOZ,2004,2491753000
Mozambique,MOZ,2005,2801458000
Mozambique,MOZ,2006,3031280000
Mozambique,MOZ,2007,3585353000
Mozambique,MOZ,2008,4391664000
Mozambique,MOZ,2009,4289215000
Mozambique,MOZ,2010,3236658000
Mozambique,MOZ,2011,4823276000
Mozambique,MOZ,2012,5466507000
Mozambique,MOZ,2013,4503606000
Mozambique,MOZ,2014,4205828000
Mozambique,MOZ,2015,3867277000
Mozambique,MOZ,2016,3487188000
Mozambique,MOZ,2017,4124397000
Mozambique,MOZ,2018,6147533000
Mozambique,MOZ,2019,4848362000
Mozambique,MOZ,2020,4017414000
Namibia,NAM,1991,178376000
Namibia,NAM,1992,132929000
Namibia,NAM,1993,158710000
Namibia,NAM,1994,172857000
Namibia,NAM,1995,176834000
Namibia,NAM,1996,148344000
Namibia,NAM,1997,139720000
Namibia,NAM,1998,127665000
Namibia,NAM,1999,146600000
Namibia,NAM,2000,171713000
Namibia,NAM,2001,136715000
Namibia,NAM,2002,131627000
Namibia,NAM,2003,187076000
Namibia,NAM,2004,227503000
Namibia,NAM,2005,249867000
Namibia,NAM,2006,267756000
Namibia,NAM,2007,264934000
Namibia,NAM,2008,236651000
Namibia,NAM,2009,226526000
Namibia,NAM,2010,332856000
Namibia,NAM,2011,362624000
Namibia,NAM,2012,350978000
Namibia,NAM,2013,238768000
Namibia,NAM,2014,220994000
Namibia,NAM,2015,162938000
Namibia,NAM,2016,188332000
Namibia,NAM,2017,275788000
Namibia,NAM,2018,296132000
Namibia,NAM,2019,240947000
Namibia,NAM,2020,235605000
Nepal,NPL,1991,1804073000
Nepal,NPL,1992,1707421000
Nepal,NPL,1993,1841014000
Nepal,NPL,1994,1919957000
Nepal,NPL,1995,1995664000
Nepal,NPL,1996,2062429000
Nepal,NPL,1997,2117966000
Nepal,NPL,1998,2021823000
Nepal,NPL,1999,2106906000
Nepal,NPL,2000,2310332000
Nepal,NPL,2001,2270373000
Nepal,NPL,2002,2519561000
Nepal,NPL,2003,2511640000
Nepal,NPL,2004,2994196000
Nepal,NPL,2005,3444024000
Nepal,NPL,2006,3618667000
Nepal,NPL,2007,4258439000
Nepal,NPL,2008,4432733000
Nepal,NPL,2009,5531417000
Nepal,NPL,2010,7115260000
Nepal,NPL,2011,8333920000
Nepal,NPL,2012,8060683000
Nepal,NPL,2013,7795997000
Nepal,NPL,2014,7959343000
Nepal,NPL,2015,8137612000
Nepal,NPL,2016,8388755000
Nepal,NPL,2017,9135819000
Nepal,NPL,2018,8791497000
Nepal,NPL,2019,9915574000
Nepal,NPL,2020,9699381000
Net Food Importing Developing Countries (FAO),,1991,82955320000
Net Food Importing Developing Countries (FAO),,1992,81600526000
Net Food Importing Developing Countries (FAO),,1993,79013832000
Net Food Importing Developing Countries (FAO),,1994,82823054000
Net Food Importing Developing Countries (FAO),,1995,91268334000
Net Food Importing Developing Countries (FAO),,1996,99515736000
Net Food Importing Developing Countries (FAO),,1997,103971563000
Net Food Importing Developing Countries (FAO),,1998,108081238000
Net Food Importing Developing Countries (FAO),,1999,101479068000
Net Food Importing Developing Countries (FAO),,2000,98959595000
Net Food Importing Developing Countries (FAO),,2001,96433170000
Net Food Importing Developing Countries (FAO),,2002,98301902000
Net Food Importing Developing Countries (FAO),,2003,107487458000
Net Food Importing Developing Countries (FAO),,2004,116654579000
Net Food Importing Developing Countries (FAO),,2005,134319804000
Net Food Importing Developing Countries (FAO),,2006,149250246000
Net Food Importing Developing Countries (FAO),,2007,178189944000
Net Food Importing Developing Countries (FAO),,2008,215376364000
Net Food Importing Developing Countries (FAO),,2009,231410562000
Net Food Importing Developing Countries (FAO),,2010,256174444000
Net Food Importing Developing Countries (FAO),,2011,279752395000
Net Food Importing Developing Countries (FAO),,2012,291317208000
Net Food Importing Developing Countries (FAO),,2013,311893593000
Net Food Importing Developing Countries (FAO),,2014,323618881000
Net Food Importing Developing Countries (FAO),,2015,280551037000
Net Food Importing Developing Countries (FAO),,2016,280582974000
Net Food Importing Developing Countries (FAO),,2017,304439178000
Net Food Importing Developing Countries (FAO),,2018,300525839000
Net Food Importing Developing Countries (FAO),,2019,315473414000
Net Food Importing Developing Countries (FAO),,2020,329660777000
Netherlands,NLD,1991,9703030000
Netherlands,NLD,1992,10012251000
Netherlands,NLD,1993,8636090000
Netherlands,NLD,1994,9486395000
Netherlands,NLD,1995,10989641000
Netherlands,NLD,1996,9959363000
Netherlands,NLD,1997,8622907000
Netherlands,NLD,1998,8526112000
Netherlands,NLD,1999,8535122000
Netherlands,NLD,2000,6774081000
Netherlands,NLD,2001,6926111000
Netherlands,NLD,2002,7087024000
Netherlands,NLD,2003,8665350000
Netherlands,NLD,2004,9031549000
Netherlands,NLD,2005,8700077000
Netherlands,NLD,2006,9361933000
Netherlands,NLD,2007,11193917000
Netherlands,NLD,2008,11836736000
Netherlands,NLD,2009,9789967000
Netherlands,NLD,2010,11310064000
Netherlands,NLD,2011,12229120000
Netherlands,NLD,2012,11622659000
Netherlands,NLD,2013,13899573000
Netherlands,NLD,2014,12963225000
Netherlands,NLD,2015,10612897000
Netherlands,NLD,2016,10668960000
Netherlands,NLD,2017,12189774000
Netherlands,NLD,2018,12554209000
Netherlands,NLD,2019,12952518000
Netherlands,NLD,2020,11633484000
New Caledonia,NCL,2015,99515000
New Caledonia,NCL,2016,107149000
New Caledonia,NCL,2017,113605000
New Caledonia,NCL,2018,118531000
New Caledonia,NCL,2019,115976000
New Caledonia,NCL,2020,126361000
New Zealand,NZL,1991,2298806000
New Zealand,NZL,1992,2480529000
New Zealand,NZL,1993,2647822000
New Zealand,NZL,1994,3051350000
New Zealand,NZL,1995,3639762000
New Zealand,NZL,1996,4013355000
New Zealand,NZL,1997,3777394000
New Zealand,NZL,1998,3067215000
New Zealand,NZL,1999,3009537000
New Zealand,NZL,2000,2873856000
New Zealand,NZL,2001,3442233000
New Zealand,NZL,2002,4119978000
New Zealand,NZL,2003,4210855000
New Zealand,NZL,2004,5398512000
New Zealand,NZL,2005,5733746000
New Zealand,NZL,2006,5075720000
New Zealand,NZL,2007,6485092000
New Zealand,NZL,2008,9085206000
New Zealand,NZL,2009,6506416000
New Zealand,NZL,2010,8814744000
New Zealand,NZL,2011,11878368000
New Zealand,NZL,2012,11106929000
New Zealand,NZL,2013,11339176000
New Zealand,NZL,2014,16029532000
New Zealand,NZL,2015,8659567000
New Zealand,NZL,2016,8213931000
New Zealand,NZL,2017,10986336000
New Zealand,NZL,2018,12254786000
New Zealand,NZL,2019,11101318000
New Zealand,NZL,2020,11879916000
Nicaragua,NIC,1991,585188000
Nicaragua,NIC,1992,552983000
Nicaragua,NIC,1993,528025000
Nicaragua,NIC,1994,540552000
Nicaragua,NIC,1995,775408000
Nicaragua,NIC,1996,746888000
Nicaragua,NIC,1997,764736000
Nicaragua,NIC,1998,857820000
Nicaragua,NIC,1999,799850000
Nicaragua,NIC,2000,858925000
Nicaragua,NIC,2001,853151000
Nicaragua,NIC,2002,891278000
Nicaragua,NIC,2003,1027347000
Nicaragua,NIC,2004,991305000
Nicaragua,NIC,2005,1215994000
Nicaragua,NIC,2006,1200835000
Nicaragua,NIC,2007,1397251000
Nicaragua,NIC,2008,1620674000
Nicaragua,NIC,2009,1660593000
Nicaragua,NIC,2010,1642347000
Nicaragua,NIC,2011,2054928000
Nicaragua,NIC,2012,2118947000
Nicaragua,NIC,2013,2146654000
Nicaragua,NIC,2014,2192027000
Nicaragua,NIC,2015,2163559000
Nicaragua,NIC,2016,2228438000
Nicaragua,NIC,2017,2317719000
Nicaragua,NIC,2018,2383456000
Nicaragua,NIC,2019,2319577000
Nicaragua,NIC,2020,2359430000
Niger,NER,1991,434751000
Niger,NER,1992,464061000
Niger,NER,1993,427254000
Niger,NER,1994,226209000
Niger,NER,1995,314033000
Niger,NER,1996,325277000
Niger,NER,1997,313843000
Niger,NER,1998,431478000
Niger,NER,1999,418961000
Niger,NER,2000,326600000
Niger,NER,2001,451409000
Niger,NER,2002,523945000
Niger,NER,2003,569481000
Niger,NER,2004,732207000
Niger,NER,2005,1124071000
Niger,NER,2006,1461352000
Niger,NER,2007,1837750000
Niger,NER,2008,2985190000
Niger,NER,2009,2456099000
Niger,NER,2010,3436346000
Niger,NER,2011,3012552000
Niger,NER,2012,4063729000
Niger,NER,2013,4168603000
Niger,NER,2014,5306242000
Niger,NER,2015,4047576000
Niger,NER,2016,4448573000
Niger,NER,2017,4615735000
Niger,NER,2018,5617837000
Niger,NER,2019,5599659000
Niger,NER,2020,6507657000
Nigeria,NGA,1991,30816958000
Nigeria,NGA,1992,28296794000
Nigeria,NGA,1993,41694026000
Nigeria,NGA,1994,28831105000
Nigeria,NGA,1995,26579400000
Nigeria,NGA,1996,29555524000
Nigeria,NGA,1997,33032749000
Nigeria,NGA,1998,34797591000
Nigeria,NGA,1999,33453872000
Nigeria,NGA,2000,32977615000
Nigeria,NGA,2001,40838296000
Nigeria,NGA,2002,48405484000
Nigeria,NGA,2003,43884945000
Nigeria,NGA,2004,46999435000
Nigeria,NGA,2005,61515297000
Nigeria,NGA,2006,70718453000
Nigeria,NGA,2007,63368548000
Nigeria,NGA,2008,94094908000
Nigeria,NGA,2009,30769347000
Nigeria,NGA,2010,55028642000
Nigeria,NGA,2011,53389147000
Nigeria,NGA,2012,59471743000
Nigeria,NGA,2013,58512732000
Nigeria,NGA,2014,75210194000
Nigeria,NGA,2015,61732458000
Nigeria,NGA,2016,52377991000
Nigeria,NGA,2017,47592778000
Nigeria,NGA,2018,47247105000
Nigeria,NGA,2019,46769930000
Nigeria,NGA,2020,38435406000
North Macedonia,MKD,1992,648571000
North Macedonia,MKD,1993,543286000
North Macedonia,MKD,1994,690223000
North Macedonia,MKD,1995,817856000
North Macedonia,MKD,1996,673383000
North Macedonia,MKD,1997,623122000
North Macedonia,MKD,1998,530628000
North Macedonia,MKD,1999,519901000
North Macedonia,MKD,2000,478002000
North Macedonia,MKD,2001,498040000
North Macedonia,MKD,2002,523153000
North Macedonia,MKD,2003,550854000
North Macedonia,MKD,2004,722279000
North Macedonia,MKD,2005,707530000
North Macedonia,MKD,2006,758015000
North Macedonia,MKD,2007,1071934000
North Macedonia,MKD,2008,1290498000
North Macedonia,MKD,2009,1019021000
North Macedonia,MKD,2010,1072855000
North Macedonia,MKD,2011,1225340000
North Macedonia,MKD,2012,1055276000
North Macedonia,MKD,2013,1211907000
North Macedonia,MKD,2014,1121990000
North Macedonia,MKD,2015,961493000
North Macedonia,MKD,2016,958116000
North Macedonia,MKD,2017,864024000
North Macedonia,MKD,2018,1073762000
North Macedonia,MKD,2019,1004297000
North Macedonia,MKD,2020,1042406000
Northern Africa (FAO),,1991,22061787000
Northern Africa (FAO),,1992,23955747000
Northern Africa (FAO),,1993,21317516000
Northern Africa (FAO),,1994,24050439000
Northern Africa (FAO),,1995,24437124000
Northern Africa (FAO),,1996,31496004000
Northern Africa (FAO),,1997,29766593000
Northern Africa (FAO),,1998,32081487000
Northern Africa (FAO),,1999,31482837000
Northern Africa (FAO),,2000,31338306000
Northern Africa (FAO),,2001,31177097000
Northern Africa (FAO),,2002,32015005000
Northern Africa (FAO),,2003,37309985000
Northern Africa (FAO),,2004,41144486000
Northern Africa (FAO),,2005,45149125000
Northern Africa (FAO),,2006,50670399000
Northern Africa (FAO),,2007,57826474000
Northern Africa (FAO),,2008,69470409000
Northern Africa (FAO),,2009,74750517000
Northern Africa (FAO),,2010,78737650000
Northern Africa (FAO),,2011,86353887000
Northern Africa (FAO),,2012,79998793000
Northern Africa (FAO),,2013,82576532000
Northern Africa (FAO),,2014,73916801000
Northern Africa (FAO),,2015,70053773000
Northern Africa (FAO),,2016,61654665000
Northern Africa (FAO),,2017,56971491000
Northern Africa (FAO),,2018,58389303000
Northern Africa (FAO),,2019,72497108000
Northern Africa (FAO),,2020,76042917000
Northern America (FAO),,1991,121652366000
Northern America (FAO),,1992,127973001000
Northern America (FAO),,1993,126692200000
Northern America (FAO),,1994,138458893000
Northern America (FAO),,1995,145240619000
Northern America (FAO),,1996,174831593000
Northern America (FAO),,1997,154374986000
Northern America (FAO),,1998,151180072000
Northern America (FAO),,1999,144953544000
Northern America (FAO),,2000,145108093000
Northern America (FAO),,2001,150397309000
Northern America (FAO),,2002,148576408000
Northern America (FAO),,2003,167242025000
Northern America (FAO),,2004,186184667000
Northern America (FAO),,2005,183049035000
Northern America (FAO),,2006,193366563000
Northern America (FAO),,2007,259587138000
Northern America (FAO),,2008,278635431000
Northern America (FAO),,2009,250421847000
Northern America (FAO),,2010,294498501000
Northern America (FAO),,2011,329616152000
Northern America (FAO),,2012,346598187000
Northern America (FAO),,2013,352695933000
Northern America (FAO),,2014,345584533000
Northern America (FAO),,2015,308933388000
Northern America (FAO),,2016,303921096000
Northern America (FAO),,2017,317223054000
Northern America (FAO),,2018,314115155000
Northern America (FAO),,2019,313995891000
Northern America (FAO),,2020,340537248000
Northern Europe (FAO),,1991,50104735000
Northern Europe (FAO),,1992,52946895000
Northern Europe (FAO),,1993,45144306000
Northern Europe (FAO),,1994,45459665000
Northern Europe (FAO),,1995,50284915000
Northern Europe (FAO),,1996,48097416000
Northern Europe (FAO),,1997,43104927000
Northern Europe (FAO),,1998,39854416000
Northern Europe (FAO),,1999,37590392000
Northern Europe (FAO),,2000,33035728000
Northern Europe (FAO),,2001,33115022000
Northern Europe (FAO),,2002,33104586000
Northern Europe (FAO),,2003,38805688000
Northern Europe (FAO),,2004,44283824000
Northern Europe (FAO),,2005,43022333000
Northern Europe (FAO),,2006,44857973000
Northern Europe (FAO),,2007,56315648000
Northern Europe (FAO),,2008,64425214000
Northern Europe (FAO),,2009,49809538000
Northern Europe (FAO),,2010,53645895000
Northern Europe (FAO),,2011,66177610000
Northern Europe (FAO),,2012,64520075000
Northern Europe (FAO),,2013,68016821000
Northern Europe (FAO),,2014,68903070000
Northern Europe (FAO),,2015,56552449000
Northern Europe (FAO),,2016,51818538000
Northern Europe (FAO),,2017,57434904000
Northern Europe (FAO),,2018,58619353000
Northern Europe (FAO),,2019,59976669000
Northern Europe (FAO),,2020,61123033000
Norway,NOR,1991,3172051000
Norway,NOR,1992,2791180000
Norway,NOR,1993,2510266000
Norway,NOR,1994,2407877000
Norway,NOR,1995,2681281000
Norway,NOR,1996,2675446000
Norway,NOR,1997,2364479000
Norway,NOR,1998,2286210000
Norway,NOR,1999,2118810000
Norway,NOR,2000,1841793000
Norway,NOR,2001,1823620000
Norway,NOR,2002,2105321000
Norway,NOR,2003,2463166000
Norway,NOR,2004,2656972000
Norway,NOR,2005,2748236000
Norway,NOR,2006,2814606000
Norway,NOR,2007,3310203000
Norway,NOR,2008,3802679000
Norway,NOR,2009,3478102000
Norway,NOR,2010,3718269000
Norway,NOR,2011,4040147000
Norway,NOR,2012,4120879000
Norway,NOR,2013,4188162000
Norway,NOR,2014,4211160000
Norway,NOR,2015,3525300000
Norway,NOR,2016,3502371000
Norway,NOR,2017,3503094000
Norway,NOR,2018,3454502000
Norway,NOR,2019,3321404000
Norway,NOR,2020,3227539000
Oceania (FAO),,1991,18120707000
Oceania (FAO),,1992,17925463000
Oceania (FAO),,1993,17627408000
Oceania (FAO),,1994,18200377000
Oceania (FAO),,1995,22849164000
Oceania (FAO),,1996,26261667000
Oceania (FAO),,1997,24002634000
Oceania (FAO),,1998,21605938000
Oceania (FAO),,1999,22272439000
Oceania (FAO),,2000,19940711000
Oceania (FAO),,2001,20747368000
Oceania (FAO),,2002,24822545000
Oceania (FAO),,2003,23629101000
Oceania (FAO),,2004,31004534000
Oceania (FAO),,2005,32078747000
Oceania (FAO),,2006,32059539000
Oceania (FAO),,2007,33669533000
Oceania (FAO),,2008,40586197000
Oceania (FAO),,2009,36623641000
Oceania (FAO),,2010,42422010000
Oceania (FAO),,2011,58185918000
Oceania (FAO),,2012,60999145000
Oceania (FAO),,2013,57277868000
Oceania (FAO),,2014,59727615000
Oceania (FAO),,2015,43950609000
Oceania (FAO),,2016,44555298000
Oceania (FAO),,2017,52432179000
Oceania (FAO),,2018,52884112000
Oceania (FAO),,2019,47044497000
Oceania (FAO),,2020,43568399000
Oman,OMN,2011,95616000
Oman,OMN,2012,97990000
Oman,OMN,2013,116873000
Oman,OMN,2014,107066000
Oman,OMN,2015,163778000
Oman,OMN,2016,191832000
Oman,OMN,2017,318171000
Oman,OMN,2018,320383000
Oman,OMN,2019,322653000
Oman,OMN,2020,464761000
Pakistan,PAK,1991,11965864000
Pakistan,PAK,1992,13239321000
Pakistan,PAK,1993,13798049000
Pakistan,PAK,1994,14723032000
Pakistan,PAK,1995,16588684000
Pakistan,PAK,1996,17428087000
Pakistan,PAK,1997,17106104000
Pakistan,PAK,1998,17308787000
Pakistan,PAK,1999,16276795000
Pakistan,PAK,2000,16531162000
Pakistan,PAK,2001,14048319000
Pakistan,PAK,2002,15625907000
Pakistan,PAK,2003,17356795000
Pakistan,PAK,2004,19561949000
Pakistan,PAK,2005,20550063000
Pakistan,PAK,2006,21247748000
Pakistan,PAK,2007,23324664000
Pakistan,PAK,2008,21888900000
Pakistan,PAK,2009,25016283000
Pakistan,PAK,2010,27741748000
Pakistan,PAK,2011,31674207000
Pakistan,PAK,2012,35154438000
Pakistan,PAK,2013,43814636000
Pakistan,PAK,2014,46431748000
Pakistan,PAK,2015,42427665000
Pakistan,PAK,2016,43471662000
Pakistan,PAK,2017,50805095000
Pakistan,PAK,2018,44908431000
Pakistan,PAK,2019,33673415000
Pakistan,PAK,2020,31789274000
Palestine,PSE,1996,890685000
Palestine,PSE,1997,897508000
Palestine,PSE,1998,894323000
Palestine,PSE,1999,716268000
Palestine,PSE,2000,920575000
Palestine,PSE,2001,799376000
Palestine,PSE,2002,795775000
Palestine,PSE,2003,858634000
Palestine,PSE,2004,960537000
Palestine,PSE,2005,970920000
Palestine,PSE,2006,1032499000
Palestine,PSE,2007,1073437000
Palestine,PSE,2008,2091133000
Palestine,PSE,2009,1126885000
Palestine,PSE,2010,1103866000
Palestine,PSE,2011,1298634000
Palestine,PSE,2012,1362375000
Palestine,PSE,2013,1359439000
Palestine,PSE,2014,1324413000
Palestine,PSE,2015,1141378000
Palestine,PSE,2016,1281424000
Palestine,PSE,2017,1436439000
Palestine,PSE,2018,1485991000
Palestine,PSE,2019,1398090000
Palestine,PSE,2020,1208710000
Panama,PAN,1991,384870000
Panama,PAN,1992,394284000
Panama,PAN,1993,452850000
Panama,PAN,1994,444209000
Panama,PAN,1995,456957000
Panama,PAN,1996,469038000
Panama,PAN,1997,436087000
Panama,PAN,1998,458996000
Panama,PAN,1999,453309000
Panama,PAN,2000,446379000
Panama,PAN,2001,521033000
Panama,PAN,2002,504035000
Panama,PAN,2003,482643000
Panama,PAN,2004,529286000
Panama,PAN,2005,525332000
Panama,PAN,2006,572803000
Panama,PAN,2007,476282000
Panama,PAN,2008,569975000
Panama,PAN,2009,703751000
Panama,PAN,2010,671079000
Panama,PAN,2011,730810000
Panama,PAN,2012,927699000
Panama,PAN,2013,950539000
Panama,PAN,2014,855445000
Panama,PAN,2015,949969000
Panama,PAN,2016,931638000
Panama,PAN,2017,851590000
Panama,PAN,2018,906330000
Panama,PAN,2019,891195000
Panama,PAN,2020,941147000
Paraguay,PRY,1991,1514762000
Paraguay,PRY,1992,1428613000
Paraguay,PRY,1993,1608081000
Paraguay,PRY,1994,1787380000
Paraguay,PRY,1995,2179780000
Paraguay,PRY,1996,2240994000
Paraguay,PRY,1997,2238738000
Paraguay,PRY,1998,2069590000
Paraguay,PRY,1999,1676413000
Paraguay,PRY,2000,1878652000
Paraguay,PRY,2001,1267922000
Paraguay,PRY,2002,1159283000
Paraguay,PRY,2003,2297245000
Paraguay,PRY,2004,2376274000
Paraguay,PRY,2005,1962393000
Paraguay,PRY,2006,2399690000
Paraguay,PRY,2007,3564504000
Paraguay,PRY,2008,5174408000
Paraguay,PRY,2009,3757210000
Paraguay,PRY,2010,5783410000
Paraguay,PRY,2011,7808533000
Paraguay,PRY,2012,6188881000
Paraguay,PRY,2013,9438012000
Paraguay,PRY,2014,9518984000
Paraguay,PRY,2015,6814556000
Paraguay,PRY,2016,7040749000
Paraguay,PRY,2017,8089448000
Paraguay,PRY,2018,8219088000
Paraguay,PRY,2019,6897552000
Paraguay,PRY,2020,8101261000
Peru,PER,1991,3503999000
Peru,PER,1992,3365475000
Peru,PER,1993,3341032000
Peru,PER,1994,3909411000
Peru,PER,1995,4357063000
Peru,PER,1996,4968975000
Peru,PER,1997,5274120000
Peru,PER,1998,5237165000
Peru,PER,1999,4254302000
Peru,PER,2000,4121604000
Peru,PER,2001,4108136000
Peru,PER,2002,4011725000
Peru,PER,2003,4216002000
Peru,PER,2004,4711767000
Peru,PER,2005,5169756000
Peru,PER,2006,5863649000
Peru,PER,2007,6830859000
Peru,PER,2008,9185565000
Peru,PER,2009,9425074000
Peru,PER,2010,10526024000
Peru,PER,2011,12579859000
Peru,PER,2012,13715984000
Peru,PER,2013,14138081000
Peru,PER,2014,14673399000
Peru,PER,2015,13866333000
Peru,PER,2016,13880842000
Peru,PER,2017,14463349000
Peru,PER,2018,15055861000
Peru,PER,2019,16252809000
Peru,PER,2020,15492700000
Philippines,PHL,1991,10692190000
Philippines,PHL,1992,11820889000
Philippines,PHL,1993,11742672000
Philippines,PHL,1994,13805614000
Philippines,PHL,1995,14734344000
Philippines,PHL,1996,17256602000
Philippines,PHL,1997,15150358000
Philippines,PHL,1998,11083302000
Philippines,PHL,1999,13458094000
Philippines,PHL,2000,11509263000
Philippines,PHL,2001,10392401000
Philippines,PHL,2002,11009783000
Philippines,PHL,2003,11115338000
Philippines,PHL,2004,12755203000
Philippines,PHL,2005,13882997000
Philippines,PHL,2006,16126011000
Philippines,PHL,2007,20099479000
Philippines,PHL,2008,24931351000
Philippines,PHL,2009,23675806000
Philippines,PHL,2010,26780533000
Philippines,PHL,2011,31345806000
Philippines,PHL,2012,32436191000
Philippines,PHL,2013,32943299000
Philippines,PHL,2014,34416813000
Philippines,PHL,2015,32171102000
Philippines,PHL,2016,31395915000
Philippines,PHL,2017,31992940000
Philippines,PHL,2018,32665626000
Philippines,PHL,2019,30960099000
Philippines,PHL,2020,31913601000
Poland,POL,1991,8695076000
Poland,POL,1992,10346036000
Poland,POL,1993,10088969000
Poland,POL,1994,9525217000
Poland,POL,1995,13380861000
Poland,POL,1996,14056329000
Poland,POL,1997,11806957000
Poland,POL,1998,11951207000
Poland,POL,1999,9837238000
Poland,POL,2000,10031278000
Poland,POL,2001,10866927000
Poland,POL,2002,10098129000
Poland,POL,2003,10603139000
Poland,POL,2004,13266230000
Poland,POL,2005,13600659000
Poland,POL,2006,14406728000
Poland,POL,2007,20240243000
Poland,POL,2008,23016108000
Poland,POL,2009,16496613000
Poland,POL,2010,18366531000
Poland,POL,2011,22767154000
Poland,POL,2012,22123717000
Poland,POL,2013,22673316000
Poland,POL,2014,22529267000
Poland,POL,2015,17468987000
Poland,POL,2016,16903918000
Poland,POL,2017,19996416000
Poland,POL,2018,19641504000
Poland,POL,2019,19866951000
Poland,POL,2020,21406342000
Polynesia,OWID_PYA,1991,10235000
Polynesia,OWID_PYA,1992,9449000
Polynesia,OWID_PYA,1993,8592000
Polynesia,OWID_PYA,1994,8747000
Polynesia,OWID_PYA,1995,8916000
Polynesia,OWID_PYA,1996,10720000
Polynesia,OWID_PYA,1997,12037000
Polynesia,OWID_PYA,1998,11144000
Polynesia,OWID_PYA,1999,9064000
Polynesia,OWID_PYA,2000,8674000
Polynesia,OWID_PYA,2001,7250000
Polynesia,OWID_PYA,2002,7700000
Polynesia,OWID_PYA,2003,7621000
Polynesia,OWID_PYA,2004,7906000
Polynesia,OWID_PYA,2005,9342000
Polynesia,OWID_PYA,2006,7834000
Polynesia,OWID_PYA,2007,10290000
Polynesia,OWID_PYA,2008,9538000
Polynesia,OWID_PYA,2009,6851000
Polynesia,OWID_PYA,2010,8829000
Polynesia,OWID_PYA,2011,10192000
Polynesia,OWID_PYA,2012,158059000
Polynesia,OWID_PYA,2013,173283000
Polynesia,OWID_PYA,2014,138090000
Polynesia,OWID_PYA,2015,142825000
Polynesia,OWID_PYA,2016,131918000
Polynesia,OWID_PYA,2017,105300000
Polynesia,OWID_PYA,2018,124803000
Polynesia,OWID_PYA,2019,122168000
Polynesia,OWID_PYA,2020,157868000
Portugal,PRT,1991,4878487000
Portugal,PRT,1992,4427673000
Portugal,PRT,1993,3755202000
Portugal,PRT,1994,4009377000
Portugal,PRT,1995,4518460000
Portugal,PRT,1996,5142247000
Portugal,PRT,1997,4241618000
Portugal,PRT,1998,4214474000
Portugal,PRT,1999,4244363000
Portugal,PRT,2000,3700932000
Portugal,PRT,2001,3643951000
Portugal,PRT,2002,3868265000
Portugal,PRT,2003,4790976000
Portugal,PRT,2004,5733071000
Portugal,PRT,2005,5413617000
Portugal,PRT,2006,5351032000
Portugal,PRT,2007,5913716000
Portugal,PRT,2008,6955582000
Portugal,PRT,2009,6217436000
Portugal,PRT,2010,6412361000
Portugal,PRT,2011,6299603000
Portugal,PRT,2012,6491155000
Portugal,PRT,2013,6798417000
Portugal,PRT,2014,6675156000
Portugal,PRT,2015,5760211000
Portugal,PRT,2016,5395956000
Portugal,PRT,2017,6115363000
Portugal,PRT,2018,6348848000
Portugal,PRT,2019,6457919000
Portugal,PRT,2020,6392325000
Puerto Rico,PRI,1991,607714000
Puerto Rico,PRI,1992,580081000
Puerto Rico,PRI,1993,572787000
Puerto Rico,PRI,1994,573037000
Puerto Rico,PRI,1995,561180000
