Entity,Code,Year,Milk - Excluding Butter | 00002848 || Food available for consumption | 0645pc || kilograms per year per capita
Australia,AUS,1989,246.57485961914062
Australia,AUS,1990,234.8435821533203
Australia,AUS,1991,234.05392456054688
Australia,AUS,1992,239.06964111328125
Australia,AUS,1993,239.6768341064453
Australia,AUS,1994,246.5650634765625
Australia,AUS,1995,241.21238708496094
Australia,AUS,1996,244.21385192871094
Australia,AUS,1997,238.35728454589844
Australia,AUS,1998,216.37423706054688
Australia,AUS,1999,221.5912322998047
Australia,AUS,2000,218.12034606933594
Australia,AUS,2001,218.39614868164062
Australia,AUS,2002,229.7042236328125
Australia,AUS,2003,213.6104278564453
Australia,AUS,2004,201.72586059570312
Australia,AUS,2005,218.04884338378906
Australia,AUS,2006,237.52696228027344
Australia,AUS,2007,226.1896209716797
Australia,AUS,2008,232.21484375
Australia,AUS,2009,220.94900512695312
Australia,AUS,2010,200.45281982421875
Australia,AUS,2011,187.09999084472656
Australia,AUS,2012,209.14044189453125
Australia,AUS,2013,207.20077514648438
Australia,AUS,2014,200.93637084960938
Australia,AUS,2015,217.2545623779297
Australia,AUS,2016,215.1925811767578
Australia,AUS,2017,215.38333129882812
Australia,AUS,2018,219.43865966796875
Australia,AUS,2019,221.16824340820312
Austria,AUT,1961,218.4222869873047
Austria,AUT,1962,215.8407440185547
Austria,AUT,1963,215.91957092285156
Austria,AUT,1964,219.2615966796875
Austria,AUT,1965,219.25343322753906
Austria,AUT,1966,213.90029907226562
Austria,AUT,1967,219.3408660888672
Austria,AUT,1968,224.92393493652344
Austria,AUT,1969,215.36886596679688
Austria,AUT,1970,213.2145233154297
Austria,AUT,1971,217.90623474121094
Austria,AUT,1972,225.0414581298828
Austria,AUT,1973,217.47354125976562
Austria,AUT,1974,222.78375244140625
Austria,AUT,1975,227.67161560058594
Austria,AUT,1976,231.28868103027344
Austria,AUT,1977,231.5680389404297
Austria,AUT,1978,239.0639190673828
Austria,AUT,1979,241.8359832763672
Austria,AUT,1980,241.86721801757812
Austria,AUT,1981,243.5018768310547
Austria,AUT,1982,247.94952392578125
Austria,AUT,1983,253.2090606689453
Austria,AUT,1984,236.82882690429688
Austria,AUT,1985,265.4578857421875
Austria,AUT,1986,262.5469665527344
Austria,AUT,1987,258.4026184082031
Austria,AUT,1988,242.59625244140625
Austria,AUT,1989,252.13412475585938
Austria,AUT,1990,253.95358276367188
Austria,AUT,1991,262.632568359375
Austria,AUT,1992,270.9306945800781
Austria,AUT,1993,270.77899169921875
Austria,AUT,1994,277.188232421875
Austria,AUT,1995,272.895263671875
Austria,AUT,1996,264.437744140625
Austria,AUT,1997,285.06866455078125
Austria,AUT,1998,274.3121337890625
Austria,AUT,1999,284.1103210449219
Austria,AUT,2000,285.7940368652344
Austria,AUT,2001,294.3271789550781
Austria,AUT,2002,297.07330322265625
Austria,AUT,2003,243.7165985107422
Austria,AUT,2004,222.4036865234375
Austria,AUT,2005,229.28213500976562
Austria,AUT,2006,226.08209228515625
Austria,AUT,2007,228.5648956298828
Austria,AUT,2008,233.35328674316406
Austria,AUT,2009,234.77154541015625
Austria,AUT,2010,145.37094116210938
Austria,AUT,2011,150.19886779785156
Austria,AUT,2012,156.6957550048828
Austria,AUT,2013,153.83656311035156
Austria,AUT,2014,176.51580810546875
Austria,AUT,2015,175.8667449951172
Austria,AUT,2016,185.4235076904297
Austria,AUT,2017,179.33200073242188
Austria,AUT,2018,184.4720458984375
Austria,AUT,2019,182.05780029296875
Azerbaijan,AZE,1992,101.2057876586914
Azerbaijan,AZE,1993,96.16250610351562
Azerbaijan,AZE,1994,98.04881286621094
Azerbaijan,AZE,1995,95.09593963623047
Azerbaijan,AZE,1996,74.47625732421875
Azerbaijan,AZE,1997,85.52040100097656
Azerbaijan,AZE,1998,84.64741516113281
Azerbaijan,AZE,1999,85.61483001708984
Azerbaijan,AZE,2000,88.08853149414062
Azerbaijan,AZE,2001,88.56519317626953
Azerbaijan,AZE,2002,90.12194061279297
Azerbaijan,AZE,2003,94.20643615722656
Azerbaijan,AZE,2004,87.43590545654297
Azerbaijan,AZE,2005,105.52055358886719
Azerbaijan,AZE,2006,109.88190460205078
Azerbaijan,AZE,2007,111.702880859375
Azerbaijan,AZE,2008,116.868896484375
Azerbaijan,AZE,2009,125.6717300415039
Azerbaijan,AZE,2010,125.10356140136719
Azerbaijan,AZE,2011,130.83602905273438
Azerbaijan,AZE,2012,133.03453063964844
Azerbaijan,AZE,2013,138.31312561035156
Azerbaijan,AZE,2014,145.0458526611328
Azerbaijan,AZE,2015,143.64385986328125
Azerbaijan,AZE,2016,145.96939086914062
Azerbaijan,AZE,2017,146.39529418945312
Azerbaijan,AZE,2018,148.076904296875
Azerbaijan,AZE,2019,150.54420471191406
Bahamas,BHS,1961,84.70235443115234
Bahamas,BHS,1962,92.14994049072266
Bahamas,BHS,1963,85.55096435546875
Bahamas,BHS,1964,98.78748321533203
Bahamas,BHS,1965,91.58075714111328
Bahamas,BHS,1966,97.7648696899414
Bahamas,BHS,1967,109.40099334716797
Bahamas,BHS,1968,116.50792694091797
Bahamas,BHS,1969,109.13365173339844
Bahamas,BHS,1970,124.3333740234375
Bahamas,BHS,1971,120.8236083984375
Bahamas,BHS,1972,117.98080444335938
Bahamas,BHS,1973,120.43466186523438
Bahamas,BHS,1974,110.48729705810547
Bahamas,BHS,1975,102.69705200195312
Bahamas,BHS,1976,100.69060516357422
Bahamas,BHS,1977,92.46306610107422
Bahamas,BHS,1978,84.4465560913086
Bahamas,BHS,1979,87.90383911132812
Bahamas,BHS,1980,101.21715545654297
Bahamas,BHS,1981,90.56478118896484
Bahamas,BHS,1982,119.07149505615234
Bahamas,BHS,1983,117.2405014038086
Bahamas,BHS,1984,119.04502868652344
Bahamas,BHS,1985,118.81285095214844
Bahamas,BHS,1986,118.87004852294922
Bahamas,BHS,1987,124.304443359375
Bahamas,BHS,1988,122.2506332397461
Bahamas,BHS,1989,120.67546844482422
Bahamas,BHS,1990,112.5406494140625
Bahamas,BHS,1991,113.54739379882812
Bahamas,BHS,1992,104.24903106689453
Bahamas,BHS,1993,103.8650894165039
Bahamas,BHS,1994,106.85846710205078
Bahamas,BHS,1995,101.94483184814453
Bahamas,BHS,1996,102.5572280883789
Bahamas,BHS,1997,94.37063598632812
Bahamas,BHS,1998,88.21748352050781
Bahamas,BHS,1999,88.14022827148438
Bahamas,BHS,2000,94.50572204589844
Bahamas,BHS,2001,96.2413330078125
Bahamas,BHS,2002,95.94701385498047
Bahamas,BHS,2003,87.75899505615234
Bahamas,BHS,2004,84.31354522705078
Bahamas,BHS,2005,86.380126953125
Bahamas,BHS,2006,91.3100814819336
Bahamas,BHS,2007,93.71404266357422
Bahamas,BHS,2008,87.60753631591797
Bahamas,BHS,2009,102.7268295288086
Bahamas,BHS,2010,24.304380416870117
Bahamas,BHS,2011,29.67437171936035
Bahamas,BHS,2012,30.895565032958984
Bahamas,BHS,2013,30.88636589050293
Bahamas,BHS,2014,27.197490692138672
Bahamas,BHS,2015,26.885622024536133
Bahamas,BHS,2016,26.03530502319336
Bahamas,BHS,2017,26.96772003173828
Bahamas,BHS,2018,27.56606674194336
Bahamas,BHS,2019,22.68166160583496
Bangladesh,BGD,1961,12.727445602416992
Bangladesh,BGD,1962,12.617488861083984
Bangladesh,BGD,1963,13.249537467956543
Bangladesh,BGD,1964,13.942435264587402
Bangladesh,BGD,1965,13.83909797668457
Bangladesh,BGD,1966,11.639178276062012
Bangladesh,BGD,1967,11.73192024230957
Bangladesh,BGD,1968,11.565966606140137
Bangladesh,BGD,1969,11.750420570373535
Bangladesh,BGD,1970,12.532464027404785
Bangladesh,BGD,1971,12.022684097290039
Bangladesh,BGD,1972,11.1926851272583
Bangladesh,BGD,1973,13.416522979736328
Bangladesh,BGD,1974,12.848031997680664
Bangladesh,BGD,1975,12.655034065246582
Bangladesh,BGD,1976,14.520188331604004
Bangladesh,BGD,1977,13.603195190429688
Bangladesh,BGD,1978,16.274463653564453
Bangladesh,BGD,1979,14.500249862670898
Bangladesh,BGD,1980,12.824355125427246
Bangladesh,BGD,1981,13.217242240905762
Bangladesh,BGD,1982,11.586400985717773
Bangladesh,BGD,1983,12.505674362182617
Bangladesh,BGD,1984,13.321551322937012
Bangladesh,BGD,1985,16.049829483032227
Bangladesh,BGD,1986,15.527483940124512
Bangladesh,BGD,1987,15.50312614440918
Bangladesh,BGD,1988,14.198667526245117
Bangladesh,BGD,1989,14.931936264038086
Bangladesh,BGD,1990,14.42611026763916
Bangladesh,BGD,1991,14.61647891998291
Bangladesh,BGD,1992,14.597411155700684
Bangladesh,BGD,1993,14.899690628051758
Bangladesh,BGD,1994,14.533482551574707
Bangladesh,BGD,1995,14.383992195129395
Bangladesh,BGD,1996,15.345650672912598
Bangladesh,BGD,1997,15.618051528930664
Bangladesh,BGD,1998,14.266761779785156
Bangladesh,BGD,1999,15.904623985290527
Bangladesh,BGD,2000,15.078185081481934
Bangladesh,BGD,2001,14.644485473632812
Bangladesh,BGD,2002,16.102161407470703
Bangladesh,BGD,2003,15.695541381835938
Bangladesh,BGD,2004,17.341665267944336
Bangladesh,BGD,2005,18.2012996673584
Bangladesh,BGD,2006,17.167844772338867
Bangladesh,BGD,2007,17.89386558532715
Bangladesh,BGD,2008,18.057357788085938
Bangladesh,BGD,2009,20.326494216918945
Bangladesh,BGD,2010,18.479944229125977
Bangladesh,BGD,2011,18.839982986450195
Bangladesh,BGD,2012,18.680034637451172
Bangladesh,BGD,2013,18.499950408935547
Bangladesh,BGD,2014,18.409954071044922
Bangladesh,BGD,2015,18.15996551513672
Bangladesh,BGD,2016,17.819982528686523
Bangladesh,BGD,2017,17.67995262145996
Bangladesh,BGD,2018,17.51003074645996
Bangladesh,BGD,2019,17.52998161315918
Barbados,BRB,1961,85.44385528564453
Barbados,BRB,1962,87.01078796386719
Barbados,BRB,1963,103.71310424804688
Barbados,BRB,1964,103.78919982910156
Barbados,BRB,1965,106.37214660644531
Barbados,BRB,1966,105.0326156616211
Barbados,BRB,1967,104.73664855957031
Barbados,BRB,1968,98.1102294921875
Barbados,BRB,1969,124.55936431884766
Barbados,BRB,1970,118.30197143554688
Barbados,BRB,1971,142.7546844482422
Barbados,BRB,1972,106.65853881835938
Barbados,BRB,1973,151.05276489257812
Barbados,BRB,1974,171.16893005371094
Barbados,BRB,1975,87.6636962890625
Barbados,BRB,1976,102.94660186767578
Barbados,BRB,1977,104.89990997314453
Barbados,BRB,1978,126.19056701660156
Barbados,BRB,1979,88.64366149902344
Barbados,BRB,1980,113.27867889404297
Barbados,BRB,1981,85.82843780517578
Barbados,BRB,1982,94.06646728515625
Barbados,BRB,1983,100.8332290649414
Barbados,BRB,1984,114.12543487548828
Barbados,BRB,1985,120.59696960449219
Barbados,BRB,1986,116.42345428466797
Barbados,BRB,1987,130.705322265625
Barbados,BRB,1988,140.85032653808594
Barbados,BRB,1989,139.93637084960938
Barbados,BRB,1990,138.34747314453125
Barbados,BRB,1991,135.14666748046875
Barbados,BRB,1992,98.43717956542969
Barbados,BRB,1993,103.9583969116211
Barbados,BRB,1994,94.86253356933594
Barbados,BRB,1995,90.39435577392578
Barbados,BRB,1996,91.22708892822266
Barbados,BRB,1997,96.7182846069336
Barbados,BRB,1998,95.43911743164062
Barbados,BRB,1999,90.73043823242188
Barbados,BRB,2000,88.21952056884766
Barbados,BRB,2001,91.20069122314453
Barbados,BRB,2002,92.88245391845703
Barbados,BRB,2003,94.91337585449219
Barbados,BRB,2004,96.33722686767578
Barbados,BRB,2005,105.03068542480469
Barbados,BRB,2006,90.50544738769531
Barbados,BRB,2007,99.09027862548828
Barbados,BRB,2008,98.44091033935547
Barbados,BRB,2009,98.64503479003906
Barbados,BRB,2010,26.897504806518555
Barbados,BRB,2011,25.79118537902832
Barbados,BRB,2012,25.537155151367188
Barbados,BRB,2013,24.53460121154785
Barbados,BRB,2014,23.224260330200195
Barbados,BRB,2015,24.332082748413086
Barbados,BRB,2016,21.425132751464844
Barbados,BRB,2017,23.12148666381836
Barbados,BRB,2018,22.64841079711914
Barbados,BRB,2019,23.31829261779785
Belarus,BLR,1992,207.1431121826172
Belarus,BLR,1993,231.7274169921875
Belarus,BLR,1994,243.1580810546875
Belarus,BLR,1995,243.3707275390625
Belarus,BLR,1996,246.42686462402344
Belarus,BLR,1997,227.4178009033203
Belarus,BLR,1998,242.03533935546875
Belarus,BLR,1999,223.4923095703125
Belarus,BLR,2000,176.68600463867188
Belarus,BLR,2001,205.0649871826172
Belarus,BLR,2002,197.11192321777344
Belarus,BLR,2003,180.7049560546875
Belarus,BLR,2004,162.1747283935547
Belarus,BLR,2005,178.29859924316406
Belarus,BLR,2006,169.65855407714844
Belarus,BLR,2007,167.75872802734375
Belarus,BLR,2008,142.44754028320312
Belarus,BLR,2009,148.113525390625
Belarus,BLR,2010,96.94436645507812
Belarus,BLR,2011,99.38666534423828
Belarus,BLR,2012,88.48957824707031
Belarus,BLR,2013,66.00348663330078
Belarus,BLR,2014,79.73218536376953
Belarus,BLR,2015,77.01654052734375
Belarus,BLR,2016,67.91260528564453
Belarus,BLR,2017,79.21804809570312
Belarus,BLR,2018,74.19302368164062
Belarus,BLR,2019,68.697021484375
Belgium,BEL,2000,238.54368591308594
Belgium,BEL,2001,249.2538299560547
Belgium,BEL,2002,252.51792907714844
Belgium,BEL,2003,235.33885192871094
Belgium,BEL,2004,233.5250701904297
Belgium,BEL,2005,230.75608825683594
Belgium,BEL,2006,233.81472778320312
Belgium,BEL,2007,231.15621948242188
Belgium,BEL,2008,254.0940399169922
Belgium,BEL,2009,238.8754425048828
Belgium,BEL,2010,59.04222106933594
Belgium,BEL,2011,53.176856994628906
Belgium,BEL,2012,53.64701461791992
Belgium,BEL,2013,62.6777229309082
Belgium,BEL,2014,97.60803985595703
Belgium,BEL,2015,102.35062408447266
Belgium,BEL,2016,107.2861557006836
Belgium,BEL,2017,105.45228576660156
Belgium,BEL,2018,184.2171173095703
Belgium,BEL,2019,176.90499877929688
Belgium-Luxembourg (FAO),,1961,180.64999389648438
Belgium-Luxembourg (FAO),,1962,172.82000732421875
Belgium-Luxembourg (FAO),,1963,178.67999267578125
Belgium-Luxembourg (FAO),,1964,179.11000061035156
Belgium-Luxembourg (FAO),,1965,177.74000549316406
Belgium-Luxembourg (FAO),,1966,189.38999938964844
Belgium-Luxembourg (FAO),,1967,185.02000427246094
Belgium-Luxembourg (FAO),,1968,176.6199951171875
Belgium-Luxembourg (FAO),,1969,185.6999969482422
Belgium-Luxembourg (FAO),,1970,175.0500030517578
Belgium-Luxembourg (FAO),,1971,190.60000610351562
Belgium-Luxembourg (FAO),,1972,176.1300048828125
Belgium-Luxembourg (FAO),,1973,175.3800048828125
Belgium-Luxembourg (FAO),,1974,174.58999633789062
Belgium-Luxembourg (FAO),,1975,174
Belgium-Luxembourg (FAO),,1976,166.8300018310547
Belgium-Luxembourg (FAO),,1977,180.72999572753906
Belgium-Luxembourg (FAO),,1978,175.44000244140625
Belgium-Luxembourg (FAO),,1979,185.36000061035156
Belgium-Luxembourg (FAO),,1980,196.8300018310547
Belgium-Luxembourg (FAO),,1981,198.55999755859375
Belgium-Luxembourg (FAO),,1982,206.49000549316406
Belgium-Luxembourg (FAO),,1983,200.41000366210938
Belgium-Luxembourg (FAO),,1984,207.1999969482422
Belgium-Luxembourg (FAO),,1985,208.4199981689453
Belgium-Luxembourg (FAO),,1986,195.89999389648438
Belgium-Luxembourg (FAO),,1987,194.32000732421875
Belgium-Luxembourg (FAO),,1988,193.80999755859375
Belgium-Luxembourg (FAO),,1989,197.88999938964844
Belgium-Luxembourg (FAO),,1990,221.1300048828125
Belgium-Luxembourg (FAO),,1991,193.85000610351562
Belgium-Luxembourg (FAO),,1992,215.82000732421875
Belgium-Luxembourg (FAO),,1993,203.49000549316406
Belgium-Luxembourg (FAO),,1994,205.22999572753906
Belgium-Luxembourg (FAO),,1995,201.82000732421875
Belgium-Luxembourg (FAO),,1996,205.72999572753906
Belgium-Luxembourg (FAO),,1997,230.58999633789062
Belgium-Luxembourg (FAO),,1998,235.6199951171875
Belgium-Luxembourg (FAO),,1999,227.86000061035156
Belize,BLZ,1961,130.81309509277344
Belize,BLZ,1962,145.60159301757812
Belize,BLZ,1963,118.04522705078125
Belize,BLZ,1964,115.46265411376953
Belize,BLZ,1965,99.45740509033203
Belize,BLZ,1966,105.86201477050781
Belize,BLZ,1967,109.31343841552734
Belize,BLZ,1968,110.677978515625
Belize,BLZ,1969,92.9000015258789
Belize,BLZ,1970,119.90914916992188
Belize,BLZ,1971,122.33061981201172
Belize,BLZ,1972,123.19255065917969
Belize,BLZ,1973,113.61107635498047
Belize,BLZ,1974,130.46624755859375
Belize,BLZ,1975,143.3853759765625
Belize,BLZ,1976,145.3360595703125
Belize,BLZ,1977,150.50099182128906
Belize,BLZ,1978,150.93714904785156
Belize,BLZ,1979,146.4064178466797
Belize,BLZ,1980,160.7215118408203
Belize,BLZ,1981,163.69338989257812
Belize,BLZ,1982,149.08016967773438
Belize,BLZ,1983,157.36155700683594
Belize,BLZ,1984,154.0117645263672
Belize,BLZ,1985,155.27716064453125
Belize,BLZ,1986,153.98037719726562
Belize,BLZ,1987,144.00440979003906
Belize,BLZ,1988,130.57321166992188
Belize,BLZ,1989,98.8755111694336
Belize,BLZ,1990,103.1346664428711
Belize,BLZ,1991,93.32354736328125
Belize,BLZ,1992,88.02515411376953
Belize,BLZ,1993,88.12690734863281
Belize,BLZ,1994,94.03943634033203
Belize,BLZ,1995,87.26602172851562
Belize,BLZ,1996,74.87372589111328
Belize,BLZ,1997,70.14961242675781
Belize,BLZ,1998,68.52177429199219
Belize,BLZ,1999,70.52837371826172
Belize,BLZ,2000,74.6736068725586
Belize,BLZ,2001,91.4230728149414
Belize,BLZ,2002,87.17672729492188
Belize,BLZ,2003,82.47672271728516
Belize,BLZ,2004,85.96427917480469
Belize,BLZ,2005,88.03162384033203
Belize,BLZ,2006,86.6386489868164
Belize,BLZ,2007,83.97390747070312
Belize,BLZ,2008,65.22537231445312
Belize,BLZ,2009,69.68854522705078
Belize,BLZ,2010,21.08954620361328
Belize,BLZ,2011,21.854372024536133
Belize,BLZ,2012,26.169921875
Belize,BLZ,2013,23.129587173461914
Belize,BLZ,2014,19.9393253326416
Belize,BLZ,2015,20.27415657043457
Belize,BLZ,2016,19.269107818603516
Belize,BLZ,2017,19.02138328552246
Belize,BLZ,2018,26.71504783630371
Belize,BLZ,2019,29.933059692382812
Benin,BEN,1961,3.440188407897949
Benin,BEN,1962,3.5801472663879395
Benin,BEN,1963,3.660195827484131
Benin,BEN,1964,3.840057849884033
Benin,BEN,1965,4.159429550170898
Benin,BEN,1966,4.4880595207214355
Benin,BEN,1967,4.506194591522217
Benin,BEN,1968,4.685652256011963
Benin,BEN,1969,4.6739959716796875
Benin,BEN,1970,4.742924690246582
Benin,BEN,1971,4.772653579711914
Benin,BEN,1972,4.672983646392822
Benin,BEN,1973,4.854254722595215
Benin,BEN,1974,5.5457987785339355
Benin,BEN,1975,5.206542491912842
Benin,BEN,1976,5.837960720062256
Benin,BEN,1977,5.267782211303711
Benin,BEN,1978,5.968419075012207
Benin,BEN,1979,5.42072057723999
Benin,BEN,1980,7.03158712387085
Benin,BEN,1981,6.7433061599731445
Benin,BEN,1982,8.136795997619629
Benin,BEN,1983,8.390496253967285
Benin,BEN,1984,7.9336838722229
Benin,BEN,1985,6.00189733505249
Benin,BEN,1986,6.704423427581787
Benin,BEN,1987,8.500077247619629
Benin,BEN,1988,6.637221336364746
Benin,BEN,1989,5.578433036804199
Benin,BEN,1990,6.750385284423828
Benin,BEN,1991,5.354613304138184
Benin,BEN,1992,5.920857906341553
Benin,BEN,1993,6.692220211029053
Benin,BEN,1994,5.975151538848877
Benin,BEN,1995,6.487183570861816
Benin,BEN,1996,7.347227096557617
Benin,BEN,1997,8.21245288848877
Benin,BEN,1998,15.549882888793945
Benin,BEN,1999,9.041817665100098
Benin,BEN,2000,9.007658958435059
Benin,BEN,2001,10.280811309814453
Benin,BEN,2002,11.312463760375977
Benin,BEN,2003,9.255602836608887
Benin,BEN,2004,10.325454711914062
Benin,BEN,2005,9.276501655578613
Benin,BEN,2006,8.950736999511719
Benin,BEN,2007,9.81428337097168
Benin,BEN,2008,10.48253059387207
Benin,BEN,2009,15.279908180236816
Benin,BEN,2010,12.439656257629395
Benin,BEN,2011,12.440224647521973
Benin,BEN,2012,12.169682502746582
Benin,BEN,2013,12.100491523742676
Benin,BEN,2014,12.16019058227539
Benin,BEN,2015,12.090044021606445
Benin,BEN,2016,11.739921569824219
Benin,BEN,2017,11.54980182647705
Benin,BEN,2018,11.459964752197266
Benin,BEN,2019,11.529851913452148
Bermuda,BMU,1961,179.47406005859375
Bermuda,BMU,1962,203.87782287597656
Bermuda,BMU,1963,203.70639038085938
Bermuda,BMU,1964,192.04148864746094
Bermuda,BMU,1965,186.912841796875
Bermuda,BMU,1966,169.20069885253906
Bermuda,BMU,1967,173.71270751953125
Bermuda,BMU,1968,175.39903259277344
Bermuda,BMU,1969,175.00067138671875
Bermuda,BMU,1970,195.51564025878906
Bermuda,BMU,1971,200.01129150390625
Bermuda,BMU,1972,183.3849334716797
Bermuda,BMU,1973,190.79298400878906
Bermuda,BMU,1974,176.34962463378906
Bermuda,BMU,1975,172.53993225097656
Bermuda,BMU,1976,190.45314025878906
Bermuda,BMU,1977,154.6734619140625
Bermuda,BMU,1978,143.68556213378906
Bermuda,BMU,1979,175.18978881835938
Bermuda,BMU,1980,170.00347900390625
Bermuda,BMU,1981,177.318359375
Bermuda,BMU,1982,172.31787109375
Bermuda,BMU,1983,166.65118408203125
Bermuda,BMU,1984,153.59304809570312
Bermuda,BMU,1985,146.99029541015625
