Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Australia,AUS,1989,87.41071319580078
Australia,AUS,1990,87.36701202392578
Australia,AUS,1991,86.79524993896484
Australia,AUS,1992,83.45377349853516
Australia,AUS,1993,79.46601867675781
Australia,AUS,1994,88.52498626708984
Australia,AUS,1995,86.56529998779297
Australia,AUS,1996,92.71697235107422
Australia,AUS,1997,90.446533203125
Australia,AUS,1998,91.36093139648438
Australia,AUS,1999,90.49583435058594
Australia,AUS,2000,99.35028076171875
Australia,AUS,2001,106.64985656738281
Australia,AUS,2002,96.15974426269531
Australia,AUS,2003,92.32151794433594
Australia,AUS,2004,102.22064971923828
Australia,AUS,2005,99.49031066894531
Australia,AUS,2006,99.10340881347656
Australia,AUS,2007,101.2612075805664
Australia,AUS,2008,103.75901794433594
Australia,AUS,2009,98.31663513183594
Australia,AUS,2010,98.78138732910156
Australia,AUS,2011,93.29999542236328
Australia,AUS,2012,96.42019653320312
Australia,AUS,2013,101.85038757324219
Australia,AUS,2014,86.65843963623047
Australia,AUS,2015,90.00188446044922
Australia,AUS,2016,93.47111511230469
Australia,AUS,2017,94.02144622802734
Australia,AUS,2018,89.89945220947266
Australia,AUS,2019,85.73931884765625
Austria,AUT,1961,66.50931549072266
Austria,AUT,1962,60.678401947021484
Austria,AUT,1963,75.18183135986328
Austria,AUT,1964,71.11241149902344
Austria,AUT,1965,75.26178741455078
Austria,AUT,1966,73.48709106445312
Austria,AUT,1967,70.00006866455078
Austria,AUT,1968,71.48336029052734
Austria,AUT,1969,67.11280822753906
Austria,AUT,1970,67.16571807861328
Austria,AUT,1971,71.19027709960938
Austria,AUT,1972,73.68437957763672
Austria,AUT,1973,75.1611328125
Austria,AUT,1974,77.2045669555664
Austria,AUT,1975,84.92172241210938
Austria,AUT,1976,69.12442016601562
Austria,AUT,1977,81.8294677734375
Austria,AUT,1978,79.34320068359375
Austria,AUT,1979,87.63238525390625
Austria,AUT,1980,87.3271484375
Austria,AUT,1981,92.12484741210938
Austria,AUT,1982,93.06922149658203
Austria,AUT,1983,53.59021759033203
Austria,AUT,1984,65.90901947021484
Austria,AUT,1985,65.4839859008789
Austria,AUT,1986,69.67967224121094
Austria,AUT,1987,71.41405487060547
Austria,AUT,1988,66.46690368652344
Austria,AUT,1989,67.43895721435547
Austria,AUT,1990,69.07410430908203
Austria,AUT,1991,68.34689331054688
Austria,AUT,1992,65.92305755615234
Austria,AUT,1993,66.35066986083984
Austria,AUT,1994,69.73904418945312
Austria,AUT,1995,80.08871459960938
Austria,AUT,1996,82.04931640625
Austria,AUT,1997,81.08903503417969
Austria,AUT,1998,73.43609619140625
Austria,AUT,1999,92.19361877441406
Austria,AUT,2000,81.48931884765625
Austria,AUT,2001,93.9111557006836
Austria,AUT,2002,90.92355346679688
Austria,AUT,2003,90.87214660644531
Austria,AUT,2004,101.78421783447266
Austria,AUT,2005,92.96463012695312
Austria,AUT,2006,94.7344970703125
Austria,AUT,2007,95.8285140991211
Austria,AUT,2008,101.77579498291016
Austria,AUT,2009,101.23204040527344
Austria,AUT,2010,96.2406234741211
Austria,AUT,2011,102.70606231689453
Austria,AUT,2012,92.75749206542969
Austria,AUT,2013,92.54793548583984
Austria,AUT,2014,101.90757751464844
Austria,AUT,2015,89.34342193603516
Austria,AUT,2016,94.47669982910156
Austria,AUT,2017,93.90104675292969
Austria,AUT,2018,87.68622589111328
Austria,AUT,2019,90.91889953613281
Azerbaijan,AZE,1992,55.45427322387695
Azerbaijan,AZE,1993,59.69361114501953
Azerbaijan,AZE,1994,56.93543243408203
Azerbaijan,AZE,1995,57.217472076416016
Azerbaijan,AZE,1996,76.83518981933594
Azerbaijan,AZE,1997,71.26700592041016
Azerbaijan,AZE,1998,68.11963653564453
Azerbaijan,AZE,1999,91.95000457763672
Azerbaijan,AZE,2000,99.28199005126953
Azerbaijan,AZE,2001,119.4465560913086
Azerbaijan,AZE,2002,137.18862915039062
Azerbaijan,AZE,2003,154.17782592773438
Azerbaijan,AZE,2004,155.67539978027344
Azerbaijan,AZE,2005,168.7707061767578
Azerbaijan,AZE,2006,171.7707977294922
Azerbaijan,AZE,2007,181.2256622314453
Azerbaijan,AZE,2008,170.43759155273438
Azerbaijan,AZE,2009,164.11534118652344
Azerbaijan,AZE,2010,176.07093811035156
Azerbaijan,AZE,2011,178.0246124267578
Azerbaijan,AZE,2012,172.08587646484375
Azerbaijan,AZE,2013,165.17176818847656
Azerbaijan,AZE,2014,156.1363067626953
Azerbaijan,AZE,2015,165.28445434570312
Azerbaijan,AZE,2016,160.53932189941406
Azerbaijan,AZE,2017,161.70481872558594
Azerbaijan,AZE,2018,162.9475860595703
Azerbaijan,AZE,2019,184.94517517089844
Bahamas,BHS,1961,151.72300720214844
Bahamas,BHS,1962,139.53390502929688
Bahamas,BHS,1963,137.1827392578125
Bahamas,BHS,1964,135.23773193359375
Bahamas,BHS,1965,131.8035125732422
Bahamas,BHS,1966,152.87107849121094
Bahamas,BHS,1967,146.61317443847656
Bahamas,BHS,1968,148.80943298339844
Bahamas,BHS,1969,156.6868133544922
Bahamas,BHS,1970,151.86212158203125
Bahamas,BHS,1971,154.34402465820312
Bahamas,BHS,1972,150.57589721679688
Bahamas,BHS,1973,145.8019256591797
Bahamas,BHS,1974,140.9100341796875
Bahamas,BHS,1975,142.49916076660156
Bahamas,BHS,1976,134.9478302001953
Bahamas,BHS,1977,128.3748321533203
Bahamas,BHS,1978,134.3745880126953
Bahamas,BHS,1979,135.2259063720703
Bahamas,BHS,1980,125.2038803100586
Bahamas,BHS,1981,97.25479888916016
Bahamas,BHS,1982,135.148193359375
Bahamas,BHS,1983,136.31243896484375
Bahamas,BHS,1984,141.13339233398438
Bahamas,BHS,1985,136.98541259765625
Bahamas,BHS,1986,149.69747924804688
Bahamas,BHS,1987,137.92958068847656
Bahamas,BHS,1988,151.24481201171875
Bahamas,BHS,1989,149.6956329345703
Bahamas,BHS,1990,143.05369567871094
Bahamas,BHS,1991,133.13693237304688
Bahamas,BHS,1992,131.52615356445312
Bahamas,BHS,1993,128.99905395507812
Bahamas,BHS,1994,120.90614318847656
Bahamas,BHS,1995,116.15574645996094
Bahamas,BHS,1996,114.6480712890625
Bahamas,BHS,1997,119.4788818359375
Bahamas,BHS,1998,121.89779663085938
Bahamas,BHS,1999,109.3731918334961
Bahamas,BHS,2000,129.30047607421875
Bahamas,BHS,2001,126.61962890625
Bahamas,BHS,2002,105.34786987304688
Bahamas,BHS,2003,113.2107162475586
Bahamas,BHS,2004,98.95481872558594
Bahamas,BHS,2005,119.63986206054688
Bahamas,BHS,2006,122.71442413330078
Bahamas,BHS,2007,122.6442642211914
Bahamas,BHS,2008,114.93680572509766
Bahamas,BHS,2009,107.04044342041016
Bahamas,BHS,2010,101.32826232910156
Bahamas,BHS,2011,96.52180480957031
Bahamas,BHS,2012,115.10249328613281
Bahamas,BHS,2013,111.57075500488281
Bahamas,BHS,2014,96.6176528930664
Bahamas,BHS,2015,100.0564956665039
Bahamas,BHS,2016,99.58028411865234
Bahamas,BHS,2017,99.22520446777344
Bahamas,BHS,2018,96.7815170288086
Bahamas,BHS,2019,101.21354675292969
Bangladesh,BGD,1961,16.701547622680664
Bangladesh,BGD,1962,15.756373405456543
Bangladesh,BGD,1963,15.82096004486084
Bangladesh,BGD,1964,15.86339282989502
Bangladesh,BGD,1965,16.50364112854004
Bangladesh,BGD,1966,17.908016204833984
Bangladesh,BGD,1967,18.67193031311035
Bangladesh,BGD,1968,18.98057746887207
Bangladesh,BGD,1969,17.987024307250977
Bangladesh,BGD,1970,17.869600296020508
Bangladesh,BGD,1971,17.254873275756836
Bangladesh,BGD,1972,14.215225219726562
Bangladesh,BGD,1973,13.179335594177246
Bangladesh,BGD,1974,12.951146125793457
Bangladesh,BGD,1975,14.202104568481445
Bangladesh,BGD,1976,13.457232475280762
Bangladesh,BGD,1977,12.405040740966797
Bangladesh,BGD,1978,12.800373077392578
Bangladesh,BGD,1979,12.544113159179688
Bangladesh,BGD,1980,12.337484359741211
Bangladesh,BGD,1981,11.579340934753418
Bangladesh,BGD,1982,12.312495231628418
Bangladesh,BGD,1983,12.40189266204834
Bangladesh,BGD,1984,12.366303443908691
Bangladesh,BGD,1985,11.998416900634766
Bangladesh,BGD,1986,11.681989669799805
Bangladesh,BGD,1987,11.34400463104248
Bangladesh,BGD,1988,11.639786720275879
Bangladesh,BGD,1989,11.945548057556152
Bangladesh,BGD,1990,12.677491188049316
Bangladesh,BGD,1991,12.513538360595703
Bangladesh,BGD,1992,12.744101524353027
Bangladesh,BGD,1993,12.192548751831055
Bangladesh,BGD,1994,12.118176460266113
Bangladesh,BGD,1995,11.854825019836426
Bangladesh,BGD,1996,11.933195114135742
Bangladesh,BGD,1997,12.041080474853516
Bangladesh,BGD,1998,11.980754852294922
Bangladesh,BGD,1999,13.246932983398438
Bangladesh,BGD,2000,13.014527320861816
Bangladesh,BGD,2001,12.749195098876953
Bangladesh,BGD,2002,13.289196014404297
Bangladesh,BGD,2003,15.01402473449707
Bangladesh,BGD,2004,16.60964584350586
Bangladesh,BGD,2005,17.315940856933594
Bangladesh,BGD,2006,19.593957901000977
Bangladesh,BGD,2007,21.764198303222656
Bangladesh,BGD,2008,26.93735122680664
Bangladesh,BGD,2009,27.180538177490234
Bangladesh,BGD,2010,26.77992057800293
Bangladesh,BGD,2011,26.619976043701172
Bangladesh,BGD,2012,28.11005210876465
Bangladesh,BGD,2013,28.21992301940918
Bangladesh,BGD,2014,30.59992218017578
Bangladesh,BGD,2015,34.47993469238281
Bangladesh,BGD,2016,33.92996597290039
Bangladesh,BGD,2017,36.459903717041016
Bangladesh,BGD,2018,36.46006393432617
Bangladesh,BGD,2019,39.01995849609375
Barbados,BRB,1961,11.83438491821289
Barbados,BRB,1962,11.448524475097656
Barbados,BRB,1963,12.409516334533691
Barbados,BRB,1964,13.6856107711792
Barbados,BRB,1965,13.855531692504883
Barbados,BRB,1966,15.084630966186523
Barbados,BRB,1967,18.189054489135742
Barbados,BRB,1968,20.72892189025879
Barbados,BRB,1969,21.94341278076172
Barbados,BRB,1970,25.28110694885254
Barbados,BRB,1971,31.2278995513916
Barbados,BRB,1972,31.591442108154297
Barbados,BRB,1973,30.860349655151367
Barbados,BRB,1974,30.83873176574707
Barbados,BRB,1975,30.320526123046875
Barbados,BRB,1976,30.73732566833496
Barbados,BRB,1977,34.837646484375
Barbados,BRB,1978,41.59104537963867
Barbados,BRB,1979,46.65040588378906
Barbados,BRB,1980,49.141361236572266
Barbados,BRB,1981,52.16229248046875
Barbados,BRB,1982,52.30854415893555
Barbados,BRB,1983,57.29542922973633
Barbados,BRB,1984,42.372474670410156
Barbados,BRB,1985,35.048152923583984
Barbados,BRB,1986,39.12518310546875
Barbados,BRB,1987,42.52255630493164
Barbados,BRB,1988,44.11186599731445
Barbados,BRB,1989,42.705406188964844
Barbados,BRB,1990,40.46797561645508
Barbados,BRB,1991,44.393707275390625
Barbados,BRB,1992,39.41458511352539
Barbados,BRB,1993,47.16355514526367
Barbados,BRB,1994,43.03480911254883
Barbados,BRB,1995,73.48434448242188
Barbados,BRB,1996,73.50166320800781
Barbados,BRB,1997,63.734466552734375
Barbados,BRB,1998,55.75809097290039
Barbados,BRB,1999,71.62049102783203
Barbados,BRB,2000,62.53348922729492
Barbados,BRB,2001,74.53022766113281
Barbados,BRB,2002,72.1256103515625
Barbados,BRB,2003,82.62442016601562
Barbados,BRB,2004,70.06433868408203
Barbados,BRB,2005,79.4671401977539
Barbados,BRB,2006,79.75222778320312
Barbados,BRB,2007,83.3245620727539
Barbados,BRB,2008,74.19066619873047
Barbados,BRB,2009,81.028076171875
Barbados,BRB,2010,66.17925262451172
Barbados,BRB,2011,66.91307830810547
Barbados,BRB,2012,63.507530212402344
Barbados,BRB,2013,62.83495330810547
Barbados,BRB,2014,64.3695297241211
Barbados,BRB,2015,62.02882766723633
Barbados,BRB,2016,62.78434753417969
Barbados,BRB,2017,67.79571533203125
Barbados,BRB,2018,69.5772705078125
Barbados,BRB,2019,69.98487854003906
Belarus,BLR,1992,77.57630920410156
Belarus,BLR,1993,80.48084259033203
Belarus,BLR,1994,81.67280578613281
Belarus,BLR,1995,84.83750915527344
Belarus,BLR,1996,89.7724609375
Belarus,BLR,1997,89.8912582397461
Belarus,BLR,1998,89.49554443359375
Belarus,BLR,1999,91.81153106689453
Belarus,BLR,2000,95.76937866210938
Belarus,BLR,2001,100.98555755615234
Belarus,BLR,2002,106.0322036743164
Belarus,BLR,2003,109.65415954589844
Belarus,BLR,2004,121.2292709350586
Belarus,BLR,2005,131.4295196533203
Belarus,BLR,2006,139.84902954101562
Belarus,BLR,2007,143.83798217773438
Belarus,BLR,2008,149.21054077148438
Belarus,BLR,2009,152.21347045898438
Belarus,BLR,2010,206.3292999267578
Belarus,BLR,2011,160.7946014404297
Belarus,BLR,2012,139.08932495117188
Belarus,BLR,2013,146.3777313232422
Belarus,BLR,2014,153.97421264648438
Belarus,BLR,2015,145.1534881591797
Belarus,BLR,2016,167.30641174316406
Belarus,BLR,2017,172.8357391357422
Belarus,BLR,2018,147.24600219726562
Belarus,BLR,2019,156.45323181152344
Belgium,BEL,2000,119.27684020996094
Belgium,BEL,2001,115.43798828125
Belgium,BEL,2002,124.89737701416016
Belgium,BEL,2003,128.20989990234375
Belgium,BEL,2004,124.39395141601562
Belgium,BEL,2005,124.17050170898438
Belgium,BEL,2006,122.23651885986328
Belgium,BEL,2007,128.85377502441406
Belgium,BEL,2008,129.1708984375
Belgium,BEL,2009,128.884521484375
Belgium,BEL,2010,104.81169891357422
Belgium,BEL,2011,116.36747741699219
Belgium,BEL,2012,116.63262176513672
Belgium,BEL,2013,121.9209213256836
Belgium,BEL,2014,112.39775085449219
Belgium,BEL,2015,103.4206314086914
Belgium,BEL,2016,115.3658676147461
Belgium,BEL,2017,113.13245391845703
Belgium,BEL,2018,109.69828033447266
Belgium,BEL,2019,135.8861541748047
Belgium-Luxembourg (FAO),,1961,84.8499984741211
Belgium-Luxembourg (FAO),,1962,85.93000030517578
Belgium-Luxembourg (FAO),,1963,91.02999877929688
Belgium-Luxembourg (FAO),,1964,98.69000244140625
Belgium-Luxembourg (FAO),,1965,81.47000122070312
Belgium-Luxembourg (FAO),,1966,83.94000244140625
Belgium-Luxembourg (FAO),,1967,110.04000091552734
Belgium-Luxembourg (FAO),,1968,95.22000122070312
Belgium-Luxembourg (FAO),,1969,91.87999725341797
Belgium-Luxembourg (FAO),,1970,88.05000305175781
Belgium-Luxembourg (FAO),,1971,102.12000274658203
Belgium-Luxembourg (FAO),,1972,95.87000274658203
Belgium-Luxembourg (FAO),,1973,106.1500015258789
Belgium-Luxembourg (FAO),,1974,114.0199966430664
Belgium-Luxembourg (FAO),,1975,83.94000244140625
Belgium-Luxembourg (FAO),,1976,78.55999755859375
Belgium-Luxembourg (FAO),,1977,104.58999633789062
Belgium-Luxembourg (FAO),,1978,90.83000183105469
Belgium-Luxembourg (FAO),,1979,66.33999633789062
Belgium-Luxembourg (FAO),,1980,75.26000213623047
Belgium-Luxembourg (FAO),,1981,92.73999786376953
Belgium-Luxembourg (FAO),,1982,94.55999755859375
Belgium-Luxembourg (FAO),,1983,81.6500015258789
Belgium-Luxembourg (FAO),,1984,91.37999725341797
Belgium-Luxembourg (FAO),,1985,94.95999908447266
Belgium-Luxembourg (FAO),,1986,96.58999633789062
Belgium-Luxembourg (FAO),,1987,87.56999969482422
Belgium-Luxembourg (FAO),,1988,93.56999969482422
Belgium-Luxembourg (FAO),,1989,94.1500015258789
Belgium-Luxembourg (FAO),,1990,94.33000183105469
Belgium-Luxembourg (FAO),,1991,106.47000122070312
Belgium-Luxembourg (FAO),,1992,113.22000122070312
Belgium-Luxembourg (FAO),,1993,119.23999786376953
Belgium-Luxembourg (FAO),,1994,110.61000061035156
Belgium-Luxembourg (FAO),,1995,124.8499984741211
Belgium-Luxembourg (FAO),,1996,126.98999786376953
Belgium-Luxembourg (FAO),,1997,135.1300048828125
Belgium-Luxembourg (FAO),,1998,134.9199981689453
Belgium-Luxembourg (FAO),,1999,147.8800048828125
Belize,BLZ,1961,16.73284149169922
Belize,BLZ,1962,17.429563522338867
Belize,BLZ,1963,17.660860061645508
Belize,BLZ,1964,16.988618850708008
Belize,BLZ,1965,17.28043556213379
Belize,BLZ,1966,17.743350982666016
Belize,BLZ,1967,14.14668083190918
Belize,BLZ,1968,15.911084175109863
Belize,BLZ,1969,14.197905540466309
Belize,BLZ,1970,13.849112510681152
Belize,BLZ,1971,14.72414779663086
Belize,BLZ,1972,16.719987869262695
Belize,BLZ,1973,21.87015724182129
Belize,BLZ,1974,21.839153289794922
Belize,BLZ,1975,24.740890502929688
Belize,BLZ,1976,24.084489822387695
Belize,BLZ,1977,25.821884155273438
Belize,BLZ,1978,26.784818649291992
Belize,BLZ,1979,30.474729537963867
Belize,BLZ,1980,28.182209014892578
Belize,BLZ,1981,24.24009895324707
Belize,BLZ,1982,26.96321678161621
Belize,BLZ,1983,26.100114822387695
Belize,BLZ,1984,23.619661331176758
Belize,BLZ,1985,23.48166847229004
Belize,BLZ,1986,23.770263671875
Belize,BLZ,1987,24.792552947998047
Belize,BLZ,1988,27.20650291442871
Belize,BLZ,1989,34.60094451904297
Belize,BLZ,1990,24.778783798217773
Belize,BLZ,1991,37.76311111450195
Belize,BLZ,1992,55.72317123413086
Belize,BLZ,1993,56.7174186706543
Belize,BLZ,1994,34.47478103637695
Belize,BLZ,1995,34.69636917114258
Belize,BLZ,1996,38.448936462402344
Belize,BLZ,1997,38.71510696411133
Belize,BLZ,1998,51.55744934082031
Belize,BLZ,1999,46.54969787597656
Belize,BLZ,2000,55.79984664916992
Belize,BLZ,2001,52.002994537353516
Belize,BLZ,2002,53.27413558959961
Belize,BLZ,2003,60.749141693115234
Belize,BLZ,2004,42.16754150390625
Belize,BLZ,2005,37.55121612548828
Belize,BLZ,2006,42.25154113769531
Belize,BLZ,2007,36.439697265625
Belize,BLZ,2008,41.04972839355469
Belize,BLZ,2009,41.41135787963867
Belize,BLZ,2010,35.958072662353516
Belize,BLZ,2011,34.72516632080078
Belize,BLZ,2012,34.11989974975586
Belize,BLZ,2013,33.52839279174805
Belize,BLZ,2014,38.79977035522461
Belize,BLZ,2015,38.5979118347168
Belize,BLZ,2016,49.59622573852539
Belize,BLZ,2017,51.21064376831055
Belize,BLZ,2018,48.481014251708984
Belize,BLZ,2019,44.55989456176758
Benin,BEN,1961,16.660911560058594
Benin,BEN,1962,17.61072540283203
Benin,BEN,1963,18.791006088256836
Benin,BEN,1964,19.65029525756836
Benin,BEN,1965,21.09710693359375
Benin,BEN,1966,19.821430206298828
Benin,BEN,1967,21.77161407470703
Benin,BEN,1968,21.909669876098633
Benin,BEN,1969,23.200199127197266
Benin,BEN,1970,25.651735305786133
Benin,BEN,1971,25.560653686523438
Benin,BEN,1972,23.594572067260742
Benin,BEN,1973,25.99922752380371
Benin,BEN,1974,22.942617416381836
Benin,BEN,1975,23.68427085876465
Benin,BEN,1976,25.451107025146484
Benin,BEN,1977,24.849538803100586
Benin,BEN,1978,27.442733764648438
Benin,BEN,1979,35.10466384887695
Benin,BEN,1980,32.5073356628418
Benin,BEN,1981,38.188724517822266
Benin,BEN,1982,34.84910583496094
Benin,BEN,1983,38.398033142089844
Benin,BEN,1984,34.60969161987305
Benin,BEN,1985,36.191741943359375
Benin,BEN,1986,41.198631286621094
Benin,BEN,1987,37.027462005615234
Benin,BEN,1988,42.59050750732422
Benin,BEN,1989,40.56404113769531
Benin,BEN,1990,41.85841369628906
Benin,BEN,1991,40.49174499511719
Benin,BEN,1992,44.04835891723633
Benin,BEN,1993,42.4379768371582
Benin,BEN,1994,48.34809112548828
Benin,BEN,1995,44.264888763427734
Benin,BEN,1996,49.454437255859375
Benin,BEN,1997,49.73040771484375
Benin,BEN,1998,49.108089447021484
Benin,BEN,1999,58.16498565673828
Benin,BEN,2000,53.165428161621094
Benin,BEN,2001,47.30794906616211
Benin,BEN,2002,50.53510665893555
Benin,BEN,2003,50.33498764038086
Benin,BEN,2004,46.79168701171875
Benin,BEN,2005,50.95412826538086
Benin,BEN,2006,49.57331466674805
Benin,BEN,2007,42.56289291381836
Benin,BEN,2008,46.005516052246094
Benin,BEN,2009,39.51700210571289
Benin,BEN,2010,32.65909957885742
Benin,BEN,2011,29.9305419921875
Benin,BEN,2012,46.0287971496582
Benin,BEN,2013,40.58164978027344
Benin,BEN,2014,60.55094528198242
Benin,BEN,2015,58.99021530151367
Benin,BEN,2016,63.419578552246094
Benin,BEN,2017,55.33905029296875
Benin,BEN,2018,49.259849548339844
Benin,BEN,2019,54.449302673339844
Bermuda,BMU,1961,85.13692474365234
Bermuda,BMU,1962,86.4287109375
Bermuda,BMU,1963,85.72135162353516
Bermuda,BMU,1964,85.26835632324219
Bermuda,BMU,1965,88.34130096435547
Bermuda,BMU,1966,90.815673828125
Bermuda,BMU,1967,89.51461791992188
Bermuda,BMU,1968,83.43685913085938
Bermuda,BMU,1969,71.70357513427734
Bermuda,BMU,1970,101.71482849121094
Bermuda,BMU,1971,80.60127258300781
Bermuda,BMU,1972,87.90605163574219
Bermuda,BMU,1973,100.44508361816406
Bermuda,BMU,1974,107.20892333984375
Bermuda,BMU,1975,96.09054565429688
Bermuda,BMU,1976,114.17935943603516
Bermuda,BMU,1977,111.67388916015625
Bermuda,BMU,1978,113.07994842529297
Bermuda,BMU,1979,123.79359436035156
Bermuda,BMU,1980,123.72907257080078
Bermuda,BMU,1981,120.37870788574219
Bermuda,BMU,1982,116.53810119628906
Bermuda,BMU,1983,118.68334197998047
Bermuda,BMU,1984,126.4515609741211
Bermuda,BMU,1985,122.75631713867188
Bermuda,BMU,1986,124.07792663574219
Bermuda,BMU,1987,131.92050170898438
Bermuda,BMU,1988,130.2986602783203
Bermuda,BMU,1989,146.11514282226562
