Entity,Code,Year,Arable land (% of land area)
Bahamas,BHS,1961,0.6993007063865662
Bahamas,BHS,1962,0.6993007063865662
Bahamas,BHS,1963,0.6993007063865662
Bahamas,BHS,1964,0.6993007063865662
Bahamas,BHS,1965,0.6993007063865662
Bahamas,BHS,1966,0.6993007063865662
Bahamas,BHS,1967,0.6993007063865662
Bahamas,BHS,1968,0.6993007063865662
Bahamas,BHS,1969,0.6993007063865662
Bahamas,BHS,1970,0.6993007063865662
Bahamas,BHS,1971,0.6993007063865662
Bahamas,BHS,1972,0.6993007063865662
Bahamas,BHS,1973,0.6993007063865662
Bahamas,BHS,1974,0.6993007063865662
Bahamas,BHS,1975,0.6993007063865662
Bahamas,BHS,1976,0.6993007063865662
Bahamas,BHS,1977,0.6993007063865662
Bahamas,BHS,1978,0.6993007063865662
Bahamas,BHS,1979,0.6993007063865662
Bahamas,BHS,1980,0.6993007063865662
Bahamas,BHS,1981,0.6993007063865662
Bahamas,BHS,1982,0.6993007063865662
Bahamas,BHS,1983,0.6993007063865662
Bahamas,BHS,1984,0.6993007063865662
Bahamas,BHS,1985,0.7992007732391357
Bahamas,BHS,1986,0.7992007732391357
Bahamas,BHS,1987,0.7992007732391357
Bahamas,BHS,1988,0.7992007732391357
Bahamas,BHS,1989,0.7992007732391357
Bahamas,BHS,1990,0.7992007732391357
Bahamas,BHS,1991,0.7992007732391357
Bahamas,BHS,1992,0.7992007732391357
Bahamas,BHS,1993,0.7992007732391357
Bahamas,BHS,1994,0.5994005799293518
Bahamas,BHS,1995,0.5994005799293518
Bahamas,BHS,1996,0.5994005799293518
Bahamas,BHS,1997,0.5994005799293518
Bahamas,BHS,1998,0.5994005799293518
Bahamas,BHS,1999,0.5994005799293518
Bahamas,BHS,2000,0.6993007063865662
Bahamas,BHS,2001,0.6993007063865662
Bahamas,BHS,2002,0.6993007063865662
Bahamas,BHS,2003,0.6993007063865662
Bahamas,BHS,2004,0.6993007063865662
Bahamas,BHS,2005,0.6993007063865662
Bahamas,BHS,2006,0.6993007063865662
Bahamas,BHS,2007,0.6993007063865662
Bahamas,BHS,2008,0.6993007063865662
Bahamas,BHS,2009,0.8991008996963501
Bahamas,BHS,2010,0.8991008996963501
Bahamas,BHS,2011,0.7992007732391357
Bahamas,BHS,2012,0.7992007732391357
Bahamas,BHS,2013,0.7992007732391357
Bahamas,BHS,2014,0.7992007732391357
Bahamas,BHS,2015,0.7992007732391357
Bahamas,BHS,2016,0.7992007732391357
Bahamas,BHS,2017,0.7992007732391357
Bahamas,BHS,2018,0.7992007732391357
Bahrain,BHR,1961,1.4492753744125366
Bahrain,BHR,1962,1.4492753744125366
Bahrain,BHR,1963,1.4492753744125366
Bahrain,BHR,1964,1.4492753744125366
Bahrain,BHR,1965,1.4492753744125366
Bahrain,BHR,1966,1.4492753744125366
Bahrain,BHR,1967,1.4492753744125366
Bahrain,BHR,1968,1.4492753744125366
Bahrain,BHR,1969,1.4492753744125366
Bahrain,BHR,1970,1.4492753744125366
Bahrain,BHR,1971,1.4492753744125366
Bahrain,BHR,1972,1.4492753744125366
Bahrain,BHR,1973,1.4492753744125366
Bahrain,BHR,1974,1.4492753744125366
Bahrain,BHR,1975,1.4492753744125366
Bahrain,BHR,1976,2.8985507488250732
Bahrain,BHR,1977,2.8985507488250732
Bahrain,BHR,1978,2.8985507488250732
Bahrain,BHR,1979,2.8985507488250732
Bahrain,BHR,1980,2.8985507488250732
Bahrain,BHR,1981,2.8985507488250732
Bahrain,BHR,1982,2.8985507488250732
Bahrain,BHR,1983,2.8985507488250732
Bahrain,BHR,1984,2.8985507488250732
Bahrain,BHR,1985,2.8985507488250732
Bahrain,BHR,1986,2.8985507488250732
Bahrain,BHR,1987,2.8985507488250732
Bahrain,BHR,1988,2.8985507488250732
Bahrain,BHR,1989,2.8985507488250732
Bahrain,BHR,1990,2.8985507488250732
Bahrain,BHR,1991,2.8985507488250732
Bahrain,BHR,1992,2.816901445388794
Bahrain,BHR,1993,2.816901445388794
Bahrain,BHR,1994,2.816901445388794
Bahrain,BHR,1995,2.816901445388794
Bahrain,BHR,1996,2.816901445388794
Bahrain,BHR,1997,2.816901445388794
Bahrain,BHR,1998,2.816901445388794
Bahrain,BHR,1999,2.816901445388794
Bahrain,BHR,2000,2.816901445388794
Bahrain,BHR,2001,2.816901445388794
Bahrain,BHR,2002,2.816901445388794
Bahrain,BHR,2003,2.3611111640930176
Bahrain,BHR,2004,2.0547945499420166
Bahrain,BHR,2005,2.027027130126953
Bahrain,BHR,2006,1.9594594240188599
Bahrain,BHR,2007,1.8666666746139526
Bahrain,BHR,2008,1.5789474248886108
Bahrain,BHR,2009,1.7894736528396606
Bahrain,BHR,2010,2.0997376441955566
Bahrain,BHR,2011,2.0860495567321777
Bahrain,BHR,2012,2.0779221057891846
Bahrain,BHR,2013,2.0779221057891846
Bahrain,BHR,2014,2.0752270221710205
Bahrain,BHR,2015,2.0565552711486816
Bahrain,BHR,2016,2.05391526222229
Bahrain,BHR,2017,2.0512821674346924
Bahrain,BHR,2018,2.0512821674346924
Bangladesh,BGD,1961,66.1058578491211
Bangladesh,BGD,1962,66.04440307617188
Bangladesh,BGD,1963,66.1058578491211
Bangladesh,BGD,1964,66.37474060058594
Bangladesh,BGD,1965,67.42720794677734
Bangladesh,BGD,1966,67.58853912353516
Bangladesh,BGD,1967,67.93424224853516
Bangladesh,BGD,1968,67.82669067382812
Bangladesh,BGD,1969,67.68072509765625
Bangladesh,BGD,1970,67.88814544677734
Bangladesh,BGD,1971,67.88814544677734
Bangladesh,BGD,1972,70.16209411621094
Bangladesh,BGD,1973,70.146728515625
Bangladesh,BGD,1974,70.146728515625
Bangladesh,BGD,1975,70.24659729003906
Bangladesh,BGD,1976,70.20050811767578
Bangladesh,BGD,1977,70.146728515625
Bangladesh,BGD,1978,70.10063934326172
Bangladesh,BGD,1979,70.04685974121094
Bangladesh,BGD,1980,70.06990814208984
Bangladesh,BGD,1981,69.97772216796875
Bangladesh,BGD,1982,69.9393081665039
Bangladesh,BGD,1983,69.8240737915039
Bangladesh,BGD,1984,70.56157684326172
Bangladesh,BGD,1985,70.30805969238281
Bangladesh,BGD,1986,70.377197265625
Bangladesh,BGD,1987,70.94568634033203
Bangladesh,BGD,1988,73.26573181152344
Bangladesh,BGD,1989,73.3886489868164
Bangladesh,BGD,1990,72.64346313476562
Bangladesh,BGD,1991,72.0980224609375
Bangladesh,BGD,1992,66.13658905029297
Bangladesh,BGD,1993,65.3453140258789
Bangladesh,BGD,1994,64.59245300292969
Bangladesh,BGD,1995,64.56172943115234
Bangladesh,BGD,1996,64.2006607055664
Bangladesh,BGD,1997,64.45417785644531
Bangladesh,BGD,1998,64.94583892822266
Bangladesh,BGD,1999,64.80755615234375
Bangladesh,BGD,2000,64.14688110351562
Bangladesh,BGD,2001,63.78582000732422
Bangladesh,BGD,2002,63.40170669555664
Bangladesh,BGD,2003,63.20964813232422
Bangladesh,BGD,2004,62.55665588378906
Bangladesh,BGD,2005,60.77437210083008
Bangladesh,BGD,2006,60.53622055053711
Bangladesh,BGD,2007,60.0445556640625
Bangladesh,BGD,2008,59.94468688964844
Bangladesh,BGD,2009,59.89091110229492
Bangladesh,BGD,2010,59.852500915527344
Bangladesh,BGD,2011,58.984405517578125
Bangladesh,BGD,2012,58.92294692993164
Bangladesh,BGD,2013,58.984405517578125
Bangladesh,BGD,2014,58.91526412963867
Bangladesh,BGD,2015,59.401092529296875
Bangladesh,BGD,2016,59.64669418334961
Bangladesh,BGD,2017,59.59383773803711
Bangladesh,BGD,2018,59.70884323120117
Barbados,BRB,1961,37.20930099487305
Barbados,BRB,1962,37.20930099487305
Barbados,BRB,1963,37.20930099487305
Barbados,BRB,1964,37.20930099487305
Barbados,BRB,1965,37.20930099487305
Barbados,BRB,1966,37.20930099487305
Barbados,BRB,1967,37.20930099487305
Barbados,BRB,1968,37.20930099487305
Barbados,BRB,1969,37.20930099487305
Barbados,BRB,1970,37.20930099487305
Barbados,BRB,1971,37.20930099487305
Barbados,BRB,1972,37.20930099487305
Barbados,BRB,1973,37.20930099487305
Barbados,BRB,1974,37.20930099487305
Barbados,BRB,1975,37.20930099487305
Barbados,BRB,1976,37.20930099487305
Barbados,BRB,1977,37.20930099487305
Barbados,BRB,1978,37.20930099487305
Barbados,BRB,1979,37.20930099487305
Barbados,BRB,1980,37.20930099487305
Barbados,BRB,1981,37.20930099487305
Barbados,BRB,1982,37.20930099487305
Barbados,BRB,1983,37.20930099487305
Barbados,BRB,1984,37.20930099487305
Barbados,BRB,1985,37.20930099487305
Barbados,BRB,1986,37.20930099487305
Barbados,BRB,1987,37.20930099487305
Barbados,BRB,1988,37.20930099487305
Barbados,BRB,1989,37.20930099487305
Barbados,BRB,1990,37.20930099487305
Barbados,BRB,1991,37.20930099487305
Barbados,BRB,1992,37.20930099487305
Barbados,BRB,1993,37.20930099487305
Barbados,BRB,1994,37.20930099487305
Barbados,BRB,1995,37.20930099487305
Barbados,BRB,1996,37.20930099487305
Barbados,BRB,1997,37.20930099487305
Barbados,BRB,1998,37.20930099487305
Barbados,BRB,1999,34.88372039794922
Barbados,BRB,2000,34.88372039794922
Barbados,BRB,2001,34.88372039794922
Barbados,BRB,2002,32.55813980102539
Barbados,BRB,2003,32.55813980102539
Barbados,BRB,2004,30.23255729675293
Barbados,BRB,2005,30.23255729675293
Barbados,BRB,2006,30.23255729675293
Barbados,BRB,2007,30.23255729675293
Barbados,BRB,2008,30.23255729675293
Barbados,BRB,2009,30.23255729675293
Barbados,BRB,2010,27.9069766998291
Barbados,BRB,2011,25.581396102905273
Barbados,BRB,2012,23.255813598632812
Barbados,BRB,2013,22.0930233001709
Barbados,BRB,2014,20.930233001708984
Barbados,BRB,2015,18.604650497436523
Barbados,BRB,2016,16.279069900512695
Barbados,BRB,2017,16.279069900512695
Barbados,BRB,2018,16.279069900512695
Belarus,BLR,1992,29.994083404541016
Belarus,BLR,1993,30.092683792114258
Belarus,BLR,1994,30.689212799072266
Belarus,BLR,1995,30.723722457885742
Belarus,BLR,1996,30.713863372802734
Belarus,BLR,1997,30.442712783813477
Belarus,BLR,1998,30.501873016357422
Belarus,BLR,1999,30.477224349975586
Belarus,BLR,2000,30.235652923583984
Belarus,BLR,2001,28.401695251464844
Belarus,BLR,2002,27.68821144104004
Belarus,BLR,2003,27.456491470336914
Belarus,BLR,2004,27.355653762817383
Belarus,BLR,2005,27.323373794555664
Belarus,BLR,2006,27.30409049987793
Belarus,BLR,2007,27.200592041015625
Belarus,BLR,2008,27.185806274414062
Belarus,BLR,2009,27.334583282470703
Belarus,BLR,2010,27.279447555541992
Belarus,BLR,2011,27.248533248901367
Belarus,BLR,2012,27.214035034179688
Belarus,BLR,2013,27.400102615356445
Belarus,BLR,2014,27.895828247070312
Belarus,BLR,2015,27.970518112182617
Belarus,BLR,2016,28.000669479370117
Belarus,BLR,2017,28.213212966918945
Belarus,BLR,2018,28.140703201293945
Belgium,BEL,1961,30.682510375976562
Belgium,BEL,1962,30.591102600097656
Belgium,BEL,1963,30.49969482421875
Belgium,BEL,1964,30.408287048339844
Belgium,BEL,1965,30.347349166870117
Belgium,BEL,1966,30.28641128540039
Belgium,BEL,1967,30.164533615112305
Belgium,BEL,1968,30.134063720703125
Belgium,BEL,1969,30.103595733642578
Belgium,BEL,1970,30.0731258392334
Belgium,BEL,1971,30.0731258392334
Belgium,BEL,1972,30.0731258392334
Belgium,BEL,1973,30.012187957763672
Belgium,BEL,1974,29.951250076293945
Belgium,BEL,1975,29.920780181884766
Belgium,BEL,1976,29.890310287475586
Belgium,BEL,1977,29.768434524536133
Belgium,BEL,1978,29.58561897277832
Belgium,BEL,1979,29.3113956451416
Belgium,BEL,1980,23.21755027770996
Belgium,BEL,1981,23.156612396240234
Belgium,BEL,1982,23.095672607421875
Belgium,BEL,1983,23.126142501831055
Belgium,BEL,1984,23.21755027770996
Belgium,BEL,1985,23.278488159179688
Belgium,BEL,1986,23.308958053588867
Belgium,BEL,1987,20.353443145751953
Belgium,BEL,1988,23.369895935058594
Belgium,BEL,1989,23.369895935058594
Belgium,BEL,1990,23.339427947998047
Belgium,BEL,1991,23.156612396240234
Belgium,BEL,1992,25.35039520263672
Belgium,BEL,1993,25.624618530273438
Belgium,BEL,1994,28.64107322692871
Belgium,BEL,1995,26.630104064941406
Belgium,BEL,1996,26.26447296142578
Belgium,BEL,1997,26.50822639465332
Belgium,BEL,1998,26.599634170532227
Belgium,BEL,1999,26.599634170532227
Belgium,BEL,2000,28.467636108398438
Belgium,BEL,2001,27.906208038330078
Belgium,BEL,2002,27.476882934570312
Belgium,BEL,2003,27.575958251953125
Belgium,BEL,2004,27.7410831451416
Belgium,BEL,2005,27.840158462524414
Belgium,BEL,2006,27.807132720947266
Belgium,BEL,2007,27.708057403564453
Belgium,BEL,2008,27.873184204101562
Belgium,BEL,2009,27.7410831451416
Belgium,BEL,2010,27.542932510375977
Belgium,BEL,2011,27.24570655822754
Belgium,BEL,2012,26.519155502319336
Belgium,BEL,2013,26.9484806060791
Belgium,BEL,2014,26.98150634765625
Belgium,BEL,2015,27.394319534301758
Belgium,BEL,2016,28.0515193939209
Belgium,BEL,2017,27.60898208618164
Belgium,BEL,2018,28.071334838867188
Belize,BLZ,1961,1.5782551765441895
Belize,BLZ,1962,1.5782551765441895
Belize,BLZ,1963,1.6220955848693848
Belize,BLZ,1964,1.6220955848693848
Belize,BLZ,1965,1.6220955848693848
Belize,BLZ,1966,1.66593599319458
Belize,BLZ,1967,1.66593599319458
Belize,BLZ,1968,1.66593599319458
Belize,BLZ,1969,1.7097764015197754
Belize,BLZ,1970,1.7097764015197754
Belize,BLZ,1971,1.7536168098449707
Belize,BLZ,1972,1.7536168098449707
Belize,BLZ,1973,1.797457218170166
Belize,BLZ,1974,1.797457218170166
Belize,BLZ,1975,1.8412976264953613
Belize,BLZ,1976,1.8412976264953613
Belize,BLZ,1977,1.8851381540298462
Belize,BLZ,1978,1.8851381540298462
Belize,BLZ,1979,1.8851381540298462
Belize,BLZ,1980,1.9728189706802368
Belize,BLZ,1981,2.0166592597961426
Belize,BLZ,1982,2.0166592597961426
Belize,BLZ,1983,2.0166592597961426
Belize,BLZ,1984,2.0166592597961426
Belize,BLZ,1985,1.8851381540298462
Belize,BLZ,1986,1.9289785623550415
Belize,BLZ,1987,2.1481807231903076
Belize,BLZ,1988,2.192021131515503
Belize,BLZ,1989,2.2797019481658936
Belize,BLZ,1990,2.2797019481658936
Belize,BLZ,1991,2.367382764816284
Belize,BLZ,1992,2.455063581466675
Belize,BLZ,1993,2.630425214767456
Belize,BLZ,1994,2.630425214767456
Belize,BLZ,1995,2.7181060314178467
Belize,BLZ,1996,2.761946439743042
Belize,BLZ,1997,2.8057868480682373
Belize,BLZ,1998,2.8057868480682373
Belize,BLZ,1999,2.8057868480682373
Belize,BLZ,2000,2.8057868480682373
Belize,BLZ,2001,2.8496272563934326
Belize,BLZ,2002,3.0688295364379883
Belize,BLZ,2003,3.0688295364379883
Belize,BLZ,2004,3.0688295364379883
Belize,BLZ,2005,3.0688295364379883
Belize,BLZ,2006,3.0688295364379883
Belize,BLZ,2007,3.0688295364379883
Belize,BLZ,2008,3.0688295364379883
Belize,BLZ,2009,3.200350761413574
Belize,BLZ,2010,3.288031578063965
Belize,BLZ,2011,3.288031578063965
Belize,BLZ,2012,3.419552803039551
Belize,BLZ,2013,3.419552803039551
Belize,BLZ,2014,3.419552803039551
Belize,BLZ,2015,3.857957124710083
Belize,BLZ,2016,3.857957124710083
Belize,BLZ,2017,3.9456379413604736
Belize,BLZ,2018,3.9456379413604736
Benin,BEN,1961,8.158921241760254
Benin,BEN,1962,8.336289405822754
Benin,BEN,1963,8.513657569885254
Benin,BEN,1964,8.691024780273438
Benin,BEN,1965,8.868392944335938
Benin,BEN,1966,9.134445190429688
Benin,BEN,1967,9.489180564880371
Benin,BEN,1968,9.755232810974121
Benin,BEN,1969,10.464703559875488
Benin,BEN,1970,10.642071723937988
Benin,BEN,1971,11.085491180419922
Benin,BEN,1972,11.351543426513672
Benin,BEN,1973,11.528910636901855
Benin,BEN,1974,11.794962882995605
Benin,BEN,1975,12.149698257446289
Benin,BEN,1976,12.415750503540039
Benin,BEN,1977,12.681801795959473
Benin,BEN,1978,12.859169960021973
Benin,BEN,1979,13.036538124084473
Benin,BEN,1980,13.302589416503906
Benin,BEN,1981,13.568641662597656
Benin,BEN,1982,13.74600887298584
Benin,BEN,1983,13.83469295501709
Benin,BEN,1984,13.92337703704834
Benin,BEN,1985,14.01206111907959
Benin,BEN,1986,14.10074520111084
Benin,BEN,1987,14.18942928314209
Benin,BEN,1988,14.278112411499023
Benin,BEN,1989,14.366796493530273
Benin,BEN,1990,14.322454452514648
Benin,BEN,1991,14.366796493530273
Benin,BEN,1992,14.455480575561523
Benin,BEN,1993,14.632848739624023
Benin,BEN,1994,15.076268196105957
Benin,BEN,1995,15.87442398071289
Benin,BEN,1996,17.293367385864258
Benin,BEN,1997,18.623624801635742
Benin,BEN,1998,19.95388412475586
Benin,BEN,1999,20.39730453491211
Benin,BEN,2000,21.106775283813477
Benin,BEN,2001,21.727563858032227
Benin,BEN,2002,22.614402770996094
Benin,BEN,2003,23.50124168395996
Benin,BEN,2004,23.50124168395996
Benin,BEN,2005,23.536714553833008
Benin,BEN,2006,22.170982360839844
Benin,BEN,2007,22.170982360839844
Benin,BEN,2008,22.170982360839844
Benin,BEN,2009,22.170982360839844
Benin,BEN,2010,22.170982360839844
Benin,BEN,2011,22.170982360839844
Benin,BEN,2012,23.05782127380371
Benin,BEN,2013,23.94466209411621
Benin,BEN,2014,23.94466209411621
Benin,BEN,2015,23.94466209411621
Benin,BEN,2016,24.831501007080078
Benin,BEN,2017,24.831501007080078
Benin,BEN,2018,24.831501007080078
Bermuda,BMU,1961,7.407407283782959
Bermuda,BMU,1962,5.55555534362793
Bermuda,BMU,1963,5.55555534362793
Bermuda,BMU,1964,7.407407283782959
Bermuda,BMU,1965,7.407407283782959
Bermuda,BMU,1966,7.407407283782959
Bermuda,BMU,1967,7.407407283782959
Bermuda,BMU,1968,5.55555534362793
Bermuda,BMU,1969,5.55555534362793
Bermuda,BMU,1970,5.55555534362793
Bermuda,BMU,1971,5.55555534362793
Bermuda,BMU,1972,5.55555534362793
Bermuda,BMU,1973,5.55555534362793
Bermuda,BMU,1974,5.55555534362793
Bermuda,BMU,1975,5.55555534362793
Bermuda,BMU,1976,5.55555534362793
Bermuda,BMU,1977,5.55555534362793
Bermuda,BMU,1978,5.55555534362793
Bermuda,BMU,1979,5.55555534362793
Bermuda,BMU,1980,5.55555534362793
Bermuda,BMU,1981,5.55555534362793
Bermuda,BMU,1982,5.55555534362793
Bermuda,BMU,1983,5.55555534362793
Bermuda,BMU,1984,5.55555534362793
Bermuda,BMU,1985,5.55555534362793
Bermuda,BMU,1986,5.55555534362793
Bermuda,BMU,1987,5.55555534362793
Bermuda,BMU,1988,5.55555534362793
Bermuda,BMU,1989,5.55555534362793
Bermuda,BMU,1990,5.55555534362793
Bermuda,BMU,1991,5.55555534362793
Bermuda,BMU,1992,5.55555534362793
Bermuda,BMU,1993,5.55555534362793
Bermuda,BMU,1994,5.55555534362793
Bermuda,BMU,1995,7.407407283782959
Bermuda,BMU,1996,7.407407283782959
Bermuda,BMU,1997,7.407407283782959
Bermuda,BMU,1998,7.407407283782959
Bermuda,BMU,1999,7.407407283782959
Bermuda,BMU,2000,7.407407283782959
Bermuda,BMU,2001,7.407407283782959
Bermuda,BMU,2002,7.407407283782959
Bermuda,BMU,2003,7.407407283782959
Bermuda,BMU,2004,7.407407283782959
Bermuda,BMU,2005,7.407407283782959
Bermuda,BMU,2006,7.407407283782959
Bermuda,BMU,2007,7.407407283782959
Bermuda,BMU,2008,5.55555534362793
Bermuda,BMU,2009,5.55555534362793
Bermuda,BMU,2010,5.55555534362793
Bermuda,BMU,2011,5.55555534362793
Bermuda,BMU,2012,5.55555534362793
Bermuda,BMU,2013,5.55555534362793
Bermuda,BMU,2014,5.55555534362793
Bermuda,BMU,2015,5.55555534362793
Bermuda,BMU,2016,5.55555534362793
Bermuda,BMU,2017,5.55555534362793
Bermuda,BMU,2018,5.55555534362793
Bhutan,BTN,1961,2.1402735710144043
Bhutan,BTN,1962,2.1402735710144043
Bhutan,BTN,1963,2.1402735710144043
Bhutan,BTN,1964,2.1402735710144043
Bhutan,BTN,1965,2.1402735710144043
Bhutan,BTN,1966,2.1402735710144043
Bhutan,BTN,1967,2.1402735710144043
Bhutan,BTN,1968,2.1402735710144043
Bhutan,BTN,1969,2.1402735710144043
Bhutan,BTN,1970,2.3543009757995605
Bhutan,BTN,1971,2.3543009757995605
Bhutan,BTN,1972,2.3543009757995605
Bhutan,BTN,1973,2.3543009757995605
Bhutan,BTN,1974,2.4613144397735596
Bhutan,BTN,1975,2.4613144397735596
Bhutan,BTN,1976,2.5683281421661377
Bhutan,BTN,1977,2.5683281421661377
Bhutan,BTN,1978,2.5683281421661377
Bhutan,BTN,1979,2.675341844558716
Bhutan,BTN,1980,2.782355546951294
Bhutan,BTN,1981,2.782355546951294
Bhutan,BTN,1982,2.889369249343872
Bhutan,BTN,1983,3.1033966541290283
Bhutan,BTN,1984,3.1033966541290283
Bhutan,BTN,1985,3.1033966541290283
Bhutan,BTN,1986,3.1033966541290283
Bhutan,BTN,1987,3.1247992515563965
Bhutan,BTN,1988,3.0177857875823975
Bhutan,BTN,1989,2.8465638160705566
Bhutan,BTN,1990,2.889369249343872
Bhutan,BTN,1991,2.889369249343872
Bhutan,BTN,1992,2.889369249343872
Bhutan,BTN,1993,2.9107720851898193
Bhutan,BTN,1994,3.517587900161743
Bhutan,BTN,1995,3.668341636657715
Bhutan,BTN,1996,3.7939698696136475
Bhutan,BTN,1997,3.8442211151123047
Bhutan,BTN,1998,3.8442211151123047
Bhutan,BTN,1999,3.8442211151123047
Bhutan,BTN,2000,2.663316488265991
Bhutan,BTN,2001,2.788944721221924
Bhutan,BTN,2002,2.788944721221924
Bhutan,BTN,2003,2.788944721221924
Bhutan,BTN,2004,4.145132064819336
Bhutan,BTN,2005,4.381247043609619
Bhutan,BTN,2006,3.969357490539551
Bhutan,BTN,2007,3.5758323669433594
Bhutan,BTN,2008,2.6235013008117676
Bhutan,BTN,2009,2.6235013008117676
Bhutan,BTN,2010,2.63924241065979
Bhutan,BTN,2011,2.6287484169006348
Bhutan,BTN,2012,2.6287484169006348
Bhutan,BTN,2013,2.6287484169006348
Bhutan,BTN,2014,2.6287484169006348
Bhutan,BTN,2015,2.6287484169006348
Bhutan,BTN,2016,2.6216442584991455
Bhutan,BTN,2017,2.4774539470672607
Bhutan,BTN,2018,2.464604139328003
Bolivia,BOL,1961,1.1944983005523682
Bolivia,BOL,1962,1.1963444948196411
Bolivia,BOL,1963,1.2037293910980225
Bolivia,BOL,1964,1.237884283065796
Bolivia,BOL,1965,1.2692698240280151
Bolivia,BOL,1966,1.3052709102630615
Bolivia,BOL,1967,1.3366565704345703
Bolivia,BOL,1968,1.3735806941986084
Bolivia,BOL,1969,1.4095817804336548
Bolivia,BOL,1970,1.4437366724014282
Bolivia,BOL,1971,1.468660593032837
Bolivia,BOL,1972,1.5083540678024292
