Entity,Code,Year,Share of services in total goods and services exports
Bermuda,BMU,2011,99.13999938964844
Bermuda,BMU,2012,99.19999694824219
Bermuda,BMU,2013,99.08999633789062
Bermuda,BMU,2014,98.44000244140625
Bermuda,BMU,2015,98.30000305175781
Bermuda,BMU,2016,98.55999755859375
Bermuda,BMU,2017,98.66000366210938
Bermuda,BMU,2018,98.94999694824219
Bermuda,BMU,2019,98.87999725341797
Bermuda,BMU,2020,98.94999694824219
Bhutan,BTN,2006,14.220000267028809
Bhutan,BTN,2007,9.449999809265137
Bhutan,BTN,2008,8.380000114440918
Bhutan,BTN,2009,9.8100004196167
Bhutan,BTN,2010,11.65999984741211
Bhutan,BTN,2011,10.979999542236328
Bhutan,BTN,2012,14.010000228881836
Bhutan,BTN,2013,18.469999313354492
Bhutan,BTN,2014,18.8799991607666
Bhutan,BTN,2015,17.739999771118164
Bhutan,BTN,2016,22.700000762939453
Bhutan,BTN,2017,22.579999923706055
Bhutan,BTN,2018,23.280000686645508
Bhutan,BTN,2019,21.6299991607666
Bhutan,BTN,2020,17.1299991607666
Bolivia,BOL,1976,9.6899995803833
Bolivia,BOL,1977,8.75
Bolivia,BOL,1978,10.829999923706055
Bolivia,BOL,1979,12.15999984741211
Bolivia,BOL,1980,8.529999732971191
Bolivia,BOL,1981,9.25
Bolivia,BOL,1982,9.039999961853027
Bolivia,BOL,1983,12
Bolivia,BOL,1984,11.430000305175781
Bolivia,BOL,1985,13.399999618530273
Bolivia,BOL,1986,18.170000076293945
Bolivia,BOL,1987,20.219999313354492
Bolivia,BOL,1988,19.1299991607666
Bolivia,BOL,1989,16.530000686645508
Bolivia,BOL,1990,14.9399995803833
Bolivia,BOL,1991,17.1200008392334
Bolivia,BOL,1992,21.290000915527344
Bolivia,BOL,1993,20.229999542236328
Bolivia,BOL,1994,16.59000015258789
Bolivia,BOL,1995,15.59000015258789
Bolivia,BOL,1996,13.779999732971191
Bolivia,BOL,1997,22.899999618530273
Bolivia,BOL,1998,23.850000381469727
Bolivia,BOL,1999,23.280000686645508
Bolivia,BOL,2000,22.510000228881836
Bolivia,BOL,2001,21.829999923706055
Bolivia,BOL,2002,23.850000381469727
Bolivia,BOL,2003,23.889999389648438
Bolivia,BOL,2004,20.209999084472656
Bolivia,BOL,2005,20.040000915527344
Bolivia,BOL,2006,15.800000190734863
Bolivia,BOL,2007,13.960000038146973
Bolivia,BOL,2008,10.699999809265137
Bolivia,BOL,2009,13.260000228881836
Bolivia,BOL,2010,10.350000381469727
Bolivia,BOL,2011,10.390000343322754
Bolivia,BOL,2012,9.180000305175781
Bolivia,BOL,2013,9.520000457763672
Bolivia,BOL,2014,8.510000228881836
Bolivia,BOL,2015,12.520000457763672
Bolivia,BOL,2016,15.039999961853027
Bolivia,BOL,2017,15.170000076293945
Bolivia,BOL,2018,14.029999732971191
Bolivia,BOL,2019,14.069999694824219
Bolivia,BOL,2020,8.010000228881836
Bosnia and Herzegovina,BIH,1998,40.939998626708984
Bosnia and Herzegovina,BIH,1999,35.790000915527344
Bosnia and Herzegovina,BIH,2000,28.479999542236328
Bosnia and Herzegovina,BIH,2001,30.459999084472656
Bosnia and Herzegovina,BIH,2002,32.08000183105469
Bosnia and Herzegovina,BIH,2003,32.79999923706055
Bosnia and Herzegovina,BIH,2004,29.270000457763672
Bosnia and Herzegovina,BIH,2005,27.899999618530273
Bosnia and Herzegovina,BIH,2006,25.209999084472656
Bosnia and Herzegovina,BIH,2007,42.0099983215332
Bosnia and Herzegovina,BIH,2008,39.36000061035156
Bosnia and Herzegovina,BIH,2009,39.380001068115234
Bosnia and Herzegovina,BIH,2010,33.400001525878906
Bosnia and Herzegovina,BIH,2011,28.270000457763672
Bosnia and Herzegovina,BIH,2012,28.43000030517578
Bosnia and Herzegovina,BIH,2013,26.450000762939453
Bosnia and Herzegovina,BIH,2014,26.3799991607666
Bosnia and Herzegovina,BIH,2015,29.15999984741211
Bosnia and Herzegovina,BIH,2016,29.190000534057617
Bosnia and Herzegovina,BIH,2017,27.209999084472656
Bosnia and Herzegovina,BIH,2018,26.850000381469727
Bosnia and Herzegovina,BIH,2019,28.899999618530273
Bosnia and Herzegovina,BIH,2020,20.290000915527344
Botswana,BWA,1975,17.84000015258789
Botswana,BWA,1976,21.610000610351562
Botswana,BWA,1977,21.15999984741211
Botswana,BWA,1978,18.43000030517578
Botswana,BWA,1979,12.140000343322754
Botswana,BWA,1980,15.630000114440918
Botswana,BWA,1981,19.469999313354492
Botswana,BWA,1982,18.200000762939453
Botswana,BWA,1983,14.989999771118164
Botswana,BWA,1984,13.65999984741211
Botswana,BWA,1985,9.489999771118164
Botswana,BWA,1986,10.5
Botswana,BWA,1987,7.309999942779541
Botswana,BWA,1988,6.980000019073486
Botswana,BWA,1989,5.71999979019165
Botswana,BWA,1990,10.449999809265137
Botswana,BWA,1991,10.09000015258789
Botswana,BWA,1992,9.789999961853027
Botswana,BWA,1993,10
Botswana,BWA,1994,9.029999732971191
Botswana,BWA,1995,10.760000228881836
Botswana,BWA,1996,6.849999904632568
Botswana,BWA,1997,6.940000057220459
Botswana,BWA,1998,11.010000228881836
Botswana,BWA,1999,11.079999923706055
Botswana,BWA,2000,10.829999923706055
Botswana,BWA,2001,13.350000381469727
Botswana,BWA,2002,17.309999465942383
Botswana,BWA,2003,17.540000915527344
Botswana,BWA,2004,16.850000381469727
Botswana,BWA,2005,15.779999732971191
Botswana,BWA,2006,14.5600004196167
Botswana,BWA,2007,14.119999885559082
Botswana,BWA,2008,11.84000015258789
Botswana,BWA,2009,20.15999984741211
Botswana,BWA,2010,12
Botswana,BWA,2011,11.460000038146973
Botswana,BWA,2012,10.539999961853027
Botswana,BWA,2013,9.75
Botswana,BWA,2014,10.380000114440918
Botswana,BWA,2015,12.699999809265137
Botswana,BWA,2016,10.350000381469727
Botswana,BWA,2017,13.630000114440918
Botswana,BWA,2018,12.449999809265137
Botswana,BWA,2019,15.600000381469727
Botswana,BWA,2020,10.039999961853027
Brazil,BRA,1975,11.100000381469727
Brazil,BRA,1976,9.270000457763672
Brazil,BRA,1977,9.1899995803833
Brazil,BRA,1978,9.770000457763672
Brazil,BRA,1979,8.819999694824219
Brazil,BRA,1980,7.940000057220459
Brazil,BRA,1981,8.869999885559082
Brazil,BRA,1982,8.229999542236328
Brazil,BRA,1983,7.300000190734863
Brazil,BRA,1984,6.730000019073486
Brazil,BRA,1985,7.53000020980835
Brazil,BRA,1986,7.519999980926514
Brazil,BRA,1987,6.929999828338623
Brazil,BRA,1988,6.320000171661377
Brazil,BRA,1989,8.350000381469727
Brazil,BRA,1990,10.699999809265137
Brazil,BRA,1991,9.5
Brazil,BRA,1992,10.25
Brazil,BRA,1993,9.109999656677246
Brazil,BRA,1994,10.010000228881836
Brazil,BRA,1995,11.649999618530273
Brazil,BRA,1996,9.069999694824219
Brazil,BRA,1997,10.859999656677246
Brazil,BRA,1998,12.699999809265137
Brazil,BRA,1999,11.829999923706055
Brazil,BRA,2000,13.710000038146973
Brazil,BRA,2001,13.149999618530273
Brazil,BRA,2002,13.069999694824219
Brazil,BRA,2003,12.039999961853027
Brazil,BRA,2004,11.170000076293945
Brazil,BRA,2005,11.4399995803833
Brazil,BRA,2006,11.770000457763672
Brazil,BRA,2007,12.40999984741211
Brazil,BRA,2008,12.720000267028809
Brazil,BRA,2009,14.520000457763672
Brazil,BRA,2010,13.220000267028809
Brazil,BRA,2011,12.640000343322754
Brazil,BRA,2012,13.819999694824219
Brazil,BRA,2013,13.569999694824219
Brazil,BRA,2014,15.130000114440918
Brazil,BRA,2015,15.100000381469727
Brazil,BRA,2016,15.289999961853027
Brazil,BRA,2017,13.649999618530273
Brazil,BRA,2018,12.869999885559082
Brazil,BRA,2019,13.180000305175781
Brazil,BRA,2020,11.9399995803833
Brazil,BRA,2021,10.460000038146973
Brunei,BRN,2001,11.6899995803833
Brunei,BRN,2002,10.319999694824219
Brunei,BRN,2003,8.979999542236328
Brunei,BRN,2004,9.699999809265137
Brunei,BRN,2005,8.989999771118164
Brunei,BRN,2006,8.890000343322754
Brunei,BRN,2007,9.5600004196167
Brunei,BRN,2008,7.5
Brunei,BRN,2009,11.3100004196167
Brunei,BRN,2010,4.989999771118164
Brunei,BRN,2011,3.9000000953674316
Brunei,BRN,2012,3.609999895095825
Brunei,BRN,2013,4
Brunei,BRN,2014,4.769999980926514
Brunei,BRN,2015,9.5600004196167
Brunei,BRN,2016,9.930000305175781
Brunei,BRN,2017,9.149999618530273
Brunei,BRN,2018,8.100000381469727
Brunei,BRN,2019,7.889999866485596
Brunei,BRN,2020,5.099999904632568
Bulgaria,BGR,1980,13.020000457763672
Bulgaria,BGR,1981,13.75
Bulgaria,BGR,1982,13.260000228881836
Bulgaria,BGR,1983,10.710000038146973
Bulgaria,BGR,1984,11.630000114440918
Bulgaria,BGR,1985,9.220000267028809
Bulgaria,BGR,1986,9.760000228881836
Bulgaria,BGR,1987,10.109999656677246
Bulgaria,BGR,1988,11.329999923706055
Bulgaria,BGR,1989,12.890000343322754
Bulgaria,BGR,1990,12.039999961853027
Bulgaria,BGR,1991,9.670000076293945
Bulgaria,BGR,1992,21.290000915527344
Bulgaria,BGR,1993,23.90999984741211
Bulgaria,BGR,1994,24.209999084472656
Bulgaria,BGR,1995,21.1200008392334
Bulgaria,BGR,1996,21.829999923706055
Bulgaria,BGR,1997,30.309999465942383
Bulgaria,BGR,1998,29.889999389648438
Bulgaria,BGR,1999,30.860000610351562
Bulgaria,BGR,2000,31.06999969482422
Bulgaria,BGR,2001,29.559999465942383
Bulgaria,BGR,2002,29.030000686645508
Bulgaria,BGR,2003,29.479999542236328
Bulgaria,BGR,2004,28.829999923706055
Bulgaria,BGR,2005,27.030000686645508
Bulgaria,BGR,2006,25.68000030517578
Bulgaria,BGR,2007,25.719999313354492
Bulgaria,BGR,2008,26.09000015258789
Bulgaria,BGR,2009,29.59000015258789
Bulgaria,BGR,2010,25.93000030517578
Bulgaria,BGR,2011,21.93000030517578
Bulgaria,BGR,2012,22.65999984741211
Bulgaria,BGR,2013,21.700000762939453
Bulgaria,BGR,2014,24.450000762939453
Bulgaria,BGR,2015,25.170000076293945
Bulgaria,BGR,2016,25.940000534057617
Bulgaria,BGR,2017,23.510000228881836
Bulgaria,BGR,2018,24.809999465942383
Bulgaria,BGR,2019,26
Bulgaria,BGR,2020,20.950000762939453
Burkina Faso,BFA,2005,11.800000190734863
Burkina Faso,BFA,2006,9.0600004196167
Burkina Faso,BFA,2007,11.59000015258789
Burkina Faso,BFA,2008,12.829999923706055
Burkina Faso,BFA,2009,14.520000457763672
Burkina Faso,BFA,2010,15.779999732971191
Burkina Faso,BFA,2011,14.770000457763672
Burkina Faso,BFA,2012,12.789999961853027
Burkina Faso,BFA,2013,15.720000267028809
Burkina Faso,BFA,2014,14.109999656677246
Burkina Faso,BFA,2015,14.1899995803833
Burkina Faso,BFA,2016,13.5600004196167
Burkina Faso,BFA,2017,12.890000343322754
Burkina Faso,BFA,2018,12.350000381469727
Burkina Faso,BFA,2019,12.079999923706055
Burkina Faso,BFA,2020,9.5
Burundi,BDI,1985,10.380000114440918
Burundi,BDI,1986,8.329999923706055
Burundi,BDI,1987,10.8100004196167
Burundi,BDI,1988,8.75
Burundi,BDI,1989,14.109999656677246
Burundi,BDI,1990,18.65999984741211
Burundi,BDI,1991,21.6299991607666
Burundi,BDI,1992,18.5
Burundi,BDI,1993,16.540000915527344
Burundi,BDI,1994,15.619999885559082
Burundi,BDI,1995,12.720000267028809
Burundi,BDI,1996,20.649999618530273
Burundi,BDI,1997,5.639999866485596
Burundi,BDI,1998,6.5
Burundi,BDI,1999,7.46999979019165
Burundi,BDI,2000,7.5
Burundi,BDI,2001,11.789999961853027
Burundi,BDI,2002,19.5
Burundi,BDI,2003,16.299999237060547
Burundi,BDI,2004,24.549999237060547
Burundi,BDI,2005,36.400001525878906
Burundi,BDI,2006,37.02000045776367
Burundi,BDI,2007,34.36000061035156
Burundi,BDI,2008,54.470001220703125
Burundi,BDI,2009,42.189998626708984
Burundi,BDI,2010,43.97999954223633
Burundi,BDI,2011,47.38999938964844
Burundi,BDI,2012,39.90999984741211
Burundi,BDI,2013,57.459999084472656
Burundi,BDI,2014,35.40999984741211
Burundi,BDI,2015,32.16999816894531
Burundi,BDI,2016,36.880001068115234
Burundi,BDI,2017,36.220001220703125
Burundi,BDI,2018,36.79999923706055
Cambodia,KHM,1992,15.819999694824219
Cambodia,KHM,1993,18.3799991607666
Cambodia,KHM,1994,10.010000228881836
Cambodia,KHM,1995,11.760000228881836
Cambodia,KHM,1996,20.190000534057617
Cambodia,KHM,1997,17.889999389648438
Cambodia,KHM,1998,18.110000610351562
Cambodia,KHM,1999,20.639999389648438
Cambodia,KHM,2000,23.469999313354492
Cambodia,KHM,2001,25.030000686645508
Cambodia,KHM,2002,25.450000762939453
Cambodia,KHM,2003,20.799999237060547
Cambodia,KHM,2004,23.719999313354492
Cambodia,KHM,2005,27.770000457763672
Cambodia,KHM,2006,26.399999618530273
Cambodia,KHM,2007,30.610000610351562
Cambodia,KHM,2008,30.420000076293945
Cambodia,KHM,2009,36.4900016784668
Cambodia,KHM,2010,34.20000076293945
Cambodia,KHM,2011,35.130001068115234
Cambodia,KHM,2012,35.959999084472656
Cambodia,KHM,2013,33.150001525878906
Cambodia,KHM,2014,31.809999465942383
Cambodia,KHM,2015,29.75
Cambodia,KHM,2016,28.190000534057617
Cambodia,KHM,2017,29.110000610351562
Cambodia,KHM,2018,29.600000381469727
Cambodia,KHM,2019,28.8799991607666
Cambodia,KHM,2020,8.710000038146973
Cambodia,KHM,2021,3.2699999809265137
Cameroon,CMR,1977,16.670000076293945
Cameroon,CMR,1978,15.850000381469727
Cameroon,CMR,1979,20.610000610351562
Cameroon,CMR,1980,19.479999542236328
Cameroon,CMR,1981,21.639999389648438
Cameroon,CMR,1982,23.940000534057617
Cameroon,CMR,1983,24.389999389648438
Cameroon,CMR,1984,20.700000762939453
Cameroon,CMR,1985,23.469999313354492
Cameroon,CMR,1986,18.360000610351562
Cameroon,CMR,1987,19.59000015258789
Cameroon,CMR,1988,19.950000762939453
Cameroon,CMR,1989,20.420000076293945
Cameroon,CMR,1990,15.239999771118164
Cameroon,CMR,1991,17.18000030517578
Cameroon,CMR,1992,17.399999618530273
Cameroon,CMR,1993,20.59000015258789
Cameroon,CMR,1994,18.530000686645508
Cameroon,CMR,1995,14.920000076293945
Cameroon,CMR,1996,19.829999923706055
Cameroon,CMR,1997,18.3799991607666
Cameroon,CMR,1998,21.979999542236328
Cameroon,CMR,1999,20.200000762939453
Cameroon,CMR,2000,25.969999313354492
Cameroon,CMR,2001,33.56999969482422
Cameroon,CMR,2002,34.25
Cameroon,CMR,2003,20.610000610351562
Cameroon,CMR,2004,29.049999237060547
Cameroon,CMR,2005,22.899999618530273
Cameroon,CMR,2006,20.889999389648438
Cameroon,CMR,2007,21.65999984741211
Cameroon,CMR,2008,20.25
Cameroon,CMR,2009,23.510000228881836
Cameroon,CMR,2010,23.079999923706055
Cameroon,CMR,2011,24.739999771118164
Cameroon,CMR,2012,22.049999237060547
Cameroon,CMR,2013,24.25
Cameroon,CMR,2014,23.610000610351562
Cameroon,CMR,2015,22.520000457763672
Cameroon,CMR,2016,26.520000457763672
Cameroon,CMR,2017,29.700000762939453
Cameroon,CMR,2018,28.989999771118164
Cameroon,CMR,2019,28.520000457763672
Cameroon,CMR,2020,27.899999618530273
Canada,CAN,1960,16.469999313354492
Canada,CAN,1961,13.819999694824219
Canada,CAN,1962,14.149999618530273
Canada,CAN,1963,14.029999732971191
Canada,CAN,1964,13.289999961853027
Canada,CAN,1965,13.84000015258789
Canada,CAN,1966,13.789999961853027
Canada,CAN,1967,16.469999313354492
Canada,CAN,1968,12.25
Canada,CAN,1969,12.819999694824219
Canada,CAN,1970,12.890000343322754
Canada,CAN,1971,12.6899995803833
Canada,CAN,1972,11.640000343322754
Canada,CAN,1973,10.869999885559082
Canada,CAN,1974,10.829999923706055
Canada,CAN,1975,11.319999694824219
Canada,CAN,1976,11.220000267028809
Canada,CAN,1977,10.449999809265137
Canada,CAN,1978,10.239999771118164
Canada,CAN,1979,10.180000305175781
Canada,CAN,1980,9.930000305175781
Canada,CAN,1981,11.260000228881836
Canada,CAN,1982,11.289999961853027
Canada,CAN,1983,11.430000305175781
Canada,CAN,1984,10.3100004196167
Canada,CAN,1985,10.760000228881836
Canada,CAN,1986,11.850000381469727
Canada,CAN,1987,11.880000114440918
Canada,CAN,1988,12.029999732971191
Canada,CAN,1989,12.510000228881836
Canada,CAN,1990,12.670000076293945
Canada,CAN,1991,13.449999809265137
Canada,CAN,1992,13.039999961853027
Canada,CAN,1993,12.579999923706055
Canada,CAN,1994,12.050000190734863
Canada,CAN,1995,11.569999694824219
Canada,CAN,1996,12.170000076293945
Canada,CAN,1997,12.25
Canada,CAN,1998,13.0600004196167
Canada,CAN,1999,12.550000190734863
Canada,CAN,2000,12.239999771118164
Canada,CAN,2001,12.579999923706055
Canada,CAN,2002,13.460000038146973
Canada,CAN,2003,13.75
Canada,CAN,2004,13.930000305175781
Canada,CAN,2005,13.989999771118164
Canada,CAN,2006,14.279999732971191
Canada,CAN,2007,14.180000305175781
Canada,CAN,2008,14.09000015258789
Canada,CAN,2009,17.6200008392334
Canada,CAN,2010,16.389999389648438
Canada,CAN,2011,15.609999656677246
Canada,CAN,2012,16.579999923706055
Canada,CAN,2013,16.719999313354492
Canada,CAN,2014,16.190000534057617
Canada,CAN,2015,17.1299991607666
Canada,CAN,2016,18.15999984741211
Canada,CAN,2017,18.260000228881836
Canada,CAN,2018,18.889999389648438
Canada,CAN,2019,20.079999923706055
Canada,CAN,2020,19.389999389648438
Canada,CAN,2021,17
Cape Verde,CPV,1977,43.52000045776367
Cape Verde,CPV,1978,60.369998931884766
Cape Verde,CPV,1979,66.51000213623047
Cape Verde,CPV,1980,52.5099983215332
Cape Verde,CPV,1981,73.52999877929688
Cape Verde,CPV,1982,87.36000061035156
Cape Verde,CPV,1983,91.02999877929688
Cape Verde,CPV,1984,77.41000366210938
Cape Verde,CPV,1985,80.20999908447266
Cape Verde,CPV,1986,88.95999908447266
Cape Verde,CPV,1987,55.43000030517578
Cape Verde,CPV,1988,64.9800033569336
Cape Verde,CPV,1989,58.58000183105469
Cape Verde,CPV,1990,68.16000366210938
Cape Verde,CPV,1991,73.5999984741211
Cape Verde,CPV,1992,78.77999877929688
Cape Verde,CPV,1993,85.26000213623047
Cape Verde,CPV,1994,80.0999984741211
Cape Verde,CPV,1995,82.6500015258789
Cape Verde,CPV,1996,81.31999969482422
Cape Verde,CPV,1997,70.13999938964844
Cape Verde,CPV,1998,81.3499984741211
Cape Verde,CPV,1999,88.12999725341797
Cape Verde,CPV,2000,78.23999786376953
Cape Verde,CPV,2001,82.3499984741211
Cape Verde,CPV,2002,82.9000015258789
Cape Verde,CPV,2003,83.16000366210938
Cape Verde,CPV,2004,84.9800033569336
Cape Verde,CPV,2005,78.19999694824219
Cape Verde,CPV,2006,81.83000183105469
Cape Verde,CPV,2007,87.69000244140625
Cape Verde,CPV,2008,85.5199966430664
Cape Verde,CPV,2009,85.81999969482422
Cape Verde,CPV,2010,80.51000213623047
Cape Verde,CPV,2011,74.86000061035156
Cape Verde,CPV,2012,76.7300033569336
Cape Verde,CPV,2013,76.81999969482422
Cape Verde,CPV,2014,70.36000061035156
Cape Verde,CPV,2015,75.97000122070312
Cape Verde,CPV,2016,78.2699966430664
Cape Verde,CPV,2017,76.16999816894531
Cape Verde,CPV,2018,71.5999984741211
Cape Verde,CPV,2019,73.52999877929688
Cape Verde,CPV,2020,70.05000305175781
Cayman Islands,CYM,2016,82.9000015258789
Cayman Islands,CYM,2017,90.30999755859375
Cayman Islands,CYM,2018,92.18000030517578
Cayman Islands,CYM,2019,91.3499984741211
Central African Republic,CAF,1977,18.270000457763672
Central African Republic,CAF,1978,22.860000610351562
Central African Republic,CAF,1979,22.260000228881836
Central African Republic,CAF,1980,26.780000686645508
Central African Republic,CAF,1981,30.530000686645508
Central African Republic,CAF,1982,25.040000915527344
Central African Republic,CAF,1983,22.420000076293945
Central African Republic,CAF,1984,23.309999465942383
Central African Republic,CAF,1985,26.309999465942383
Central African Republic,CAF,1986,30.190000534057617
Central African Republic,CAF,1987,34.47999954223633
Central African Republic,CAF,1988,31.799999237060547
Central African Republic,CAF,1989,30.690000534057617
Central African Republic,CAF,1990,31.450000762939453
Central African Republic,CAF,1991,28.670000076293945
Central African Republic,CAF,1992,28.040000915527344
Central African Republic,CAF,1993,27.110000610351562
Central African Republic,CAF,1994,18.510000228881836
Chad,TCD,1977,18.5
Chad,TCD,1978,17.219999313354492
Chad,TCD,1979,4.960000038146973
Chad,TCD,1980,0.5299999713897705
Chad,TCD,1981,4.699999809265137
Chad,TCD,1982,3.930000066757202
Chad,TCD,1983,23.65999984741211
Chad,TCD,1984,25.149999618530273
Chad,TCD,1985,34.52000045776367
Chad,TCD,1986,31.100000381469727
Chad,TCD,1987,39.13999938964844
Chad,TCD,1988,35.04999923706055
Chad,TCD,1989,21.399999618530273
Chad,TCD,1990,15.09000015258789
Chad,TCD,1991,13.779999732971191
Chad,TCD,1992,12.789999961853027
Chad,TCD,1993,23.68000030517578
Chad,TCD,1994,28.81999969482422
Chile,CHL,1975,13.489999771118164
Chile,CHL,1976,12.3100004196167
Chile,CHL,1977,16.020000457763672
Chile,CHL,1978,16.350000381469727
Chile,CHL,1979,16.989999771118164
Chile,CHL,1980,21.15999984741211
Chile,CHL,1981,23.399999618530273
Chile,CHL,1982,20.15999984741211
Chile,CHL,1983,17.219999313354492
Chile,CHL,1984,15.390000343322754
Chile,CHL,1985,15.399999618530273
Chile,CHL,1986,19.899999618530273
Chile,CHL,1987,16.459999084472656
Chile,CHL,1988,13.380000114440918
Chile,CHL,1989,15.960000038146973
Chile,CHL,1990,18.079999923706055
Chile,CHL,1991,19.209999084472656
Chile,CHL,1992,19.079999923706055
Chile,CHL,1993,21.469999313354492
Chile,CHL,1994,19.65999984741211
Chile,CHL,1995,17.219999313354492
Chile,CHL,1996,17.75
Chile,CHL,1997,17.889999389648438
Chile,CHL,1998,19.489999771118164
Chile,CHL,1999,18.399999618530273
Chile,CHL,2000,17.530000686645508
Chile,CHL,2001,18.469999313354492
Chile,CHL,2002,19.440000534057617
Chile,CHL,2003,19
Chile,CHL,2004,15.430000305175781
Chile,CHL,2005,14.279999732971191
Chile,CHL,2006,11.529999732971191
Chile,CHL,2007,11.630000114440918
Chile,CHL,2008,14.130000114440918
Chile,CHL,2009,13.210000038146973
Chile,CHL,2010,13.239999771118164
Chile,CHL,2011,13.6899995803833
Chile,CHL,2012,13.579999923706055
Chile,CHL,2013,13.630000114440918
Chile,CHL,2014,12.460000038146973
Chile,CHL,2015,13.300000190734863
Chile,CHL,2016,13.5600004196167
Chile,CHL,2017,12.449999809265137
Chile,CHL,2018,11.739999771118164
Chile,CHL,2019,11.869999885559082
Chile,CHL,2020,7.920000076293945
China,CHN,1982,10.630000114440918
China,CHN,1983,10.6899995803833
China,CHN,1984,10.520000457763672
