Entity,Code,Year,Food exports (% of merchandise exports)
Belize,BLZ,2013,76.94463348388672
Belize,BLZ,2014,63.96377944946289
Belize,BLZ,2015,70.43441772460938
Belize,BLZ,2016,71.21426391601562
Belize,BLZ,2017,87.44630432128906
Belize,BLZ,2018,87.08668518066406
Belize,BLZ,2019,89.80794525146484
Belize,BLZ,2020,93.61493682861328
Belize,BLZ,2021,92.66024780273438
Benin,BEN,1962,93.32755279541016
Benin,BEN,1963,89.58900451660156
Benin,BEN,1964,93.29802703857422
Benin,BEN,1965,88.66085815429688
Benin,BEN,1966,76.61758422851562
Benin,BEN,1967,67.75618743896484
Benin,BEN,1968,74.36299133300781
Benin,BEN,1969,73.80170440673828
Benin,BEN,1970,70.9091796875
Benin,BEN,1971,74.3083724975586
Benin,BEN,1972,62.07164764404297
Benin,BEN,1973,61.248924255371094
Benin,BEN,1974,43.359275817871094
Benin,BEN,1979,70.70115661621094
Benin,BEN,1980,61.822689056396484
Benin,BEN,1982,35.955589294433594
Benin,BEN,1998,15.305785179138184
Benin,BEN,1999,16.10833168029785
Benin,BEN,2000,20.0528507232666
Benin,BEN,2001,19.06240463256836
Benin,BEN,2002,30.958951950073242
Benin,BEN,2003,18.590782165527344
Benin,BEN,2004,18.33291244506836
Benin,BEN,2005,25.89851951599121
Benin,BEN,2006,39.31608581542969
Benin,BEN,2007,38.041629791259766
Benin,BEN,2008,30.109508514404297
Benin,BEN,2009,49.29701614379883
Benin,BEN,2010,67.59903717041016
Benin,BEN,2011,38.06342315673828
Benin,BEN,2012,40.341590881347656
Benin,BEN,2013,36.94546890258789
Benin,BEN,2014,29.858922958374023
Benin,BEN,2015,31.847469329833984
Benin,BEN,2016,33.418949127197266
Benin,BEN,2017,33.575618743896484
Benin,BEN,2018,37.25504684448242
Benin,BEN,2019,29.02487564086914
Benin,BEN,2020,25.068208694458008
Benin,BEN,2021,19.926815032958984
Bermuda,BMU,1971,5.625363826751709
Bermuda,BMU,1972,10.950520515441895
Bermuda,BMU,1973,8.408120155334473
Bermuda,BMU,1974,5.144412040710449
Bermuda,BMU,1975,0.8894264698028564
Bermuda,BMU,1976,0.8156980276107788
Bermuda,BMU,1977,0.5441851019859314
Bermuda,BMU,1978,0.43903881311416626
Bermuda,BMU,1979,0.3601935803890228
Bermuda,BMU,1980,0.9228470325469971
Bermuda,BMU,1981,2.2823870182037354
Bermuda,BMU,1982,2.159297466278076
Bermuda,BMU,1983,2.4268651008605957
Bermuda,BMU,1984,0.9449437260627747
Bermuda,BMU,1985,1.6970535516738892
Bermuda,BMU,1994,0.7090510725975037
Bermuda,BMU,1995,1.5022670030593872
Bermuda,BMU,2012,23.54094123840332
Bermuda,BMU,2013,1.9930862188339233
Bermuda,BMU,2014,23.796613693237305
Bermuda,BMU,2015,44.837615966796875
Bermuda,BMU,2016,66.14360809326172
Bermuda,BMU,2017,47.754154205322266
Bermuda,BMU,2018,19.2993106842041
Bermuda,BMU,2019,14.477049827575684
Bermuda,BMU,2020,16.663522720336914
Bhutan,BTN,1993,23.120569229125977
Bhutan,BTN,1994,23.265445709228516
Bhutan,BTN,1998,15.092048645019531
Bhutan,BTN,1999,13.332265853881836
Bhutan,BTN,2005,10.642698287963867
Bhutan,BTN,2006,12.868966102600098
Bhutan,BTN,2007,10.239136695861816
Bhutan,BTN,2008,48.31563186645508
Bhutan,BTN,2009,6.09473180770874
Bhutan,BTN,2010,7.170279026031494
Bhutan,BTN,2011,8.452919006347656
Bhutan,BTN,2012,6.936412334442139
Bolivia,BOL,1962,3.4291696548461914
Bolivia,BOL,1963,2.2659494876861572
Bolivia,BOL,1964,2.5319149494171143
Bolivia,BOL,1965,1.8068515062332153
Bolivia,BOL,1966,4.57163667678833
Bolivia,BOL,1967,4.770754814147949
Bolivia,BOL,1968,2.621951103210449
Bolivia,BOL,1969,2.421081304550171
Bolivia,BOL,1970,2.690732002258301
Bolivia,BOL,1971,4.507784843444824
Bolivia,BOL,1972,3.7696919441223145
Bolivia,BOL,1973,5.3957109451293945
Bolivia,BOL,1974,4.599823474884033
Bolivia,BOL,1975,5.350327491760254
Bolivia,BOL,1976,9.799729347229004
Bolivia,BOL,1977,7.0045270919799805
Bolivia,BOL,1978,6.1379828453063965
Bolivia,BOL,1979,7.41516637802124
Bolivia,BOL,1980,8.017096519470215
Bolivia,BOL,1981,3.286942958831787
Bolivia,BOL,1982,4.418116092681885
Bolivia,BOL,1983,4.23145055770874
Bolivia,BOL,1984,2.5840675830841064
Bolivia,BOL,1985,3.7443976402282715
Bolivia,BOL,1986,9.167322158813477
Bolivia,BOL,1987,9.49802017211914
Bolivia,BOL,1992,13.909631729125977
Bolivia,BOL,1993,15.072242736816406
Bolivia,BOL,1994,20.213830947875977
Bolivia,BOL,1995,19.132230758666992
Bolivia,BOL,1996,28.632829666137695
Bolivia,BOL,1997,29.34702491760254
Bolivia,BOL,1998,27.533296585083008
Bolivia,BOL,1999,24.54875946044922
Bolivia,BOL,2000,28.42477798461914
Bolivia,BOL,2001,29.220867156982422
Bolivia,BOL,2002,31.672163009643555
Bolivia,BOL,2003,29.589126586914062
Bolivia,BOL,2004,26.94902801513672
Bolivia,BOL,2005,20.226774215698242
Bolivia,BOL,2006,14.21990966796875
Bolivia,BOL,2007,14.918387413024902
Bolivia,BOL,2008,13.916206359863281
Bolivia,BOL,2009,19.1893367767334
Bolivia,BOL,2010,15.058161735534668
Bolivia,BOL,2011,12.526596069335938
Bolivia,BOL,2012,13.2219877243042
Bolivia,BOL,2013,16.24861717224121
Bolivia,BOL,2014,14.22467041015625
Bolivia,BOL,2015,16.27790069580078
Bolivia,BOL,2016,20.346406936645508
Bolivia,BOL,2017,14.647198677062988
Bolivia,BOL,2018,15.436971664428711
Bolivia,BOL,2019,14.261950492858887
Bolivia,BOL,2020,20.483015060424805
Bolivia,BOL,2021,19.338048934936523
Bosnia and Herzegovina,BIH,2003,3.5480639934539795
Bosnia and Herzegovina,BIH,2004,4.381716251373291
Bosnia and Herzegovina,BIH,2005,5.77060079574585
Bosnia and Herzegovina,BIH,2006,4.932420253753662
Bosnia and Herzegovina,BIH,2007,5.392392635345459
Bosnia and Herzegovina,BIH,2008,5.978004455566406
Bosnia and Herzegovina,BIH,2009,7.69296407699585
Bosnia and Herzegovina,BIH,2010,7.324148178100586
Bosnia and Herzegovina,BIH,2011,6.819595813751221
Bosnia and Herzegovina,BIH,2012,7.430346965789795
Bosnia and Herzegovina,BIH,2013,7.47114372253418
Bosnia and Herzegovina,BIH,2014,7.020591735839844
Bosnia and Herzegovina,BIH,2015,8.536794662475586
Bosnia and Herzegovina,BIH,2016,9.35112476348877
Bosnia and Herzegovina,BIH,2017,9.094014167785645
Bosnia and Herzegovina,BIH,2018,6.90582275390625
Bosnia and Herzegovina,BIH,2019,6.899656295776367
Bosnia and Herzegovina,BIH,2020,8.09876537322998
Botswana,BWA,2000,2.791175365447998
Botswana,BWA,2001,3.1802611351013184
Botswana,BWA,2002,3.539337158203125
Botswana,BWA,2003,2.363630771636963
Botswana,BWA,2004,2.4935545921325684
Botswana,BWA,2005,2.5792043209075928
Botswana,BWA,2006,2.677903890609741
Botswana,BWA,2007,2.824280261993408
Botswana,BWA,2008,2.8433032035827637
Botswana,BWA,2009,5.033146381378174
Botswana,BWA,2010,5.165220260620117
Botswana,BWA,2011,2.3767218589782715
Botswana,BWA,2012,2.090402841567993
Botswana,BWA,2013,2.344933271408081
Botswana,BWA,2014,1.8805820941925049
Botswana,BWA,2015,2.2848989963531494
Botswana,BWA,2016,1.7037625312805176
Botswana,BWA,2017,1.7552474737167358
Botswana,BWA,2018,1.891363263130188
Botswana,BWA,2019,1.7144620418548584
Botswana,BWA,2020,1.9721271991729736
Brazil,BRA,1962,71.1492691040039
Brazil,BRA,1963,73.75692749023438
Brazil,BRA,1964,69.2942123413086
Brazil,BRA,1965,67.33806610107422
Brazil,BRA,1966,68.91485595703125
Brazil,BRA,1967,68.00542449951172
Brazil,BRA,1968,68.7669677734375
Brazil,BRA,1969,64.6203384399414
Brazil,BRA,1970,63.250160217285156
Brazil,BRA,1971,59.92597961425781
Brazil,BRA,1972,62.710777282714844
Brazil,BRA,1973,61.74351501464844
Brazil,BRA,1974,57.888946533203125
Brazil,BRA,1975,54.0840950012207
Brazil,BRA,1976,59.591251373291016
Brazil,BRA,1977,61.59429931640625
Brazil,BRA,1978,51.96767807006836
Brazil,BRA,1979,46.544715881347656
Brazil,BRA,1980,46.26332092285156
Brazil,BRA,1981,41.373802185058594
Brazil,BRA,1982,39.63116455078125
Brazil,BRA,1983,40.31114196777344
Brazil,BRA,1984,38.7654914855957
Brazil,BRA,1985,36.77370834350586
Brazil,BRA,1986,34.41425323486328
Brazil,BRA,1987,32.293922424316406
Brazil,BRA,1989,27.25748634338379
Brazil,BRA,1990,27.688331604003906
Brazil,BRA,1991,24.930570602416992
Brazil,BRA,1992,25.40008544921875
Brazil,BRA,1993,25.26880645751953
Brazil,BRA,1994,28.941802978515625
Brazil,BRA,1995,28.50996208190918
Brazil,BRA,1996,29.898801803588867
Brazil,BRA,1997,30.96649932861328
Brazil,BRA,1998,29.61751937866211
Brazil,BRA,1999,28.733863830566406
Brazil,BRA,2000,23.236473083496094
Brazil,BRA,2001,27.472583770751953
Brazil,BRA,2002,27.76263999938965
Brazil,BRA,2003,28.532411575317383
Brazil,BRA,2004,27.881671905517578
Brazil,BRA,2005,25.67487144470215
Brazil,BRA,2006,24.919965744018555
Brazil,BRA,2007,26.31996726989746
Brazil,BRA,2008,27.702503204345703
Brazil,BRA,2009,34.13530731201172
Brazil,BRA,2010,30.335763931274414
Brazil,BRA,2011,30.49087142944336
Brazil,BRA,2012,32.34154510498047
Brazil,BRA,2013,35.29698944091797
Brazil,BRA,2014,35.65229034423828
Brazil,BRA,2015,37.9778938293457
Brazil,BRA,2016,37.87818908691406
Brazil,BRA,2017,36.10042190551758
Brazil,BRA,2018,34.638816833496094
Brazil,BRA,2019,34.525718688964844
Brazil,BRA,2020,38.90946960449219
Brunei,BRN,1962,0.07854924350976944
Brunei,BRN,1963,0.02167441137135029
Brunei,BRN,1964,0.020451512187719345
Brunei,BRN,1965,0.04547194764018059
Brunei,BRN,1966,0.014008094556629658
Brunei,BRN,1967,0.03891851380467415
Brunei,BRN,1968,0.12285693734884262
Brunei,BRN,1969,0.31522902846336365
Brunei,BRN,1970,0.341912180185318
Brunei,BRN,1971,0.42362070083618164
Brunei,BRN,1972,0.34281203150749207
Brunei,BRN,1973,0.21763975918293
Brunei,BRN,1974,0.07449883967638016
Brunei,BRN,1975,0.06389705836772919
Brunei,BRN,1976,0.03565804287791252
Brunei,BRN,1977,0.028332358226180077
Brunei,BRN,1978,0.013456269167363644
Brunei,BRN,1979,0.00583235640078783
Brunei,BRN,1980,0.0037694398779422045
Brunei,BRN,1981,0.005989400669932365
Brunei,BRN,1982,0.005215550772845745
Brunei,BRN,1983,0.005187910050153732
Brunei,BRN,1984,0.006659248843789101
Brunei,BRN,1985,0.006317021790891886
Brunei,BRN,1986,0.006047355476766825
Brunei,BRN,1987,0.003572007641196251
Brunei,BRN,1992,0.00023809127742424607
Brunei,BRN,1993,0.0002880206156987697
Brunei,BRN,1997,0.05599265545606613
Brunei,BRN,1998,0.05111014470458031
Brunei,BRN,2001,0.010924856178462505
Brunei,BRN,2002,0.0204776618629694
Brunei,BRN,2003,0.02010790817439556
Brunei,BRN,2004,0.04006938263773918
Brunei,BRN,2006,0.08909361809492111
Brunei,BRN,2007,0.0642336830496788
Brunei,BRN,2008,0.035135477781295776
Brunei,BRN,2009,0.023646844550967216
Brunei,BRN,2010,0.0372907817363739
Brunei,BRN,2011,0.03759969025850296
Brunei,BRN,2012,0.04635850340127945
Brunei,BRN,2013,0.16057245433330536
Brunei,BRN,2014,0.3898458778858185
Brunei,BRN,2015,0.11182794719934464
Brunei,BRN,2016,0.167621448636055
Brunei,BRN,2017,0.1921646147966385
Brunei,BRN,2018,0.08758202940225601
Brunei,BRN,2019,0.15172842144966125
Brunei,BRN,2020,0.15549850463867188
Bulgaria,BGR,1996,18.09764862060547
Bulgaria,BGR,1997,13.633356094360352
Bulgaria,BGR,1998,15.028538703918457
Bulgaria,BGR,1999,15.273245811462402
Bulgaria,BGR,2000,9.811578750610352
Bulgaria,BGR,2001,9.623359680175781
Bulgaria,BGR,2002,12.129063606262207
Bulgaria,BGR,2003,10.159790992736816
Bulgaria,BGR,2004,10.415679931640625
Bulgaria,BGR,2005,10.489147186279297
Bulgaria,BGR,2006,8.571029663085938
Bulgaria,BGR,2007,8.641519546508789
Bulgaria,BGR,2008,12.415130615234375
Bulgaria,BGR,2009,16.61737823486328
Bulgaria,BGR,2010,16.069610595703125
Bulgaria,BGR,2011,15.535035133361816
Bulgaria,BGR,2012,15.330852508544922
Bulgaria,BGR,2013,17.58542251586914
Bulgaria,BGR,2014,16.12103843688965
Bulgaria,BGR,2015,15.505671501159668
Bulgaria,BGR,2016,16.682584762573242
Bulgaria,BGR,2017,14.609342575073242
Bulgaria,BGR,2018,14.688404083251953
Bulgaria,BGR,2019,15.66139030456543
Bulgaria,BGR,2020,16.58812141418457
Burkina Faso,BFA,1962,84.40123748779297
Burkina Faso,BFA,1963,75.71226501464844
Burkina Faso,BFA,1964,76.10188293457031
Burkina Faso,BFA,1965,83.32047271728516
Burkina Faso,BFA,1966,81.48724365234375
Burkina Faso,BFA,1967,74.85587310791016
Burkina Faso,BFA,1968,76.5969467163086
Burkina Faso,BFA,1969,65.39229583740234
Burkina Faso,BFA,1970,67.88555145263672
Burkina Faso,BFA,1971,72.63819122314453
Burkina Faso,BFA,1972,67.8986587524414
Burkina Faso,BFA,1973,67.87977600097656
Burkina Faso,BFA,1974,71.85520935058594
Burkina Faso,BFA,1975,74.82426452636719
Burkina Faso,BFA,1976,45.24885177612305
Burkina Faso,BFA,1977,51.09874725341797
Burkina Faso,BFA,1978,55.53047561645508
Burkina Faso,BFA,1979,49.08970642089844
Burkina Faso,BFA,1980,41.32741165161133
Burkina Faso,BFA,1981,39.88252639770508
Burkina Faso,BFA,1982,40.85379409790039
Burkina Faso,BFA,1983,33.49741744995117
Burkina Faso,BFA,1995,22.537677764892578
Burkina Faso,BFA,1996,18.80240821838379
Burkina Faso,BFA,1997,15.4522705078125
Burkina Faso,BFA,1998,15.838844299316406
Burkina Faso,BFA,1999,15.851375579833984
Burkina Faso,BFA,2000,18.76856231689453
Burkina Faso,BFA,2001,21.35396957397461
Burkina Faso,BFA,2002,19.44289207458496
Burkina Faso,BFA,2003,18.559816360473633
Burkina Faso,BFA,2004,18.407859802246094
Burkina Faso,BFA,2005,16.367496490478516
Burkina Faso,BFA,2007,23.561176300048828
Burkina Faso,BFA,2008,24.639833450317383
Burkina Faso,BFA,2009,13.991475105285645
Burkina Faso,BFA,2010,10.470677375793457
Burkina Faso,BFA,2011,8.6881103515625
Burkina Faso,BFA,2012,8.141233444213867
Burkina Faso,BFA,2013,12.533759117126465
Burkina Faso,BFA,2014,11.784014701843262
Burkina Faso,BFA,2015,16.84088134765625
Burkina Faso,BFA,2016,12.876642227172852
Burkina Faso,BFA,2017,13.215219497680664
Burkina Faso,BFA,2018,14.543295860290527
Burkina Faso,BFA,2019,9.893930435180664
Burkina Faso,BFA,2020,6.792820453643799
Burundi,BDI,1965,75.27383422851562
Burundi,BDI,1974,88.37486267089844
Burundi,BDI,1975,91.64141082763672
Burundi,BDI,1976,93.25435638427734
Burundi,BDI,1993,30.229257583618164
Burundi,BDI,1994,51.163604736328125
Burundi,BDI,1995,59.83723449707031
Burundi,BDI,1996,66.37335968017578
Burundi,BDI,1997,98.29623413085938
Burundi,BDI,1998,99.11277770996094
Burundi,BDI,1999,70.11752319335938
Burundi,BDI,2000,85.82194519042969
Burundi,BDI,2001,74.73873138427734
Burundi,BDI,2002,81.45361328125
Burundi,BDI,2003,45.080020904541016
Burundi,BDI,2004,44.061580657958984
Burundi,BDI,2005,45.1207275390625
Burundi,BDI,2006,31.180936813354492
Burundi,BDI,2007,35.045650482177734
Burundi,BDI,2008,36.9371337890625
Burundi,BDI,2009,50.177772521972656
Burundi,BDI,2010,72.44681549072266
Burundi,BDI,2011,50.164817810058594
Burundi,BDI,2012,37.488521575927734
Burundi,BDI,2013,26.598155975341797
Burundi,BDI,2014,59.146541595458984
Burundi,BDI,2015,63.55396270751953
Burundi,BDI,2016,66.2355728149414
Burundi,BDI,2017,59.99795150756836
Burundi,BDI,2018,55.00033187866211
Burundi,BDI,2019,44.604591369628906
Burundi,BDI,2020,49.863189697265625
Cambodia,KHM,1962,53.600528717041016
Cambodia,KHM,1963,68.83903503417969
Cambodia,KHM,1964,81.9008560180664
Cambodia,KHM,1965,63.369728088378906
Cambodia,KHM,1966,55.288700103759766
Cambodia,KHM,1967,66.74417114257812
Cambodia,KHM,1968,71.64940643310547
Cambodia,KHM,1969,48.3548469543457
Cambodia,KHM,1970,72.17194366455078
Cambodia,KHM,1971,79.29290008544922
Cambodia,KHM,1972,57.43172073364258
Cambodia,KHM,2000,0.9593114852905273
Cambodia,KHM,2001,1.1994744539260864
Cambodia,KHM,2002,0.785892128944397
Cambodia,KHM,2003,0.4597160816192627
Cambodia,KHM,2004,1.0878180265426636
Cambodia,KHM,2005,0.9140881299972534
Cambodia,KHM,2006,0.6071908473968506
Cambodia,KHM,2007,0.7218449115753174
Cambodia,KHM,2008,0.6603538990020752
Cambodia,KHM,2009,0.7803545594215393
Cambodia,KHM,2010,1.4387962818145752
Cambodia,KHM,2011,2.6378021240234375
Cambodia,KHM,2012,3.4919445514678955
Cambodia,KHM,2013,5.840878963470459
Cambodia,KHM,2014,5.267180442810059
Cambodia,KHM,2015,4.769863128662109
Cambodia,KHM,2016,4.508955478668213
Cambodia,KHM,2017,4.777133464813232
Cambodia,KHM,2018,5.154066562652588
Cambodia,KHM,2019,4.5860748291015625
Cambodia,KHM,2020,4.453972339630127
Cameroon,CMR,1962,58.98496627807617
Cameroon,CMR,1963,62.00019836425781
Cameroon,CMR,1964,63.8494873046875
Cameroon,CMR,1965,59.653228759765625
Cameroon,CMR,1966,62.10895919799805
Cameroon,CMR,1967,65.74995422363281
Cameroon,CMR,1968,69.34994506835938
Cameroon,CMR,1969,65.68682861328125
Cameroon,CMR,1970,74.9544448852539
Cameroon,CMR,1971,64.3469009399414
Cameroon,CMR,1972,63.19662857055664
Cameroon,CMR,1973,62.387027740478516
Cameroon,CMR,1974,69.63005828857422
Cameroon,CMR,1975,66.86856842041016
Cameroon,CMR,1976,64.70378112792969
Cameroon,CMR,1977,72.84915924072266
Cameroon,CMR,1978,74.24722290039062
Cameroon,CMR,1979,52.76748275756836
Cameroon,CMR,1980,47.95500564575195
Cameroon,CMR,1982,32.8655891418457
Cameroon,CMR,1986,52.481407165527344
Cameroon,CMR,1987,40.13595962524414
Cameroon,CMR,1990,20.447832107543945
Cameroon,CMR,1995,27.03742218017578
Cameroon,CMR,1996,24.286849975585938
Cameroon,CMR,1997,22.368616104125977
Cameroon,CMR,2000,14.940876007080078
Cameroon,CMR,2001,16.797649383544922
Cameroon,CMR,2002,20.596851348876953
Cameroon,CMR,2003,19.681777954101562
Cameroon,CMR,2004,18.761999130249023
Cameroon,CMR,2005,14.664388656616211
Cameroon,CMR,2006,12.017496109008789
Cameroon,CMR,2007,11.544203758239746
Cameroon,CMR,2008,32.285491943359375
Cameroon,CMR,2009,47.82590866088867
Cameroon,CMR,2010,24.43112564086914
Cameroon,CMR,2011,40.08232116699219
Cameroon,CMR,2012,17.134492874145508
Cameroon,CMR,2013,16.57301902770996
Cameroon,CMR,2014,17.484310150146484
Cameroon,CMR,2015,26.021814346313477
Cameroon,CMR,2016,45.12204360961914
Cameroon,CMR,2017,21.93674087524414
Cameroon,CMR,2018,19.61615753173828
Canada,CAN,1962,20.067245483398438
Canada,CAN,1963,21.990354537963867
Canada,CAN,1964,23.15536117553711
Canada,CAN,1965,20.818071365356445
Canada,CAN,1966,20.325153350830078
Canada,CAN,1967,15.44677734375
Canada,CAN,1968,12.598226547241211
Canada,CAN,1969,10.623122215270996
Canada,CAN,1970,12.204597473144531
Canada,CAN,1971,13.276032447814941
Canada,CAN,1972,12.893418312072754
Canada,CAN,1973,14.171439170837402
Canada,CAN,1974,13.37165641784668
Canada,CAN,1975,13.619704246520996
Canada,CAN,1976,12.168408393859863
Canada,CAN,1977,11.651859283447266
Canada,CAN,1978,11.429913520812988
Canada,CAN,1979,11.40622615814209
Canada,CAN,1980,12.31743049621582
Canada,CAN,1981,12.851717948913574
Canada,CAN,1982,13.418270111083984
Canada,CAN,1983,12.677450180053711
Canada,CAN,1984,10.98331356048584
Canada,CAN,1985,9.2881441116333
Canada,CAN,1986,9.25661563873291
Canada,CAN,1987,9.404433250427246
Canada,CAN,1988,9.380733489990234
Canada,CAN,1989,8.028552055358887
Canada,CAN,1990,8.587831497192383
Canada,CAN,1991,8.939248085021973
Canada,CAN,1992,9.365021705627441
Canada,CAN,1993,8.0731782913208
Canada,CAN,1994,7.74085807800293
Canada,CAN,1995,7.6120829582214355
Canada,CAN,1996,8.10138988494873
Canada,CAN,1997,8.254809379577637
Canada,CAN,1998,7.846683979034424
Canada,CAN,1999,6.938210487365723
Canada,CAN,2000,6.727250099182129
Canada,CAN,2001,7.817531108856201
Canada,CAN,2002,7.436971664428711
Canada,CAN,2003,7.355188369750977
Canada,CAN,2004,7.7060041427612305
Canada,CAN,2005,7.092897415161133
Canada,CAN,2006,7.35855770111084
Canada,CAN,2007,8.035892486572266
Canada,CAN,2008,9.052999496459961
Canada,CAN,2009,11.19229507446289
Canada,CAN,2010,10.090841293334961
Canada,CAN,2011,10.202481269836426
Canada,CAN,2012,10.208023071289062
Canada,CAN,2013,10.316558837890625
Canada,CAN,2014,10.986435890197754
Canada,CAN,2015,12.265091896057129
Canada,CAN,2016,12.853793144226074
Canada,CAN,2017,12.482719421386719
Canada,CAN,2018,11.926830291748047
Canada,CAN,2019,11.921102523803711
Canada,CAN,2020,15.093049049377441
Canada,CAN,2021,13.79552936553955
Cape Verde,CPV,1978,65.09822082519531
Cape Verde,CPV,1979,72.34044647216797
Cape Verde,CPV,1980,83.78713989257812
Cape Verde,CPV,1984,84.25240325927734
Cape Verde,CPV,1997,22.141637802124023
Cape Verde,CPV,1998,15.462849617004395
Cape Verde,CPV,1999,16.87807846069336
Cape Verde,CPV,2000,10.160978317260742
Cape Verde,CPV,2001,3.471313953399658
Cape Verde,CPV,2002,6.131875991821289
Cape Verde,CPV,2003,6.398571491241455
Cape Verde,CPV,2004,10.382584571838379
Cape Verde,CPV,2005,44.16582489013672
Cape Verde,CPV,2006,62.124977111816406
Cape Verde,CPV,2007,40.81950378417969
Cape Verde,CPV,2009,72.63372039794922
Cape Verde,CPV,2010,81.60894775390625
Cape Verde,CPV,2011,83.74978637695312
Cape Verde,CPV,2012,87.08981323242188
Cape Verde,CPV,2013,86.08954620361328
Cape Verde,CPV,2014,86.06172943115234
Cape Verde,CPV,2015,86.139892578125
Cape Verde,CPV,2016,83.57010650634766
Cape Verde,CPV,2017,77.3238754272461
Cape Verde,CPV,2018,83.45655822753906
Cape Verde,CPV,2019,80.8882827758789
Cape Verde,CPV,2020,67.62905883789062
