Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Australia,AUS,1979,12.633451461791992
Australia,AUS,1980,14.094612121582031
Australia,AUS,1981,16.261812210083008
Australia,AUS,1982,16.876113891601562
Australia,AUS,1983,15.152019500732422
Australia,AUS,1984,17.02781105041504
Australia,AUS,1985,17.551523208618164
Australia,AUS,1986,17.853992462158203
Australia,AUS,1987,18.87366485595703
Australia,AUS,1988,19.227340698242188
Australia,AUS,1989,18.974275588989258
Australia,AUS,1990,20.110441207885742
Australia,AUS,1991,20.335866928100586
Australia,AUS,1992,21.515663146972656
Australia,AUS,1993,20.39010238647461
Australia,AUS,1994,20.792095184326172
Australia,AUS,1995,18.96700668334961
Australia,AUS,1996,21.092205047607422
Australia,AUS,1997,20.695993423461914
Australia,AUS,1998,20.688928604125977
Australia,AUS,1999,21.368196487426758
Australia,AUS,2000,21.90431785583496
Australia,AUS,2001,21.533016204833984
Australia,AUS,2002,23.158414840698242
Australia,AUS,2003,25.195234298706055
Australia,AUS,2004,28.069744110107422
Australia,AUS,2005,25.983617782592773
Australia,AUS,2006,26.165983200073242
Australia,AUS,2007,26.66372299194336
Australia,AUS,2008,26.939193725585938
Australia,AUS,2009,25.82533836364746
Australia,AUS,2010,28.040395736694336
Australia,AUS,2011,27.55999755859375
Australia,AUS,2012,27.000057220458984
Australia,AUS,2013,27.060102462768555
Australia,AUS,2014,26.469520568847656
Australia,AUS,2015,25.750539779663086
Australia,AUS,2016,26.78032112121582
Australia,AUS,2017,26.780414581298828
Australia,AUS,2018,26.439838409423828
Australia,AUS,2019,26.119792938232422
Austria,AUT,1961,7.013056755065918
Austria,AUT,1962,7.2818074226379395
Austria,AUT,1963,7.162073612213135
Austria,AUT,1964,7.300741195678711
Austria,AUT,1965,7.728618621826172
Austria,AUT,1966,7.239027500152588
Austria,AUT,1967,7.526353359222412
Austria,AUT,1968,7.563901901245117
Austria,AUT,1969,7.4735870361328125
Austria,AUT,1970,7.662132263183594
Austria,AUT,1971,7.823655128479004
Austria,AUT,1972,7.5379414558410645
Austria,AUT,1973,7.979948043823242
Austria,AUT,1974,7.2535176277160645
Austria,AUT,1975,6.7833638191223145
Austria,AUT,1976,6.071066379547119
Austria,AUT,1977,5.705559253692627
Austria,AUT,1978,5.629011154174805
Austria,AUT,1979,6.338222980499268
Austria,AUT,1980,6.274529457092285
Austria,AUT,1981,6.2548394203186035
Austria,AUT,1982,6.247656345367432
Austria,AUT,1983,6.759664058685303
Austria,AUT,1984,6.56503963470459
Austria,AUT,1985,6.815030574798584
Austria,AUT,1986,7.220588684082031
Austria,AUT,1987,7.732795715332031
Austria,AUT,1988,8.08488655090332
Austria,AUT,1989,9.133495330810547
Austria,AUT,1990,9.225106239318848
Austria,AUT,1991,9.432984352111816
Austria,AUT,1992,10.45449447631836
Austria,AUT,1993,10.074291229248047
Austria,AUT,1994,12.10594654083252
Austria,AUT,1995,8.694432258605957
Austria,AUT,1996,10.728142738342285
Austria,AUT,1997,10.585071563720703
Austria,AUT,1998,10.64738655090332
Austria,AUT,1999,10.712324142456055
Austria,AUT,2000,9.551315307617188
Austria,AUT,2001,10.87413215637207
Austria,AUT,2002,10.315942764282227
Austria,AUT,2003,10.994284629821777
Austria,AUT,2004,12.084880828857422
Austria,AUT,2005,13.615779876708984
Austria,AUT,2006,13.466423988342285
Austria,AUT,2007,15.374947547912598
Austria,AUT,2008,14.600831985473633
Austria,AUT,2009,13.778916358947754
Austria,AUT,2010,13.540088653564453
Austria,AUT,2011,14.220839500427246
Austria,AUT,2012,13.66963005065918
Austria,AUT,2013,13.759693145751953
Austria,AUT,2014,14.009666442871094
Austria,AUT,2015,14.040538787841797
Austria,AUT,2016,14.069507598876953
Austria,AUT,2017,14.110156059265137
Austria,AUT,2018,13.989397048950195
Austria,AUT,2019,13.889832496643066
Azerbaijan,AZE,1992,4.28795862197876
Azerbaijan,AZE,1993,3.0241036415100098
Azerbaijan,AZE,1994,2.3273606300354004
Azerbaijan,AZE,1995,1.3792158365249634
Azerbaijan,AZE,1996,0.9495697021484375
Azerbaijan,AZE,1997,0.669689953327179
Azerbaijan,AZE,1998,1.0192463397979736
Azerbaijan,AZE,1999,2.548060417175293
Azerbaijan,AZE,2000,2.5884876251220703
Azerbaijan,AZE,2001,1.6595351696014404
Azerbaijan,AZE,2002,2.050726890563965
Azerbaijan,AZE,2003,1.3613935708999634
Azerbaijan,AZE,2004,1.6030417680740356
Azerbaijan,AZE,2005,1.885370135307312
Azerbaijan,AZE,2006,1.7871873378753662
Azerbaijan,AZE,2007,1.7290222644805908
Azerbaijan,AZE,2008,2.183807134628296
Azerbaijan,AZE,2009,2.195051431655884
Azerbaijan,AZE,2010,2.2498841285705566
Azerbaijan,AZE,2011,2.1899337768554688
Azerbaijan,AZE,2012,2.3500800132751465
Azerbaijan,AZE,2013,2.769862174987793
Azerbaijan,AZE,2014,1.9300779104232788
Azerbaijan,AZE,2015,1.3700368404388428
Azerbaijan,AZE,2016,2.189990758895874
Azerbaijan,AZE,2017,3.199897289276123
Azerbaijan,AZE,2018,3.170147657394409
Azerbaijan,AZE,2019,3.1300876140594482
Bahamas,BHS,1961,9.859797477722168
Bahamas,BHS,1962,10.202242851257324
Bahamas,BHS,1963,12.845610618591309
Bahamas,BHS,1964,10.042108535766602
Bahamas,BHS,1965,15.233470916748047
Bahamas,BHS,1966,18.601457595825195
Bahamas,BHS,1967,17.04221534729004
Bahamas,BHS,1968,15.26379108428955
Bahamas,BHS,1969,14.706236839294434
Bahamas,BHS,1970,17.431217193603516
Bahamas,BHS,1971,14.949106216430664
Bahamas,BHS,1972,11.719019889831543
Bahamas,BHS,1973,16.921478271484375
Bahamas,BHS,1974,14.261905670166016
Bahamas,BHS,1975,14.97832202911377
Bahamas,BHS,1976,12.036048889160156
Bahamas,BHS,1977,12.903450012207031
Bahamas,BHS,1978,14.747818946838379
Bahamas,BHS,1979,12.480545043945312
Bahamas,BHS,1980,18.08522605895996
Bahamas,BHS,1981,20.159900665283203
Bahamas,BHS,1982,18.264890670776367
Bahamas,BHS,1983,19.041959762573242
Bahamas,BHS,1984,18.66706085205078
Bahamas,BHS,1985,21.869178771972656
Bahamas,BHS,1986,22.488117218017578
Bahamas,BHS,1987,21.466588973999023
Bahamas,BHS,1988,22.89067268371582
Bahamas,BHS,1989,24.795780181884766
Bahamas,BHS,1990,23.319414138793945
Bahamas,BHS,1991,24.359439849853516
Bahamas,BHS,1992,25.477317810058594
Bahamas,BHS,1993,24.574106216430664
Bahamas,BHS,1994,24.31330108642578
Bahamas,BHS,1995,25.2938289642334
Bahamas,BHS,1996,23.0316219329834
Bahamas,BHS,1997,30.72114372253418
Bahamas,BHS,1998,31.9638671875
Bahamas,BHS,1999,32.28287887573242
Bahamas,BHS,2000,35.83458709716797
Bahamas,BHS,2001,35.14430618286133
Bahamas,BHS,2002,33.40518569946289
Bahamas,BHS,2003,33.555503845214844
Bahamas,BHS,2004,33.604248046875
Bahamas,BHS,2005,32.10517120361328
Bahamas,BHS,2006,32.754295349121094
Bahamas,BHS,2007,31.626590728759766
Bahamas,BHS,2008,32.06808853149414
Bahamas,BHS,2009,29.597883224487305
Bahamas,BHS,2010,29.775367736816406
Bahamas,BHS,2011,30.084848403930664
Bahamas,BHS,2012,30.485092163085938
Bahamas,BHS,2013,28.417455673217773
Bahamas,BHS,2014,30.340667724609375
Bahamas,BHS,2015,27.595243453979492
Bahamas,BHS,2016,26.61542320251465
Bahamas,BHS,2017,24.936384201049805
Bahamas,BHS,2018,24.683340072631836
Bahamas,BHS,2019,24.43946647644043
Bangladesh,BGD,1961,8.804956436157227
Bangladesh,BGD,1962,9.323724746704102
Bangladesh,BGD,1963,9.067103385925293
Bangladesh,BGD,1964,9.821671485900879
Bangladesh,BGD,1965,10.720137596130371
Bangladesh,BGD,1966,10.492816925048828
Bangladesh,BGD,1967,10.151829719543457
Bangladesh,BGD,1968,10.646885871887207
Bangladesh,BGD,1969,10.346153259277344
Bangladesh,BGD,1970,10.71556568145752
Bangladesh,BGD,1971,11.269331932067871
Bangladesh,BGD,1972,12.265532493591309
Bangladesh,BGD,1973,12.086214065551758
Bangladesh,BGD,1974,11.889069557189941
Bangladesh,BGD,1975,9.107086181640625
Bangladesh,BGD,1976,8.895808219909668
Bangladesh,BGD,1977,8.717613220214844
Bangladesh,BGD,1978,8.530135154724121
Bangladesh,BGD,1979,8.279942512512207
Bangladesh,BGD,1980,7.997093200683594
Bangladesh,BGD,1981,7.8577799797058105
Bangladesh,BGD,1982,8.09077262878418
Bangladesh,BGD,1983,8.250631332397461
Bangladesh,BGD,1984,8.233819007873535
Bangladesh,BGD,1985,8.123603820800781
Bangladesh,BGD,1986,8.231437683105469
Bangladesh,BGD,1987,8.120685577392578
Bangladesh,BGD,1988,8.165534019470215
Bangladesh,BGD,1989,8.064285278320312
Bangladesh,BGD,1990,7.8687872886657715
Bangladesh,BGD,1991,8.172318458557129
Bangladesh,BGD,1992,8.256595611572266
Bangladesh,BGD,1993,8.756561279296875
Bangladesh,BGD,1994,8.765896797180176
Bangladesh,BGD,1995,9.221575736999512
Bangladesh,BGD,1996,9.758793830871582
Bangladesh,BGD,1997,10.491753578186035
Bangladesh,BGD,1998,11.211825370788574
Bangladesh,BGD,1999,12.104955673217773
Bangladesh,BGD,2000,12.641201972961426
Bangladesh,BGD,2001,13.30846118927002
Bangladesh,BGD,2002,14.033803939819336
Bangladesh,BGD,2003,14.528701782226562
Bangladesh,BGD,2004,14.980642318725586
Bangladesh,BGD,2005,15.493753433227539
Bangladesh,BGD,2006,16.088428497314453
Bangladesh,BGD,2007,16.507938385009766
Bangladesh,BGD,2008,16.939666748046875
Bangladesh,BGD,2009,19.015106201171875
Bangladesh,BGD,2010,19.989940643310547
Bangladesh,BGD,2011,20.269981384277344
Bangladesh,BGD,2012,21.24003791809082
Bangladesh,BGD,2013,22.09994125366211
Bangladesh,BGD,2014,22.91994285583496
Bangladesh,BGD,2015,23.859956741333008
Bangladesh,BGD,2016,24.499977111816406
Bangladesh,BGD,2017,26.009931564331055
Bangladesh,BGD,2018,25.730043411254883
Bangladesh,BGD,2019,25.469972610473633
Barbados,BRB,1961,24.720048904418945
Barbados,BRB,1962,24.29931640625
Barbados,BRB,1963,23.336700439453125
Barbados,BRB,1964,19.620697021484375
Barbados,BRB,1965,21.991165161132812
Barbados,BRB,1966,29.239593505859375
Barbados,BRB,1967,27.69243812561035
Barbados,BRB,1968,22.03759002685547
Barbados,BRB,1969,21.443334579467773
Barbados,BRB,1970,22.93007469177246
Barbados,BRB,1971,21.771564483642578
Barbados,BRB,1972,21.223941802978516
Barbados,BRB,1973,21.92314338684082
Barbados,BRB,1974,24.864477157592773
Barbados,BRB,1975,27.77216339111328
Barbados,BRB,1976,30.88697052001953
Barbados,BRB,1977,24.736614227294922
Barbados,BRB,1978,30.29128646850586
Barbados,BRB,1979,30.074119567871094
Barbados,BRB,1980,26.746082305908203
Barbados,BRB,1981,32.84694290161133
Barbados,BRB,1982,29.873661041259766
Barbados,BRB,1983,37.54418182373047
Barbados,BRB,1984,36.341896057128906
Barbados,BRB,1985,30.449073791503906
Barbados,BRB,1986,30.43731117248535
Barbados,BRB,1987,28.477861404418945
Barbados,BRB,1988,31.7268009185791
Barbados,BRB,1989,27.54067039489746
Barbados,BRB,1990,28.07050132751465
Barbados,BRB,1991,25.472774505615234
Barbados,BRB,1992,26.736391067504883
Barbados,BRB,1993,27.05698585510254
Barbados,BRB,1994,25.587465286254883
Barbados,BRB,1995,30.536893844604492
Barbados,BRB,1996,30.102567672729492
Barbados,BRB,1997,31.639963150024414
Barbados,BRB,1998,25.03063201904297
Barbados,BRB,1999,33.69565963745117
Barbados,BRB,2000,36.699947357177734
Barbados,BRB,2001,37.550331115722656
Barbados,BRB,2002,39.77573013305664
Barbados,BRB,2003,41.559173583984375
Barbados,BRB,2004,36.23267364501953
Barbados,BRB,2005,40.2293701171875
Barbados,BRB,2006,40.90188217163086
Barbados,BRB,2007,41.83063888549805
Barbados,BRB,2008,41.85700225830078
Barbados,BRB,2009,39.64063262939453
Barbados,BRB,2010,39.021873474121094
Barbados,BRB,2011,38.89178466796875
Barbados,BRB,2012,39.0315055847168
Barbados,BRB,2013,40.228355407714844
Barbados,BRB,2014,41.36539840698242
Barbados,BRB,2015,41.312599182128906
Barbados,BRB,2016,41.75949478149414
Barbados,BRB,2017,43.03554153442383
Barbados,BRB,2018,42.97390365600586
Barbados,BRB,2019,42.9168586730957
Belarus,BLR,1992,0.9805710911750793
Belarus,BLR,1993,1.1726890802383423
Belarus,BLR,1994,1.4458047151565552
Belarus,BLR,1995,6.025879383087158
Belarus,BLR,1996,6.6325860023498535
Belarus,BLR,1997,11.233879089355469
Belarus,BLR,1998,7.694736003875732
Belarus,BLR,1999,6.562299728393555
Belarus,BLR,2000,9.898460388183594
Belarus,BLR,2001,13.548322677612305
Belarus,BLR,2002,15.174899101257324
Belarus,BLR,2003,14.576077461242676
Belarus,BLR,2004,15.56553840637207
Belarus,BLR,2005,16.05091667175293
Belarus,BLR,2006,16.234010696411133
Belarus,BLR,2007,17.157028198242188
Belarus,BLR,2008,18.29749870300293
Belarus,BLR,2009,18.20745086669922
Belarus,BLR,2010,16.980764389038086
Belarus,BLR,2011,14.549511909484863
Belarus,BLR,2012,15.269927024841309
Belarus,BLR,2013,16.32086181640625
Belarus,BLR,2014,15.890435218811035
Belarus,BLR,2015,12.159453392028809
Belarus,BLR,2016,11.290432929992676
Belarus,BLR,2017,11.849708557128906
Belarus,BLR,2018,11.840482711791992
Belarus,BLR,2019,11.83948802947998
Belgium,BEL,2000,23.737529754638672
Belgium,BEL,2001,21.96156883239746
Belgium,BEL,2002,21.665769577026367
Belgium,BEL,2003,24.75887107849121
Belgium,BEL,2004,24.49821662902832
Belgium,BEL,2005,24.449525833129883
Belgium,BEL,2006,23.93881607055664
Belgium,BEL,2007,25.18383026123047
Belgium,BEL,2008,26.395877838134766
Belgium,BEL,2009,24.484657287597656
Belgium,BEL,2010,25.41526222229004
Belgium,BEL,2011,26.223655700683594
Belgium,BEL,2012,25.102453231811523
Belgium,BEL,2013,24.977510452270508
Belgium,BEL,2014,26.239473342895508
Belgium,BEL,2015,24.760150909423828
Belgium,BEL,2016,23.77914810180664
Belgium,BEL,2017,23.04050064086914
Belgium,BEL,2018,22.90964126586914
Belgium,BEL,2019,22.799354553222656
Belgium-Luxembourg (FAO),,1961,19.25
Belgium-Luxembourg (FAO),,1962,17.8799991607666
Belgium-Luxembourg (FAO),,1963,18.110000610351562
Belgium-Luxembourg (FAO),,1964,18.610000610351562
Belgium-Luxembourg (FAO),,1965,18.520000457763672
Belgium-Luxembourg (FAO),,1966,18.6200008392334
Belgium-Luxembourg (FAO),,1967,17.770000457763672
Belgium-Luxembourg (FAO),,1968,17.719999313354492
Belgium-Luxembourg (FAO),,1969,17.450000762939453
Belgium-Luxembourg (FAO),,1970,17.559999465942383
Belgium-Luxembourg (FAO),,1971,18.06999969482422
Belgium-Luxembourg (FAO),,1972,17.670000076293945
Belgium-Luxembourg (FAO),,1973,17.260000228881836
Belgium-Luxembourg (FAO),,1974,17.979999542236328
Belgium-Luxembourg (FAO),,1975,16.84000015258789
Belgium-Luxembourg (FAO),,1976,19.040000915527344
Belgium-Luxembourg (FAO),,1977,19.059999465942383
Belgium-Luxembourg (FAO),,1978,19.25
Belgium-Luxembourg (FAO),,1979,20.1200008392334
Belgium-Luxembourg (FAO),,1980,20.530000686645508
Belgium-Luxembourg (FAO),,1981,20.15999984741211
Belgium-Luxembourg (FAO),,1982,20.440000534057617
Belgium-Luxembourg (FAO),,1983,20.65999984741211
Belgium-Luxembourg (FAO),,1984,19.459999084472656
Belgium-Luxembourg (FAO),,1985,19.649999618530273
Belgium-Luxembourg (FAO),,1986,20.06999969482422
Belgium-Luxembourg (FAO),,1987,19.90999984741211
Belgium-Luxembourg (FAO),,1988,19.690000534057617
Belgium-Luxembourg (FAO),,1989,20.90999984741211
Belgium-Luxembourg (FAO),,1990,23.209999084472656
Belgium-Luxembourg (FAO),,1991,22.6200008392334
Belgium-Luxembourg (FAO),,1992,23.790000915527344
Belgium-Luxembourg (FAO),,1993,21.3799991607666
Belgium-Luxembourg (FAO),,1994,23.40999984741211
Belgium-Luxembourg (FAO),,1995,24.40999984741211
Belgium-Luxembourg (FAO),,1996,21.25
Belgium-Luxembourg (FAO),,1997,22.31999969482422
Belgium-Luxembourg (FAO),,1998,23.280000686645508
Belgium-Luxembourg (FAO),,1999,23.5
Belize,BLZ,1961,6.079197406768799
Belize,BLZ,1962,6.931986331939697
Belize,BLZ,1963,7.737233638763428
Belize,BLZ,1964,8.494309425354004
Belize,BLZ,1965,5.423859596252441
Belize,BLZ,1966,6.180268287658691
Belize,BLZ,1967,7.770147323608398
Belize,BLZ,1968,8.405289649963379
Belize,BLZ,1969,9.019611358642578
Belize,BLZ,1970,7.987952709197998
Belize,BLZ,1971,9.415440559387207
Belize,BLZ,1972,6.3923492431640625
Belize,BLZ,1973,7.931922435760498
Belize,BLZ,1974,7.851719379425049
Belize,BLZ,1975,7.175756454467773
Belize,BLZ,1976,7.931598663330078
Belize,BLZ,1977,8.160595893859863
Belize,BLZ,1978,7.891419410705566
Belize,BLZ,1979,7.1546759605407715
Belize,BLZ,1980,8.401715278625488
Belize,BLZ,1981,7.692245006561279
Belize,BLZ,1982,8.00423812866211
Belize,BLZ,1983,8.459760665893555
Belize,BLZ,1984,9.130539894104004
Belize,BLZ,1985,9.574758529663086
Belize,BLZ,1986,7.559164524078369
Belize,BLZ,1987,9.801241874694824
Belize,BLZ,1988,8.03896713256836
Belize,BLZ,1989,10.48301887512207
Belize,BLZ,1990,7.116883754730225
Belize,BLZ,1991,9.922934532165527
Belize,BLZ,1992,8.780438423156738
Belize,BLZ,1993,11.040911674499512
Belize,BLZ,1994,10.927364349365234
Belize,BLZ,1995,11.252065658569336
Belize,BLZ,1996,12.005990982055664
Belize,BLZ,1997,12.190093994140625
Belize,BLZ,1998,12.224862098693848
Belize,BLZ,1999,15.814277648925781
Belize,BLZ,2000,15.568679809570312
Belize,BLZ,2001,15.128318786621094
Belize,BLZ,2002,15.193739891052246
Belize,BLZ,2003,14.095640182495117
Belize,BLZ,2004,14.56696891784668
Belize,BLZ,2005,13.46591567993164
Belize,BLZ,2006,13.522026062011719
Belize,BLZ,2007,13.50468635559082
Belize,BLZ,2008,14.88100528717041
Belize,BLZ,2009,14.999539375305176
Belize,BLZ,2010,15.218023300170898
Belize,BLZ,2011,14.269794464111328
Belize,BLZ,2012,14.109957695007324
Belize,BLZ,2013,13.821704864501953
Belize,BLZ,2014,13.565934181213379
Belize,BLZ,2015,13.702808380126953
Belize,BLZ,2016,13.465399742126465
Belize,BLZ,2017,14.02839469909668
Belize,BLZ,2018,13.757450103759766
Belize,BLZ,2019,13.497852325439453
Benin,BEN,1961,8.500465393066406
Benin,BEN,1962,10.750442504882812
Benin,BEN,1963,9.750521659851074
Benin,BEN,1964,11.020166397094727
Benin,BEN,1965,9.918639183044434
Benin,BEN,1966,8.086503982543945
Benin,BEN,1967,13.818330764770508
Benin,BEN,1968,14.506539344787598
Benin,BEN,1969,13.542604446411133
Benin,BEN,1970,15.936226844787598
Benin,BEN,1971,16.02532958984375
Benin,BEN,1972,15.307016372680664
Benin,BEN,1973,14.912349700927734
Benin,BEN,1974,14.598938941955566
Benin,BEN,1975,14.590311050415039
Benin,BEN,1976,12.78553295135498
Benin,BEN,1977,12.28482723236084
Benin,BEN,1978,12.366724967956543
Benin,BEN,1979,12.031599044799805
Benin,BEN,1980,11.322554588317871
Benin,BEN,1981,11.215498924255371
Benin,BEN,1982,11.169327735900879
Benin,BEN,1983,9.712148666381836
Benin,BEN,1984,9.917104721069336
Benin,BEN,1985,10.180179595947266
Benin,BEN,1986,10.652917861938477
Benin,BEN,1987,10.554931640625
Benin,BEN,1988,9.233959197998047
Benin,BEN,1989,9.260600090026855
Benin,BEN,1990,8.347575187683105
Benin,BEN,1991,8.917645454406738
Benin,BEN,1992,8.724943161010742
Benin,BEN,1993,10.513457298278809
Benin,BEN,1994,8.98298168182373
Benin,BEN,1995,10.085542678833008
Benin,BEN,1996,8.887611389160156
Benin,BEN,1997,8.820033073425293
Benin,BEN,1998,7.90140438079834
Benin,BEN,1999,8.51589584350586
Benin,BEN,2000,8.056288719177246
Benin,BEN,2001,7.087067604064941
Benin,BEN,2002,8.659676551818848
Benin,BEN,2003,9.632758140563965
Benin,BEN,2004,9.078221321105957
Benin,BEN,2005,10.158024787902832
Benin,BEN,2006,12.783830642700195
Benin,BEN,2007,13.161232948303223
Benin,BEN,2008,14.753955841064453
Benin,BEN,2009,13.781877517700195
Benin,BEN,2010,13.849617958068848
Benin,BEN,2011,13.60024642944336
Benin,BEN,2012,13.209654808044434
Benin,BEN,2013,13.770559310913086
Benin,BEN,2014,20.10031509399414
Benin,BEN,2015,19.010068893432617
Benin,BEN,2016,20.149866104125977
Benin,BEN,2017,17.59969711303711
Benin,BEN,2018,17.119949340820312
Benin,BEN,2019,16.66978645324707
Bermuda,BMU,1961,33.784175872802734
Bermuda,BMU,1962,30.990922927856445
Bermuda,BMU,1963,30.40232276916504
Bermuda,BMU,1964,30.889036178588867
Bermuda,BMU,1965,28.368839263916016
Bermuda,BMU,1966,37.950439453125
Bermuda,BMU,1967,37.93442916870117
Bermuda,BMU,1968,37.98178482055664
Bermuda,BMU,1969,34.17399597167969
Bermuda,BMU,1970,42.349853515625
Bermuda,BMU,1971,38.583736419677734
Bermuda,BMU,1972,40.013771057128906
Bermuda,BMU,1973,34.06703567504883
Bermuda,BMU,1974,36.90718078613281
Bermuda,BMU,1975,39.21406555175781
Bermuda,BMU,1976,40.44508361816406
Bermuda,BMU,1977,33.370323181152344
Bermuda,BMU,1978,34.74388122558594
Bermuda,BMU,1979,34.655941009521484
