Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Australia,AUS,1973,11.249788284301758
Australia,AUS,1974,11.711909294128418
Australia,AUS,1975,12.3766450881958
Australia,AUS,1976,11.749713897705078
Australia,AUS,1977,11.637818336486816
Australia,AUS,1978,12.181388854980469
Australia,AUS,1979,11.736104011535645
Australia,AUS,1980,11.543869972229004
Australia,AUS,1981,11.765366554260254
Australia,AUS,1982,11.694320678710938
Australia,AUS,1983,11.825228691101074
Australia,AUS,1984,10.757061004638672
Australia,AUS,1985,10.232507705688477
Australia,AUS,1986,10.091387748718262
Australia,AUS,1987,10.061921119689941
Australia,AUS,1988,9.820361137390137
Australia,AUS,1989,9.789597511291504
Australia,AUS,1990,9.757848739624023
Australia,AUS,1991,8.02148151397705
Australia,AUS,1992,6.678317070007324
Australia,AUS,1993,6.73628568649292
Australia,AUS,1994,6.574934005737305
Australia,AUS,1995,6.255184173583984
Australia,AUS,1996,6.039306640625
Australia,AUS,1997,6.1179375648498535
Australia,AUS,1998,6.400826930999756
Australia,AUS,1999,6.491475582122803
Australia,AUS,2000,5.972982883453369
Australia,AUS,2001,5.79695987701416
Australia,AUS,2002,5.609233856201172
Australia,AUS,2003,5.083784103393555
Australia,AUS,2004,5.0545878410339355
Australia,AUS,2005,5.27808141708374
Australia,AUS,2006,6.851543426513672
Australia,AUS,2007,6.257086753845215
Australia,AUS,2008,6.037220478057861
Australia,AUS,2009,5.805382251739502
Australia,AUS,2010,6.430090427398682
Australia,AUS,2011,7.399999618530273
Australia,AUS,2012,7.600015640258789
Australia,AUS,2013,8.390031814575195
Australia,AUS,2014,8.009855270385742
Australia,AUS,2015,7.760162830352783
Australia,AUS,2016,7.940094947814941
Australia,AUS,2017,8.130125999450684
Australia,AUS,2018,8.369948387145996
Australia,AUS,2019,8.319933891296387
Austria,AUT,1961,12.938740730285645
Austria,AUT,1962,13.905259132385254
Austria,AUT,1963,13.905196189880371
Austria,AUT,1964,14.152665138244629
Austria,AUT,1965,13.163582801818848
Austria,AUT,1966,13.151896476745605
Austria,AUT,1967,13.368000030517578
Austria,AUT,1968,13.433648109436035
Austria,AUT,1969,13.432526588439941
Austria,AUT,1970,13.710135459899902
Austria,AUT,1971,13.474627494812012
Austria,AUT,1972,13.959151268005371
Austria,AUT,1973,13.705560684204102
Austria,AUT,1974,13.26984691619873
Austria,AUT,1975,13.746286392211914
Austria,AUT,1976,14.145882606506348
Austria,AUT,1977,14.199175834655762
Austria,AUT,1978,14.659297943115234
Austria,AUT,1979,14.782564163208008
Austria,AUT,1980,14.36589241027832
Austria,AUT,1981,14.306703567504883
Austria,AUT,1982,13.548177719116211
Austria,AUT,1983,13.986539840698242
Austria,AUT,1984,14.025312423706055
Austria,AUT,1985,13.93847942352295
Austria,AUT,1986,14.073184967041016
Austria,AUT,1987,14.183418273925781
Austria,AUT,1988,14.282636642456055
Austria,AUT,1989,13.382555961608887
Austria,AUT,1990,13.961787223815918
Austria,AUT,1991,13.190275192260742
Austria,AUT,1992,13.252317428588867
Austria,AUT,1993,13.37586498260498
Austria,AUT,1994,14.393291473388672
Austria,AUT,1995,13.631272315979004
Austria,AUT,1996,13.674885749816895
Austria,AUT,1997,14.02696704864502
Austria,AUT,1998,13.924271583557129
Austria,AUT,1999,13.119363784790039
Austria,AUT,2000,12.18513298034668
Austria,AUT,2001,12.593716621398926
Austria,AUT,2002,12.932233810424805
Austria,AUT,2003,12.746996879577637
Austria,AUT,2004,12.603374481201172
Austria,AUT,2005,13.286365509033203
Austria,AUT,2006,13.566324234008789
Austria,AUT,2007,13.87544059753418
Austria,AUT,2008,13.930793762207031
Austria,AUT,2009,13.588932037353516
Austria,AUT,2010,12.18008041381836
Austria,AUT,2011,12.28072452545166
Austria,AUT,2012,12.369665145874023
Austria,AUT,2013,12.949710845947266
Austria,AUT,2014,13.229684829711914
Austria,AUT,2015,13.3405122756958
Austria,AUT,2016,13.929512977600098
Austria,AUT,2017,14.610161781311035
Austria,AUT,2018,14.319382667541504
Austria,AUT,2019,14.069829940795898
Azerbaijan,AZE,1992,5.803702354431152
Azerbaijan,AZE,1993,3.912371873855591
Azerbaijan,AZE,1994,4.25517463684082
Azerbaijan,AZE,1995,4.257579803466797
Azerbaijan,AZE,1996,4.368020534515381
Azerbaijan,AZE,1997,4.258028507232666
Azerbaijan,AZE,1998,4.316808700561523
Azerbaijan,AZE,1999,4.316714286804199
Azerbaijan,AZE,2000,4.147576808929443
Azerbaijan,AZE,2001,3.9788856506347656
Azerbaijan,AZE,2002,3.8613686561584473
Azerbaijan,AZE,2003,4.2643656730651855
Azerbaijan,AZE,2004,5.169809341430664
Azerbaijan,AZE,2005,5.50568151473999
Azerbaijan,AZE,2006,4.8495025634765625
Azerbaijan,AZE,2007,5.6796369552612305
Azerbaijan,AZE,2008,7.235747814178467
Azerbaijan,AZE,2009,7.622265815734863
Azerbaijan,AZE,2010,7.419618129730225
Azerbaijan,AZE,2011,7.829762935638428
Azerbaijan,AZE,2012,7.590259075164795
Azerbaijan,AZE,2013,8.22959041595459
Azerbaijan,AZE,2014,8.20033073425293
Azerbaijan,AZE,2015,8.010215759277344
Azerbaijan,AZE,2016,7.909966468811035
Azerbaijan,AZE,2017,8.63972282409668
Azerbaijan,AZE,2018,8.140378952026367
Azerbaijan,AZE,2019,8.660242080688477
Bahamas,BHS,1961,2.0279016494750977
Bahamas,BHS,1962,1.488867998123169
Bahamas,BHS,1963,1.4959949254989624
Bahamas,BHS,1964,1.5333757400512695
Bahamas,BHS,1965,1.259460210800171
Bahamas,BHS,1966,1.6656532287597656
Bahamas,BHS,1967,1.583923578262329
Bahamas,BHS,1968,1.5233725309371948
Bahamas,BHS,1969,1.5574833154678345
Bahamas,BHS,1970,1.0875803232192993
Bahamas,BHS,1971,1.2107375860214233
Bahamas,BHS,1972,1.2209397554397583
Bahamas,BHS,1973,1.2663687467575073
Bahamas,BHS,1974,1.5291321277618408
Bahamas,BHS,1975,1.6008894443511963
Bahamas,BHS,1976,1.1105581521987915
Bahamas,BHS,1977,1.4292744398117065
Bahamas,BHS,1978,1.5539848804473877
Bahamas,BHS,1979,1.110048532485962
Bahamas,BHS,1980,1.4728690385818481
Bahamas,BHS,1981,1.2481365203857422
Bahamas,BHS,1982,1.2789419889450073
Bahamas,BHS,1983,1.3694218397140503
Bahamas,BHS,1984,2.100794553756714
Bahamas,BHS,1985,1.4626202583312988
Bahamas,BHS,1986,1.549870252609253
Bahamas,BHS,1987,1.3784966468811035
Bahamas,BHS,1988,2.485502243041992
Bahamas,BHS,1989,2.2823729515075684
Bahamas,BHS,1990,1.9183064699172974
Bahamas,BHS,1991,1.5599640607833862
Bahamas,BHS,1992,1.709820032119751
Bahamas,BHS,1993,1.8795491456985474
Bahamas,BHS,1994,2.2912535667419434
Bahamas,BHS,1995,3.1679749488830566
Bahamas,BHS,1996,2.430171251296997
Bahamas,BHS,1997,5.033633232116699
Bahamas,BHS,1998,4.3110809326171875
Bahamas,BHS,1999,3.2382516860961914
Bahamas,BHS,2000,4.359341621398926
Bahamas,BHS,2001,4.325453281402588
Bahamas,BHS,2002,2.9930083751678467
Bahamas,BHS,2003,2.543154001235962
Bahamas,BHS,2004,3.1503982543945312
Bahamas,BHS,2005,4.233426094055176
Bahamas,BHS,2006,5.805843353271484
Bahamas,BHS,2007,6.619283199310303
Bahamas,BHS,2008,6.612081050872803
Bahamas,BHS,2009,6.389416217803955
Bahamas,BHS,2010,6.1911163330078125
Bahamas,BHS,2011,6.317317485809326
Bahamas,BHS,2012,6.076995372772217
Bahamas,BHS,2013,4.837864875793457
Bahamas,BHS,2014,4.174219131469727
Bahamas,BHS,2015,3.8579368591308594
Bahamas,BHS,2016,6.521328449249268
Bahamas,BHS,2017,6.604339599609375
Bahamas,BHS,2018,6.376029014587402
Bahamas,BHS,2019,7.3208537101745605
Bangladesh,BGD,1961,0.33031487464904785
Bangladesh,BGD,1962,0.4026857912540436
Bangladesh,BGD,1963,0.4543878734111786
Bangladesh,BGD,1964,0.48540329933166504
Bangladesh,BGD,1965,0.5370396375656128
Bangladesh,BGD,1966,0.609326958656311
Bangladesh,BGD,1967,0.6299710869789124
Bangladesh,BGD,1968,0.6609123945236206
Bangladesh,BGD,1969,0.6814831495285034
Bangladesh,BGD,1970,0.7329529523849487
Bangladesh,BGD,1971,0.7120731472969055
Bangladesh,BGD,1972,0.70147705078125
Bangladesh,BGD,1973,0.6703104376792908
Bangladesh,BGD,1974,0.6599310040473938
Bangladesh,BGD,1975,0.6497694849967957
Bangladesh,BGD,1976,0.6295177936553955
Bangladesh,BGD,1977,0.619735598564148
Bangladesh,BGD,1978,0.8168251514434814
Bangladesh,BGD,1979,0.8383442163467407
Bangladesh,BGD,1980,0.6215357780456543
Bangladesh,BGD,1981,0.6427208185195923
Bangladesh,BGD,1982,0.6638582348823547
Bangladesh,BGD,1983,0.6849581003189087
Bangladesh,BGD,1984,0.571071982383728
Bangladesh,BGD,1985,0.6025179028511047
Bangladesh,BGD,1986,0.6132004857063293
Bangladesh,BGD,1987,0.5406858325004578
Bangladesh,BGD,1988,0.6345192790031433
Bangladesh,BGD,1989,0.5098710060119629
Bangladesh,BGD,1990,0.6661407351493835
Bangladesh,BGD,1991,0.6662782430648804
Bangladesh,BGD,1992,0.6767700910568237
Bangladesh,BGD,1993,0.7288457751274109
Bangladesh,BGD,1994,0.8016319274902344
Bangladesh,BGD,1995,0.8742802739143372
Bangladesh,BGD,1996,1.1028060913085938
Bangladesh,BGD,1997,1.247780442237854
Bangladesh,BGD,1998,1.2157400846481323
Bangladesh,BGD,1999,1.1212137937545776
Bangladesh,BGD,2000,1.1614558696746826
Bangladesh,BGD,2001,1.2324566841125488
Bangladesh,BGD,2002,1.292723298072815
Bangladesh,BGD,2003,1.3630340099334717
Bangladesh,BGD,2004,1.340319037437439
Bangladesh,BGD,2005,1.5648175477981567
Bangladesh,BGD,2006,1.4700608253479004
Bangladesh,BGD,2007,1.437258243560791
Bangladesh,BGD,2008,1.4970892667770386
Bangladesh,BGD,2009,1.2089345455169678
Bangladesh,BGD,2010,1.509995460510254
Bangladesh,BGD,2011,1.5799986124038696
Bangladesh,BGD,2012,1.870003342628479
Bangladesh,BGD,2013,1.929994821548462
Bangladesh,BGD,2014,2.4999935626983643
Bangladesh,BGD,2015,2.669995069503784
Bangladesh,BGD,2016,2.859997034072876
Bangladesh,BGD,2017,3.5999903678894043
Bangladesh,BGD,2018,3.6500065326690674
Bangladesh,BGD,2019,2.779996871948242
Barbados,BRB,1961,1.9323487281799316
Barbados,BRB,1962,1.9731926918029785
Barbados,BRB,1963,1.9230241775512695
Barbados,BRB,1964,1.9750370979309082
Barbados,BRB,1965,2.116262674331665
Barbados,BRB,1966,2.059267044067383
Barbados,BRB,1967,2.3035480976104736
Barbados,BRB,1968,2.3675923347473145
Barbados,BRB,1969,3.1704928874969482
Barbados,BRB,1970,3.0013184547424316
Barbados,BRB,1971,2.948857307434082
Barbados,BRB,1972,3.0034821033477783
Barbados,BRB,1973,2.9590744972229004
Barbados,BRB,1974,2.972167730331421
Barbados,BRB,1975,5.3465657234191895
Barbados,BRB,1976,5.4371442794799805
Barbados,BRB,1977,5.467258453369141
Barbados,BRB,1978,6.006714344024658
Barbados,BRB,1979,5.199823379516602
Barbados,BRB,1980,5.929323196411133
Barbados,BRB,1981,4.520402908325195
Barbados,BRB,1982,5.117247104644775
Barbados,BRB,1983,3.4913320541381836
Barbados,BRB,1984,6.169209957122803
Barbados,BRB,1985,4.291812896728516
Barbados,BRB,1986,4.581960678100586
Barbados,BRB,1987,6.305171966552734
Barbados,BRB,1988,5.1207475662231445
Barbados,BRB,1989,4.66454553604126
Barbados,BRB,1990,5.03244161605835
Barbados,BRB,1991,4.467166423797607
Barbados,BRB,1992,3.891818046569824
Barbados,BRB,1993,3.8624470233917236
Barbados,BRB,1994,4.015659332275391
Barbados,BRB,1995,3.164445161819458
Barbados,BRB,1996,3.618239641189575
Barbados,BRB,1997,2.3418710231781006
Barbados,BRB,1998,1.9874950647354126
Barbados,BRB,1999,3.1472887992858887
Barbados,BRB,2000,3.1173322200775146
Barbados,BRB,2001,4.229084014892578
Barbados,BRB,2002,4.423914432525635
Barbados,BRB,2003,5.0677103996276855
Barbados,BRB,2004,6.264389991760254
Barbados,BRB,2005,3.8176751136779785
Barbados,BRB,2006,5.649157524108887
Barbados,BRB,2007,6.545939922332764
Barbados,BRB,2008,5.263158321380615
Barbados,BRB,2009,6.0840535163879395
Barbados,BRB,2010,6.626921653747559
Barbados,BRB,2011,6.460296630859375
Barbados,BRB,2012,7.36783504486084
Barbados,BRB,2013,8.24146842956543
Barbados,BRB,2014,7.1443867683410645
Barbados,BRB,2015,8.10070514678955
Barbados,BRB,2016,10.677541732788086
Barbados,BRB,2017,9.342519760131836
Barbados,BRB,2018,8.7509765625
Barbados,BRB,2019,10.12925910949707
Belarus,BLR,1992,17.407663345336914
Belarus,BLR,1993,17.600444793701172
Belarus,BLR,1994,17.410320281982422
Belarus,BLR,1995,16.813819885253906
Belarus,BLR,1996,16.96567153930664
Belarus,BLR,1997,16.815427780151367
Belarus,BLR,1998,15.359137535095215
Belarus,BLR,1999,13.438053131103516
Belarus,BLR,2000,12.689038276672363
Belarus,BLR,2001,12.73946762084961
Belarus,BLR,2002,12.96083927154541
Belarus,BLR,2003,12.807136535644531
Belarus,BLR,2004,13.65522289276123
Belarus,BLR,2005,14.858216285705566
Belarus,BLR,2006,15.758918762207031
Belarus,BLR,2007,15.478734016418457
Belarus,BLR,2008,15.8308744430542
Belarus,BLR,2009,15.975699424743652
Belarus,BLR,2010,14.300643920898438
Belarus,BLR,2011,14.469514846801758
Belarus,BLR,2012,15.38992691040039
Belarus,BLR,2013,14.080743789672852
Belarus,BLR,2014,13.550371170043945
Belarus,BLR,2015,13.829379081726074
Belarus,BLR,2016,13.170504570007324
Belarus,BLR,2017,13.109676361083984
Belarus,BLR,2018,13.92056655883789
Belarus,BLR,2019,13.449418067932129
Belgium,BEL,2000,10.945028305053711
Belgium,BEL,2001,13.077116012573242
Belgium,BEL,2002,12.079763412475586
Belgium,BEL,2003,11.701656341552734
Belgium,BEL,2004,14.077259063720703
Belgium,BEL,2005,11.278264045715332
Belgium,BEL,2006,13.310420989990234
Belgium,BEL,2007,12.926301956176758
Belgium,BEL,2008,12.133508682250977
Belgium,BEL,2009,10.021906852722168
Belgium,BEL,2010,12.242534637451172
Belgium,BEL,2011,14.490968704223633
Belgium,BEL,2012,11.842849731445312
Belgium,BEL,2013,12.533554077148438
Belgium,BEL,2014,8.06983757019043
Belgium,BEL,2015,8.160049438476562
Belgium,BEL,2016,7.399734973907471
Belgium,BEL,2017,8.740189552307129
Belgium,BEL,2018,8.219871520996094
Belgium,BEL,2019,11.849665641784668
Belgium-Luxembourg (FAO),,1961,15.210000038146973
Belgium-Luxembourg (FAO),,1962,12.5
Belgium-Luxembourg (FAO),,1963,13.239999771118164
Belgium-Luxembourg (FAO),,1964,14.390000343322754
Belgium-Luxembourg (FAO),,1965,12.979999542236328
Belgium-Luxembourg (FAO),,1966,13.9399995803833
Belgium-Luxembourg (FAO),,1967,13.270000457763672
Belgium-Luxembourg (FAO),,1968,13.029999732971191
Belgium-Luxembourg (FAO),,1969,13.6899995803833
Belgium-Luxembourg (FAO),,1970,13.239999771118164
Belgium-Luxembourg (FAO),,1971,13.09000015258789
Belgium-Luxembourg (FAO),,1972,12.539999961853027
Belgium-Luxembourg (FAO),,1973,12.600000381469727
Belgium-Luxembourg (FAO),,1974,12.359999656677246
Belgium-Luxembourg (FAO),,1975,14.5
Belgium-Luxembourg (FAO),,1976,12.899999618530273
Belgium-Luxembourg (FAO),,1977,13.369999885559082
Belgium-Luxembourg (FAO),,1978,13.449999809265137
Belgium-Luxembourg (FAO),,1979,13.4399995803833
Belgium-Luxembourg (FAO),,1980,13.050000190734863
Belgium-Luxembourg (FAO),,1981,13.84000015258789
Belgium-Luxembourg (FAO),,1982,13.260000228881836
Belgium-Luxembourg (FAO),,1983,13.949999809265137
Belgium-Luxembourg (FAO),,1984,13.170000076293945
Belgium-Luxembourg (FAO),,1985,13.359999656677246
Belgium-Luxembourg (FAO),,1986,13.039999961853027
Belgium-Luxembourg (FAO),,1987,12.720000267028809
Belgium-Luxembourg (FAO),,1988,12.289999961853027
Belgium-Luxembourg (FAO),,1989,10.800000190734863
Belgium-Luxembourg (FAO),,1990,11.829999923706055
Belgium-Luxembourg (FAO),,1991,12.5600004196167
Belgium-Luxembourg (FAO),,1992,12.800000190734863
Belgium-Luxembourg (FAO),,1993,13.329999923706055
Belgium-Luxembourg (FAO),,1994,14.630000114440918
Belgium-Luxembourg (FAO),,1995,14.010000228881836
Belgium-Luxembourg (FAO),,1996,13.020000457763672
Belgium-Luxembourg (FAO),,1997,14.220000267028809
Belgium-Luxembourg (FAO),,1998,15.140000343322754
Belgium-Luxembourg (FAO),,1999,14.529999732971191
Belize,BLZ,1961,2.277191162109375
Belize,BLZ,1962,2.3305814266204834
Belize,BLZ,1963,1.7870513200759888
Belize,BLZ,1964,2.3084535598754883
Belize,BLZ,1965,2.5071616172790527
Belize,BLZ,1966,2.89077091217041
Belize,BLZ,1967,2.7370970249176025
Belize,BLZ,1968,2.7184767723083496
Belize,BLZ,1969,2.534271240234375
Belize,BLZ,1970,3.1552412509918213
Belize,BLZ,1971,2.96486234664917
Belize,BLZ,1972,3.6156723499298096
Belize,BLZ,1973,3.9410181045532227
Belize,BLZ,1974,3.9508016109466553
Belize,BLZ,1975,5.299480438232422
Belize,BLZ,1976,5.554116725921631
Belize,BLZ,1977,5.420395851135254
Belize,BLZ,1978,5.891059398651123
Belize,BLZ,1979,6.466150760650635
Belize,BLZ,1980,7.132966041564941
Belize,BLZ,1981,6.79966402053833
Belize,BLZ,1982,6.967574119567871
Belize,BLZ,1983,6.617635726928711
Belize,BLZ,1984,6.466218948364258
Belize,BLZ,1985,6.20308256149292
Belize,BLZ,1986,6.366139888763428
Belize,BLZ,1987,5.97855806350708
Belize,BLZ,1988,6.189204692840576
Belize,BLZ,1989,6.323724269866943
Belize,BLZ,1990,5.663435459136963
Belize,BLZ,1991,5.246264457702637
Belize,BLZ,1992,5.438854694366455
Belize,BLZ,1993,4.989449501037598
Belize,BLZ,1994,5.648976802825928
Belize,BLZ,1995,5.791062831878662
Belize,BLZ,1996,6.05260705947876
Belize,BLZ,1997,5.932709217071533
Belize,BLZ,1998,6.058684349060059
Belize,BLZ,1999,5.737407684326172
Belize,BLZ,2000,5.595447063446045
Belize,BLZ,2001,5.254088878631592
Belize,BLZ,2002,4.533151149749756
Belize,BLZ,2003,4.778345108032227
Belize,BLZ,2004,4.293422222137451
Belize,BLZ,2005,3.239487409591675
Belize,BLZ,2006,3.648648500442505
Belize,BLZ,2007,4.04566764831543
Belize,BLZ,2008,4.848544120788574
Belize,BLZ,2009,4.840412616729736
Belize,BLZ,2010,4.6033525466918945
Belize,BLZ,2011,3.957170009613037
Belize,BLZ,2012,3.00999116897583
Belize,BLZ,2013,4.043424129486084
Belize,BLZ,2014,4.305535793304443
Belize,BLZ,2015,4.830990314483643
Belize,BLZ,2016,6.043447494506836
Belize,BLZ,2017,4.622766017913818
Belize,BLZ,2018,4.779114246368408
Belize,BLZ,2019,4.935557842254639
Benin,BEN,1961,1.100060224533081
Benin,BEN,1962,1.0800445079803467
Benin,BEN,1963,1.0600566864013672
Benin,BEN,1964,1.040015697479248
Benin,BEN,1965,1.0798519849777222
Benin,BEN,1966,1.059541940689087
Benin,BEN,1967,1.0890803337097168
Benin,BEN,1968,1.1089709997177124
Benin,BEN,1969,1.1385375261306763
Benin,BEN,1970,1.2081977128982544
Benin,BEN,1971,1.2281094789505005
Benin,BEN,1972,1.2481259107589722
Benin,BEN,1973,1.2585104703903198
Benin,BEN,1974,1.3190007209777832
Benin,BEN,1975,1.3291174173355103
Benin,BEN,1976,1.3795180320739746
Benin,BEN,1977,1.4194023609161377
Benin,BEN,1978,1.3796346187591553
Benin,BEN,1979,1.5302033424377441
Benin,BEN,1980,1.6003611087799072
Benin,BEN,1981,1.620794653892517
Benin,BEN,1982,1.8015044927597046
Benin,BEN,1983,2.1426804065704346
Benin,BEN,1984,2.3440427780151367
Benin,BEN,1985,2.655263662338257
Benin,BEN,1986,2.084484338760376
Benin,BEN,1987,1.7842143774032593
Benin,BEN,1988,1.5039020776748657
Benin,BEN,1989,1.2340779304504395
Benin,BEN,1990,1.0447025299072266
Benin,BEN,1991,0.8354001641273499
Benin,BEN,1992,0.8371911644935608
Benin,BEN,1993,0.8390547633171082
Benin,BEN,1994,0.8203173875808716
Benin,BEN,1995,0.8210341930389404
Benin,BEN,1996,0.8107284903526306
Benin,BEN,1997,0.8101063966751099
Benin,BEN,1998,0.8093628287315369
Benin,BEN,1999,0.8192251324653625
Benin,BEN,2000,0.7793142795562744
Benin,BEN,2001,0.7401372790336609
Benin,BEN,2002,0.752131462097168
Benin,BEN,2003,0.6931508779525757
Benin,BEN,2004,0.7258487343788147
Benin,BEN,2005,0.6970188617706299
Benin,BEN,2006,0.9248751997947693
Benin,BEN,2007,0.9577423334121704
Benin,BEN,2008,0.8666658997535706
Benin,BEN,2009,0.8988181352615356
Benin,BEN,2010,0.7799784541130066
Benin,BEN,2011,0.8200148344039917
Benin,BEN,2012,0.8599775433540344
Benin,BEN,2013,0.9100369811058044
Benin,BEN,2014,0.9700152277946472
Benin,BEN,2015,1.0100035667419434
Benin,BEN,2016,0.9899934530258179
Benin,BEN,2017,0.9799832105636597
Benin,BEN,2018,0.9699970483779907
Benin,BEN,2019,0.9399879574775696
Bermuda,BMU,1961,10.92398452758789
Bermuda,BMU,1962,10.09121036529541
Bermuda,BMU,1963,10.547744750976562
Bermuda,BMU,1964,12.347711563110352
Bermuda,BMU,1965,12.571990013122559
Bermuda,BMU,1966,13.687697410583496
Bermuda,BMU,1967,13.074726104736328
Bermuda,BMU,1968,12.98149299621582
Bermuda,BMU,1969,13.834433555603027
Bermuda,BMU,1970,14.858556747436523
Bermuda,BMU,1971,14.556947708129883
Bermuda,BMU,1972,12.246697425842285
Bermuda,BMU,1973,10.692289352416992
Bermuda,BMU,1974,11.649721145629883
Bermuda,BMU,1975,11.121861457824707
Bermuda,BMU,1976,14.095244407653809
Bermuda,BMU,1977,12.500444412231445
Bermuda,BMU,1978,13.461437225341797
Bermuda,BMU,1979,15.084834098815918
