Entity,Code,Year,Compensation of employees (% of expense)
Norway,NOR,1972,13.076091766357422
Norway,NOR,1973,12.764216423034668
Norway,NOR,1974,12.038670539855957
Norway,NOR,1975,12.297844886779785
Norway,NOR,1976,12.137728691101074
Norway,NOR,1977,11.5841064453125
Norway,NOR,1978,10.844128608703613
Norway,NOR,1979,10.275111198425293
Norway,NOR,1980,9.803071975708008
Norway,NOR,1981,10.044258117675781
Norway,NOR,1982,10.093758583068848
Norway,NOR,1983,9.818164825439453
Norway,NOR,1984,9.57187557220459
Norway,NOR,1985,9.473386764526367
Norway,NOR,1986,9.314404487609863
Norway,NOR,1987,9.174030303955078
Norway,NOR,1988,8.648282051086426
Norway,NOR,1989,8.602621078491211
Norway,NOR,1990,8.44261360168457
Norway,NOR,1991,8.30408763885498
Norway,NOR,1992,8.327400207519531
Norway,NOR,1993,8.373512268066406
Norway,NOR,1994,8.293938636779785
Norway,NOR,1995,9.544794082641602
Norway,NOR,1996,9.768853187561035
Norway,NOR,1997,10.05707836151123
Norway,NOR,1998,10.145013809204102
Norway,NOR,1999,10.13554573059082
Norway,NOR,2000,9.823426246643066
Norway,NOR,2001,9.779085159301758
Norway,NOR,2002,14.650837898254395
Norway,NOR,2003,15.23603630065918
Norway,NOR,2004,15.572236061096191
Norway,NOR,2005,15.550617218017578
Norway,NOR,2006,15.389755249023438
Norway,NOR,2007,15.508363723754883
Norway,NOR,2008,15.644546508789062
Norway,NOR,2009,15.400276184082031
Norway,NOR,2010,15.636374473571777
Norway,NOR,2011,15.526288032531738
Norway,NOR,2012,15.661677360534668
Norway,NOR,2013,15.769176483154297
Norway,NOR,2014,15.705476760864258
Norway,NOR,2015,15.530441284179688
Norway,NOR,2016,15.346596717834473
Norway,NOR,2017,15.40467357635498
Norway,NOR,2018,15.544292449951172
Norway,NOR,2019,15.53001594543457
Palau,PLW,2008,34.451210021972656
Palau,PLW,2009,35.58387756347656
Palau,PLW,2010,35.49623107910156
Palau,PLW,2011,32.829811096191406
Palau,PLW,2012,30.050750732421875
Palau,PLW,2013,32.700992584228516
Palau,PLW,2014,32.000667572021484
Palau,PLW,2015,33.48359680175781
Palau,PLW,2016,33.17495346069336
Palau,PLW,2017,35.4929084777832
Palau,PLW,2018,38.00829315185547
Palau,PLW,2019,35.51094436645508
Panama,PAN,2014,30.0636043548584
Panama,PAN,2015,28.51544952392578
Panama,PAN,2016,31.216588973999023
Panama,PAN,2017,33.65729904174805
Panama,PAN,2018,34.426963806152344
Papua New Guinea,PNG,1990,38.2379035949707
Papua New Guinea,PNG,1991,30.720874786376953
Papua New Guinea,PNG,1992,36.67055130004883
Papua New Guinea,PNG,1993,31.748882293701172
Papua New Guinea,PNG,1994,36.33754348754883
Papua New Guinea,PNG,1995,36.25891876220703
Papua New Guinea,PNG,1996,28.601795196533203
Papua New Guinea,PNG,1997,30.815799713134766
Papua New Guinea,PNG,1998,40.88361740112305
Papua New Guinea,PNG,1999,31.11056137084961
Papua New Guinea,PNG,2000,25.004179000854492
Papua New Guinea,PNG,2001,26.295656204223633
Papua New Guinea,PNG,2002,27.77924919128418
Papua New Guinea,PNG,2014,16.299711227416992
Papua New Guinea,PNG,2015,17.538753509521484
Papua New Guinea,PNG,2016,20.02274513244629
Papua New Guinea,PNG,2017,19.01027488708496
Papua New Guinea,PNG,2018,18.411460876464844
Papua New Guinea,PNG,2019,16.403606414794922
Paraguay,PRY,2005,48.41624450683594
Paraguay,PRY,2006,49.55546188354492
Paraguay,PRY,2007,51.527320861816406
Paraguay,PRY,2008,54.51504898071289
Paraguay,PRY,2009,52.7650260925293
Paraguay,PRY,2010,55.02924346923828
Paraguay,PRY,2011,53.199947357177734
Paraguay,PRY,2012,55.7543830871582
Paraguay,PRY,2013,56.755470275878906
Paraguay,PRY,2014,56.522239685058594
Paraguay,PRY,2015,53.21254348754883
Paraguay,PRY,2016,51.353145599365234
Paraguay,PRY,2017,53.56828689575195
Paraguay,PRY,2018,49.670894622802734
Paraguay,PRY,2019,49.663177490234375
Peru,PER,1972,40
Peru,PER,1973,37.5
Peru,PER,1974,38.095237731933594
Peru,PER,1975,34.40860366821289
Peru,PER,1976,30.46875
Peru,PER,1977,33.950618743896484
Peru,PER,1990,18.324542999267578
Peru,PER,1991,18.525178909301758
Peru,PER,1992,17.13545036315918
Peru,PER,1993,18.846044540405273
Peru,PER,1994,19.22950553894043
Peru,PER,1995,19.366500854492188
Peru,PER,1996,19.15253448486328
Peru,PER,1997,21.429237365722656
Peru,PER,1998,24.15850830078125
Peru,PER,1999,22.445541381835938
Peru,PER,2000,22.4061279296875
Peru,PER,2001,22.39085578918457
Peru,PER,2002,22.66739273071289
Peru,PER,2003,22.881166458129883
Peru,PER,2004,21.097707748413086
Peru,PER,2005,20.089054107666016
Peru,PER,2006,19.654895782470703
Peru,PER,2007,17.319047927856445
Peru,PER,2008,17.51900863647461
Peru,PER,2009,18.076276779174805
Peru,PER,2010,17.541467666625977
Peru,PER,2011,17.127166748046875
Peru,PER,2012,17.782384872436523
Peru,PER,2013,18.445693969726562
Peru,PER,2014,18.897741317749023
Peru,PER,2015,18.57611656188965
Peru,PER,2016,20.400785446166992
Peru,PER,2017,19.635595321655273
Peru,PER,2018,19.816116333007812
Peru,PER,2019,19.117794036865234
Philippines,PHL,1990,34.43437194824219
Philippines,PHL,1991,36.27290725708008
Philippines,PHL,1992,33.943214416503906
Philippines,PHL,1993,33.550048828125
Philippines,PHL,2000,38.77818298339844
Philippines,PHL,2001,36.256263732910156
Philippines,PHL,2002,37.64916229248047
Philippines,PHL,2003,35.89875411987305
Philippines,PHL,2004,34.869083404541016
Philippines,PHL,2005,30.339885711669922
Philippines,PHL,2006,34.010719299316406
Philippines,PHL,2007,35.03964614868164
Philippines,PHL,2008,34.2674674987793
Philippines,PHL,2009,35.486900329589844
Philippines,PHL,2010,36.2044563293457
Philippines,PHL,2011,36.48419189453125
Philippines,PHL,2012,36.21908950805664
Philippines,PHL,2013,36.551265716552734
Philippines,PHL,2014,35.64585494995117
Philippines,PHL,2015,35.35646057128906
Philippines,PHL,2016,35.571044921875
Philippines,PHL,2017,35.86783218383789
Philippines,PHL,2018,38.02980041503906
Philippines,PHL,2019,38.50715637207031
Poland,POL,1994,14.266949653625488
Poland,POL,1995,17.24309730529785
Poland,POL,1996,15.14503288269043
Poland,POL,1997,18.034242630004883
Poland,POL,1998,18.2687931060791
Poland,POL,1999,12.81399917602539
Poland,POL,2000,12.996435165405273
Poland,POL,2001,13.325112342834473
Poland,POL,2002,13.73047924041748
Poland,POL,2003,14.228713989257812
Poland,POL,2004,13.854269027709961
Poland,POL,2005,14.322348594665527
Poland,POL,2006,14.10708999633789
Poland,POL,2007,14.260143280029297
Poland,POL,2008,14.369593620300293
Poland,POL,2009,14.15460205078125
Poland,POL,2010,14.07543659210205
Poland,POL,2011,14.119441986083984
Poland,POL,2012,13.709611892700195
Poland,POL,2013,13.701136589050293
Poland,POL,2014,14.192874908447266
Poland,POL,2015,14.18242073059082
Poland,POL,2016,14.138761520385742
Poland,POL,2017,14.063943862915039
Poland,POL,2018,14.010808944702148
Poland,POL,2019,14.01325798034668
Portugal,PRT,1978,26.296297073364258
Portugal,PRT,1979,26.130653381347656
Portugal,PRT,1980,25.648990631103516
Portugal,PRT,1981,23.892133712768555
Portugal,PRT,1982,24.62083625793457
Portugal,PRT,1983,21.482358932495117
Portugal,PRT,1984,22.7443790435791
Portugal,PRT,1985,19.84142303466797
Portugal,PRT,1986,19.155261993408203
Portugal,PRT,1987,20.955236434936523
Portugal,PRT,1988,22.4595947265625
Portugal,PRT,1989,28.80837059020996
Portugal,PRT,1990,28.973560333251953
Portugal,PRT,1991,29.70812225341797
Portugal,PRT,1992,30.51654052734375
Portugal,PRT,1993,30.092445373535156
Portugal,PRT,1994,30.254016876220703
Portugal,PRT,1995,29.727584838867188
Portugal,PRT,1996,30.036407470703125
Portugal,PRT,1997,30.956552505493164
Portugal,PRT,1998,30.758045196533203
Portugal,PRT,1999,31.29136085510254
Portugal,PRT,2000,32.28020095825195
Portugal,PRT,2001,31.68036651611328
Portugal,PRT,2002,31.90167236328125
Portugal,PRT,2003,31.23126792907715
Portugal,PRT,2004,30.621671676635742
Portugal,PRT,2005,30.385543823242188
Portugal,PRT,2006,29.092910766601562
Portugal,PRT,2007,28.06879425048828
Portugal,PRT,2008,27.244478225708008
Portugal,PRT,2009,26.670578002929688
Portugal,PRT,2010,24.851709365844727
Portugal,PRT,2011,22.93537139892578
Portugal,PRT,2012,20.791669845581055
Portugal,PRT,2013,21.683902740478516
Portugal,PRT,2014,19.754331588745117
Portugal,PRT,2015,20.420446395874023
Portugal,PRT,2016,21.61094093322754
Portugal,PRT,2017,20.910425186157227
Portugal,PRT,2018,21.699777603149414
Portugal,PRT,2019,21.887828826904297
Romania,ROU,1980,2.06065034866333
Romania,ROU,1981,2.446199655532837
Romania,ROU,1982,2.7397260665893555
Romania,ROU,1983,2.9844393730163574
Romania,ROU,1984,2.737164258956909
Romania,ROU,1985,2.0316824913024902
Romania,ROU,1986,6.497302055358887
Romania,ROU,1987,6.5676422119140625
Romania,ROU,1988,7.322362422943115
Romania,ROU,1989,7.431946754455566
Romania,ROU,1990,13.574075698852539
Romania,ROU,1991,21.127634048461914
Romania,ROU,1992,18.60662841796875
Romania,ROU,1993,21.130510330200195
Romania,ROU,1994,20.893390655517578
Romania,ROU,1995,23.75214195251465
Romania,ROU,1996,22.299144744873047
Romania,ROU,1997,16.83791160583496
Romania,ROU,1998,16.378049850463867
Romania,ROU,1999,21.73225212097168
Romania,ROU,2000,20.546316146850586
Romania,ROU,2001,16.401247024536133
Romania,ROU,2002,17.803945541381836
Romania,ROU,2003,17.67388916015625
Romania,ROU,2004,17.658172607421875
Romania,ROU,2005,18.960718154907227
Romania,ROU,2006,18.944284439086914
Romania,ROU,2007,19.410226821899414
Romania,ROU,2008,20.813610076904297
Romania,ROU,2009,19.48999786376953
Romania,ROU,2010,17.596168518066406
Romania,ROU,2011,13.803924560546875
Romania,ROU,2012,14.373763084411621
Romania,ROU,2013,15.217203140258789
Romania,ROU,2014,14.451486587524414
Romania,ROU,2015,13.982316017150879
Romania,ROU,2016,16.771774291992188
Romania,ROU,2017,17.795936584472656
Romania,ROU,2018,23.162410736083984
Romania,ROU,2019,23.870729446411133
Russia,RUS,1999,12.710563659667969
Russia,RUS,2000,13.856279373168945
Russia,RUS,2001,12.159162521362305
Russia,RUS,2002,16.91798973083496
Russia,RUS,2003,18.014162063598633
Russia,RUS,2004,17.721864700317383
Russia,RUS,2005,19.207700729370117
Russia,RUS,2006,19.725662231445312
Russia,RUS,2007,16.713077545166016
Russia,RUS,2008,18.152973175048828
Russia,RUS,2009,15.912556648254395
Russia,RUS,2010,16.162643432617188
Russia,RUS,2011,16.060869216918945
Russia,RUS,2012,17.352622985839844
Russia,RUS,2013,18.174175262451172
Russia,RUS,2014,16.541500091552734
Russia,RUS,2015,13.73649787902832
Russia,RUS,2016,13.107568740844727
Russia,RUS,2017,12.883658409118652
Russia,RUS,2018,13.150948524475098
Russia,RUS,2019,13.122687339782715
Rwanda,RWA,1990,43.548866271972656
Rwanda,RWA,1991,44.83659362792969
Rwanda,RWA,1992,35.76346206665039
Rwanda,RWA,2014,22.15955352783203
Rwanda,RWA,2015,23.110620498657227
Rwanda,RWA,2016,21.597705841064453
Rwanda,RWA,2017,20.589641571044922
Rwanda,RWA,2018,19.96113395690918
Rwanda,RWA,2019,17.18363380432129
Saint Kitts and Nevis,KNA,1990,47.03541946411133
Saint Kitts and Nevis,KNA,1991,50.20068359375
Saint Kitts and Nevis,KNA,1992,51.67424774169922
Saint Kitts and Nevis,KNA,1993,49.21754455566406
Saint Kitts and Nevis,KNA,2000,46.42494201660156
Saint Kitts and Nevis,KNA,2001,45.70032501220703
Saint Kitts and Nevis,KNA,2002,50.638099670410156
Saint Kitts and Nevis,KNA,2003,51.0548210144043
Saint Kitts and Nevis,KNA,2004,50.273860931396484
Saint Kitts and Nevis,KNA,2005,48.638160705566406
Saint Kitts and Nevis,KNA,2006,48.06210708618164
Saint Kitts and Nevis,KNA,2007,49.884910583496094
Saint Kitts and Nevis,KNA,2008,39.555809020996094
Saint Kitts and Nevis,KNA,2009,42.89521789550781
Saint Kitts and Nevis,KNA,2010,42.15867614746094
Saint Kitts and Nevis,KNA,2011,37.317623138427734
Saint Kitts and Nevis,KNA,2012,40.67269515991211
Saint Kitts and Nevis,KNA,2013,42.2615852355957
Saint Kitts and Nevis,KNA,2014,41.45549392700195
Saint Kitts and Nevis,KNA,2015,40.31841278076172
Saint Kitts and Nevis,KNA,2016,32.00774383544922
Saint Kitts and Nevis,KNA,2017,44.8138313293457
Saint Lucia,LCA,2000,54.83482360839844
Saint Lucia,LCA,2001,53.23551940917969
Saint Lucia,LCA,2002,52.070945739746094
Saint Lucia,LCA,2003,47.27006912231445
Saint Lucia,LCA,2004,46.3026237487793
Saint Lucia,LCA,2005,46.37544631958008
Saint Lucia,LCA,2006,52.61371994018555
Saint Lucia,LCA,2007,52.31859588623047
Saint Lucia,LCA,2008,45.94600296020508
Saint Lucia,LCA,2009,46.690975189208984
Saint Lucia,LCA,2010,46.55044174194336
Saint Lucia,LCA,2011,46.350067138671875
Saint Lucia,LCA,2012,43.48542022705078
Saint Lucia,LCA,2013,43.97970962524414
Saint Lucia,LCA,2014,42.95353698730469
Saint Lucia,LCA,2015,42.28308868408203
Saint Lucia,LCA,2016,43.70220947265625
Saint Lucia,LCA,2017,40.37336349487305
Saint Vincent and the Grenadines,VCT,2000,52.941104888916016
Saint Vincent and the Grenadines,VCT,2001,49.72960662841797
Saint Vincent and the Grenadines,VCT,2002,50.638099670410156
Saint Vincent and the Grenadines,VCT,2003,51.0548210144043
Saint Vincent and the Grenadines,VCT,2004,50.273860931396484
Saint Vincent and the Grenadines,VCT,2005,49.0877685546875
Saint Vincent and the Grenadines,VCT,2006,48.18656539916992
Saint Vincent and the Grenadines,VCT,2007,49.884910583496094
Saint Vincent and the Grenadines,VCT,2008,47.953216552734375
Saint Vincent and the Grenadines,VCT,2009,45.12700653076172
Saint Vincent and the Grenadines,VCT,2010,46.87982940673828
Saint Vincent and the Grenadines,VCT,2011,46.681968688964844
Saint Vincent and the Grenadines,VCT,2012,49.681121826171875
Saint Vincent and the Grenadines,VCT,2013,51.08308029174805
Saint Vincent and the Grenadines,VCT,2014,51.11119842529297
Saint Vincent and the Grenadines,VCT,2015,52.42152404785156
Saint Vincent and the Grenadines,VCT,2016,53.46559524536133
Saint Vincent and the Grenadines,VCT,2017,49.82345962524414
Samoa,WSM,2012,39.59098815917969
Samoa,WSM,2013,40.057334899902344
Samoa,WSM,2014,38.768577575683594
Samoa,WSM,2015,41.609169006347656
Samoa,WSM,2016,44.839046478271484
Samoa,WSM,2017,48.61892318725586
Samoa,WSM,2018,46.74079132080078
Samoa,WSM,2019,45.44317626953125
San Marino,SMR,1995,36.2068977355957
San Marino,SMR,2002,33.98831558227539
San Marino,SMR,2003,36.00130844116211
San Marino,SMR,2004,32.64875411987305
San Marino,SMR,2005,35.40028381347656
San Marino,SMR,2006,36.018836975097656
San Marino,SMR,2007,34.30933380126953
San Marino,SMR,2008,34.298187255859375
San Marino,SMR,2009,33.18379592895508
San Marino,SMR,2010,34.221275329589844
San Marino,SMR,2011,32.648094177246094
San Marino,SMR,2012,31.636369705200195
San Marino,SMR,2013,30.104907989501953
San Marino,SMR,2014,29.34969711303711
San Marino,SMR,2015,29.180500030517578
San Marino,SMR,2016,28.554454803466797
San Marino,SMR,2017,28.498504638671875
San Marino,SMR,2018,26.961759567260742
San Marino,SMR,2019,26.699466705322266
Saudi Arabia,SAU,2010,59.52182388305664
Saudi Arabia,SAU,2011,59.619964599609375
Saudi Arabia,SAU,2012,52.947296142578125
Saudi Arabia,SAU,2013,52.065181732177734
Saudi Arabia,SAU,2014,48.24394607543945
Saudi Arabia,SAU,2015,57.52756881713867
Saudi Arabia,SAU,2016,58.800743103027344
Saudi Arabia,SAU,2017,58.16918182373047
Saudi Arabia,SAU,2018,54.27878189086914
Saudi Arabia,SAU,2019,56.724185943603516
Senegal,SEN,2015,33.6169319152832
Senegal,SEN,2016,34.75062561035156
Senegal,SEN,2017,30.546173095703125
Senegal,SEN,2018,33.7835578918457
Serbia,SRB,2007,26.298988342285156
Serbia,SRB,2008,26.70753288269043
Serbia,SRB,2009,26.23198890686035
Serbia,SRB,2010,24.84911346435547
Serbia,SRB,2011,25.59644317626953
Serbia,SRB,2012,25.42684555053711
Serbia,SRB,2013,15.722325325012207
Serbia,SRB,2014,15.054474830627441
Serbia,SRB,2015,14.47246265411377
Serbia,SRB,2016,14.70560073852539
Serbia,SRB,2017,15.088913917541504
Serbia,SRB,2018,16.050941467285156
Serbia,SRB,2019,16.627613067626953
Seychelles,SYC,1985,31.181556701660156
Seychelles,SYC,1986,31.539005279541016
Seychelles,SYC,1987,32.0291862487793
Seychelles,SYC,1988,31.269079208374023
Seychelles,SYC,1989,28.28009796142578
Seychelles,SYC,1993,31.930089950561523
Seychelles,SYC,1994,30.696474075317383
Seychelles,SYC,1995,31.630943298339844
Seychelles,SYC,1996,30.51453399658203
Seychelles,SYC,1997,30.790842056274414
Seychelles,SYC,1998,29.846799850463867
Seychelles,SYC,1999,31.83416748046875
Seychelles,SYC,2000,36.32763671875
Seychelles,SYC,2005,43.921104431152344
Seychelles,SYC,2006,39.86294174194336
Seychelles,SYC,2007,36.42652893066406
Seychelles,SYC,2008,37.344051361083984
Seychelles,SYC,2009,29.61044692993164
Seychelles,SYC,2010,25.790956497192383
Seychelles,SYC,2011,28.945602416992188
Seychelles,SYC,2012,29.138315200805664
Seychelles,SYC,2013,30.875009536743164
Seychelles,SYC,2014,33.04412841796875
Seychelles,SYC,2015,22.619626998901367
Seychelles,SYC,2016,32.311676025390625
Seychelles,SYC,2017,28.931209564208984
Seychelles,SYC,2018,33.7750129699707
Singapore,SGP,1972,41.28514099121094
Singapore,SGP,1973,38.429466247558594
Singapore,SGP,1974,40.294986724853516
Singapore,SGP,1975,40
Singapore,SGP,1976,39.716007232666016
Singapore,SGP,1977,38.22652816772461
Singapore,SGP,1978,39.772727966308594
Singapore,SGP,1979,39.521324157714844
Singapore,SGP,1980,36.88193893432617
Singapore,SGP,1981,35.855323791503906
Singapore,SGP,1982,37.092960357666016
Singapore,SGP,1983,36.86137008666992
Singapore,SGP,1984,35.20408248901367
Singapore,SGP,1985,41.439476013183594
Singapore,SGP,1986,29.7679443359375
Singapore,SGP,1987,22.99186897277832
Singapore,SGP,1988,31.56804656982422
Singapore,SGP,1989,31.509014129638672
Singapore,SGP,1990,31.421445846557617
Singapore,SGP,1991,28.122774124145508
Singapore,SGP,1992,29.55079460144043
Singapore,SGP,1993,31.128704071044922
Singapore,SGP,1994,43.982421875
Singapore,SGP,1995,38.65534973144531
Singapore,SGP,1996,29.045927047729492
Singapore,SGP,1997,34.22156524658203
Singapore,SGP,1998,30.59360694885254
Singapore,SGP,1999,32.39527893066406
Singapore,SGP,2000,29.3254451751709
Singapore,SGP,2001,27.377531051635742
Singapore,SGP,2002,30.961013793945312
Singapore,SGP,2003,30.635881423950195
Singapore,SGP,2004,31.111745834350586
Singapore,SGP,2005,34.005226135253906
Singapore,SGP,2006,28.276309967041016
Singapore,SGP,2007,32.13703536987305
Singapore,SGP,2008,27.1549015045166
Singapore,SGP,2009,27.00917625427246
Singapore,SGP,2010,30.393423080444336
Singapore,SGP,2011,27.174848556518555
Singapore,SGP,2012,28.718982696533203
Singapore,SGP,2013,29.625648498535156
Singapore,SGP,2014,28.65537452697754
Singapore,SGP,2015,23.838708877563477
Singapore,SGP,2016,26.6048526763916
Singapore,SGP,2017,26.504003524780273
Singapore,SGP,2018,24.833602905273438
Singapore,SGP,2019,24.45136833190918
Slovakia,SVK,1995,18.595319747924805
Slovakia,SVK,1996,16.83126449584961
Slovakia,SVK,1997,18.65883445739746
Slovakia,SVK,1998,19.750621795654297
Slovakia,SVK,1999,18.452730178833008
Slovakia,SVK,2000,15.735114097595215
Slovakia,SVK,2001,18.665067672729492
Slovakia,SVK,2002,18.942508697509766
Slovakia,SVK,2003,13.50080394744873
Slovakia,SVK,2004,13.593230247497559
Slovakia,SVK,2005,12.662162780761719
Slovakia,SVK,2006,13.440518379211426
Slovakia,SVK,2007,13.104888916015625
Slovakia,SVK,2008,13.680378913879395
Slovakia,SVK,2009,13.074577331542969
Slovakia,SVK,2010,13.647963523864746
Slovakia,SVK,2011,13.666085243225098
Slovakia,SVK,2012,13.505581855773926
Slovakia,SVK,2013,13.918635368347168
Slovakia,SVK,2014,14.105602264404297
Slovakia,SVK,2015,13.831212997436523
Slovakia,SVK,2016,14.47895622253418
Slovakia,SVK,2017,14.437067031860352
Slovakia,SVK,2018,14.273393630981445
Slovakia,SVK,2019,15.178302764892578
Slovenia,SVN,1992,20.605573654174805
Slovenia,SVN,1993,20.728803634643555
Slovenia,SVN,1994,18.866315841674805
Slovenia,SVN,2002,18.013914108276367
Slovenia,SVN,2003,18.32407569885254
Slovenia,SVN,2004,18.519214630126953
Slovenia,SVN,2005,18.317787170410156
Slovenia,SVN,2006,18.493093490600586
Slovenia,SVN,2007,18.742755889892578
Slovenia,SVN,2008,19.161285400390625
Slovenia,SVN,2009,19.254037857055664
Slovenia,SVN,2010,19.169403076171875
Slovenia,SVN,2011,18.737815856933594
Slovenia,SVN,2012,19.18745994567871
Slovenia,SVN,2013,14.543647766113281
Slovenia,SVN,2014,16.629846572875977
Slovenia,SVN,2015,16.789749145507812
Slovenia,SVN,2016,18.035423278808594
Slovenia,SVN,2017,18.820592880249023
Slovenia,SVN,2018,19.0620059967041
Slovenia,SVN,2019,19.683807373046875
Solomon Islands,SLB,2011,35.28351974487305
Solomon Islands,SLB,2012,34.96650314331055
Solomon Islands,SLB,2013,30.994070053100586
Solomon Islands,SLB,2014,31.956501007080078
Solomon Islands,SLB,2015,33.392982482910156
Solomon Islands,SLB,2016,35.16645431518555
Solomon Islands,SLB,2017,34.66471862792969
Solomon Islands,SLB,2018,37.31692123413086
Solomon Islands,SLB,2019,36.30893325805664
Solomon Islands,SLB,2020,36.441627502441406
Somalia,SOM,2017,54.25175094604492
Somalia,SOM,2018,55.628204345703125
Somalia,SOM,2019,54.160552978515625
South Africa,ZAF,1972,24.84557342529297
South Africa,ZAF,1973,24.18150520324707
South Africa,ZAF,1974,24.379432678222656
South Africa,ZAF,1975,23.524150848388672
South Africa,ZAF,1976,23.076923370361328
South Africa,ZAF,1977,23.173192977905273
South Africa,ZAF,1978,23.395784378051758
South Africa,ZAF,1979,23.340177536010742
South Africa,ZAF,1980,24.768329620361328
South Africa,ZAF,1981,25.034271240234375
South Africa,ZAF,1982,26.249418258666992
South Africa,ZAF,1983,24.268495559692383
South Africa,ZAF,1984,27.123432159423828
South Africa,ZAF,1985,24.812421798706055
South Africa,ZAF,1988,26.311975479125977
South Africa,ZAF,1989,27.397859573364258
South Africa,ZAF,1990,28.46262550354004
South Africa,ZAF,1991,30.394336700439453
South Africa,ZAF,1992,45.26399612426758
South Africa,ZAF,1993,43.011688232421875
South Africa,ZAF,1994,30.270097732543945
South Africa,ZAF,1995,15.607349395751953
South Africa,ZAF,1996,16.425785064697266
South Africa,ZAF,1997,16.810327529907227
South Africa,ZAF,1998,16.737895965576172
South Africa,ZAF,1999,16.18745994567871
South Africa,ZAF,2000,15.55761432647705
South Africa,ZAF,2001,15.674847602844238
South Africa,ZAF,2002,15.019831657409668
South Africa,ZAF,2003,14.60411548614502
South Africa,ZAF,2004,14.231179237365723
South Africa,ZAF,2005,14.306916236877441
South Africa,ZAF,2006,13.806352615356445
South Africa,ZAF,2007,13.772774696350098
South Africa,ZAF,2008,13.375816345214844
South Africa,ZAF,2009,13.442840576171875
South Africa,ZAF,2010,14.512959480285645
South Africa,ZAF,2011,14.195080757141113
South Africa,ZAF,2012,14.436600685119629
South Africa,ZAF,2013,13.94643783569336
South Africa,ZAF,2014,13.8024263381958
South Africa,ZAF,2015,14.11588191986084
South Africa,ZAF,2016,14.7524995803833
South Africa,ZAF,2017,14.46773910522461
South Africa,ZAF,2018,13.906283378601074
South Africa,ZAF,2019,13.850586891174316
South Asia,,2001,23.289939880371094
South Asia,,2002,24.50698471069336
South Asia,,2003,24.593650817871094
South Asia,,2004,24.52151870727539
South Asia,,2005,23.21458625793457
South Asia,,2006,25.984724044799805
South Asia,,2007,26.533239364624023
South Asia,,2008,19.4843807220459
South Asia,,2009,21.186634063720703
South Asia,,2010,23.280115127563477
South Asia,,2011,21.968339920043945
South Asia,,2012,25.672700881958008
South Asia,,2013,26.698871612548828
South Asia,,2014,27.81810760498047
South Asia,,2015,26.114133834838867
South Asia,,2016,25.15056610107422
South Asia,,2017,24.79779624938965
South Asia,,2018,15.996655464172363
South Korea,KOR,1972,16.94402503967285
South Korea,KOR,1973,18.239999771118164
South Korea,KOR,1974,15.353121757507324
South Korea,KOR,1975,15.421521186828613
South Korea,KOR,1976,16.603416442871094
South Korea,KOR,1977,18.81656837463379
South Korea,KOR,1978,17.62642478942871
South Korea,KOR,1979,16.389299392700195
South Korea,KOR,1980,17.658897399902344
South Korea,KOR,1981,17.575429916381836
South Korea,KOR,1982,16.288251876831055
South Korea,KOR,1983,17.37687873840332
South Korea,KOR,1984,16.31838035583496
South Korea,KOR,1985,15.453728675842285
South Korea,KOR,1986,15.104853630065918
South Korea,KOR,1987,14.581575393676758
South Korea,KOR,1988,14.534753799438477
South Korea,KOR,1989,13.811823844909668
South Korea,KOR,1990,14.202985763549805
South Korea,KOR,1991,14.208385467529297
South Korea,KOR,1992,14.431855201721191
South Korea,KOR,1993,14.50130558013916
South Korea,KOR,1994,13.765165328979492
South Korea,KOR,1995,15.05348014831543
South Korea,KOR,1996,14.374672889709473
South Korea,KOR,1997,14.265519142150879
South Korea,KOR,1998,12.195693969726562
South Korea,KOR,1999,11.454143524169922
South Korea,KOR,2000,11.11750316619873
South Korea,KOR,2001,10.733376502990723
South Korea,KOR,2002,11.396416664123535
South Korea,KOR,2003,10.454784393310547
South Korea,KOR,2004,11.67231273651123
South Korea,KOR,2005,11.452001571655273
South Korea,KOR,2006,11.112939834594727
South Korea,KOR,2007,11.067252159118652
South Korea,KOR,2008,10.843499183654785
South Korea,KOR,2009,10.096610069274902
South Korea,KOR,2010,10.27408504486084
South Korea,KOR,2011,10.12429428100586
South Korea,KOR,2012,9.811134338378906
South Korea,KOR,2013,10.144447326660156
South Korea,KOR,2014,10.333110809326172
South Korea,KOR,2015,10.311980247497559
South Korea,KOR,2016,10.507757186889648
South Korea,KOR,2017,10.298800468444824
South Korea,KOR,2018,10.222338676452637
South Korea,KOR,2019,9.616972923278809
Spain,ESP,1972,32.40131759643555
Spain,ESP,1973,32.02156448364258
Spain,ESP,1974,31.931312561035156
Spain,ESP,1975,31.99016761779785
Spain,ESP,1976,33.71334457397461
Spain,ESP,1977,34.091617584228516
Spain,ESP,1978,32.68082809448242
Spain,ESP,1979,32.433433532714844
Spain,ESP,1980,33.372257232666016
Spain,ESP,1981,32.12993240356445
Spain,ESP,1982,28.448976516723633
Spain,ESP,1983,26.751283645629883
Spain,ESP,1984,24.738895416259766
Spain,ESP,1985,18.79364776611328
Spain,ESP,1986,17.634605407714844
Spain,ESP,1987,20.152280807495117
Spain,ESP,1988,20.446542739868164
Spain,ESP,1989,20.447633743286133
Spain,ESP,1990,14.250004768371582
Spain,ESP,1991,13.334402084350586
Spain,ESP,1992,12.665384292602539
Spain,ESP,1993,12.117205619812012
Spain,ESP,1994,11.251864433288574
Spain,ESP,2017,6.721057891845703
Spain,ESP,2018,6.568122863769531
Spain,ESP,2019,6.6029133796691895
